CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
17-05-2024 17:15,55,164,143,59,180,153,52,151,134,51,152,135,51,154,136,70,222,181
17-05-2024 17:30,53,156,137,59,179,153,50,147,131,50,149,133,46,131,121,67,211,174
17-05-2024 17:45,49,141,127,58,174,149,49,138,125,49,147,131,46,131,121,55,165,143
17-05-2024 18:00,47,132,121,56,167,145,47,133,122,60,197,165,45,123,115,102,313,263
17-05-2024 18:15,46,126,117,55,158,139,47,132,121,75,263,213,44,119,113,77,250,200
17-05-2024 18:30,45,120,113,52,148,132,47,130,120,75,262,212,45,123,115,60,184,156
17-05-2024 18:45,44,117,111,49,137,125,46,129,119,79,277,227,46,128,119,55,165,143
17-05-2024 19:00,58,184,156,50,141,127,63,190,160,75,264,214,46,131,121,60,185,157
17-05-2024 19:15,56,175,150,74,257,207,69,221,181,70,244,196,60,192,161,79,257,207
17-05-2024 19:30,66,220,180,75,253,203,73,235,190,70,241,194,54,165,143,78,256,206
17-05-2024 19:45,56,173,149,66,211,174,77,260,210,70,239,193,63,206,171,86,287,237
17-05-2024 20:00,98,293,243,65,205,170,78,271,221,64,212,175,97,310,260,85,286,236
17-05-2024 20:15,101,321,271,61,186,157,83,292,242,59,190,160,108,331,281,88,293,243
17-05-2024 20:30,89,299,249,73,236,191,90,314,264,56,177,151,140,368,322,88,292,242
17-05-2024 20:45,83,288,238,96,307,257,98,343,293,52,159,139,113,341,291,90,298,248
17-05-2024 21:00,75,264,214,93,302,252,101,348,298,50,151,134,96,309,259,91,302,252
17-05-2024 21:15,71,245,197,86,291,241,97,336,286,49,144,129,87,297,247,90,297,247
17-05-2024 21:30,66,223,182,82,283,233,94,323,273,72,246,197,82,286,236,83,280,230
17-05-2024 21:45,64,209,173,78,265,215,92,314,264,70,236,191,79,280,230,89,295,245
17-05-2024 22:00,62,200,167,74,248,199,93,316,266,61,196,164,79,281,231,102,323,273
17-05-2024 22:15,60,193,162,74,246,197,97,330,280,57,181,154,80,283,233,106,331,281
17-05-2024 22:30,58,187,158,72,237,191,99,339,289,52,158,139,80,283,233,98,316,266
17-05-2024 22:45,58,183,155,72,236,191,101,342,292,50,149,133,82,288,238,87,289,239
17-05-2024 23:00,59,188,159,69,224,183,102,343,293,48,141,127,82,287,237,88,293,243
17-05-2024 23:15,59,192,161,67,216,177,98,334,284,54,166,144,83,289,239,91,299,249
17-05-2024 23:30,59,189,159,67,213,175,95,321,271,51,153,135,82,287,237,90,300,250
17-05-2024 23:45,59,189,159,66,209,173,92,311,261,49,146,131,82,286,236,94,306,256
18-05-2024 00:00,61,199,166,65,206,171,91,307,257,49,144,129,82,288,238,96,311,261
18-05-2024 00:15,68,231,187,65,207,171,90,302,252,49,143,129,83,291,241,96,311,261
18-05-2024 00:30,72,252,202,65,206,171,89,298,248,48,141,127,82,288,238,99,317,267
18-05-2024 00:45,72,249,199,66,210,173,89,298,248,48,141,127,83,290,240,100,319,269
18-05-2024 01:00,74,261,211,66,212,175,89,300,250,48,139,126,83,291,241,102,323,273
18-05-2024 01:15,75,265,215,67,217,178,88,295,245,48,140,127,84,292,242,103,324,274
18-05-2024 01:30,74,261,211,69,223,182,90,302,252,48,139,126,86,295,245,105,329,279
18-05-2024 01:45,76,268,218,71,229,186,89,298,248,48,142,128,87,298,248,106,332,282
18-05-2024 02:00,76,270,220,73,240,193,89,299,249,49,144,129,87,297,247,107,335,285
18-05-2024 02:15,75,264,214,74,246,197,91,305,255,49,144,129,86,296,246,107,335,285
18-05-2024 02:30,73,253,203,74,245,197,89,300,250,49,144,129,87,297,247,104,327,277
18-05-2024 02:45,72,249,199,76,254,204,89,300,250,49,143,129,88,299,249,104,326,276
18-05-2024 03:00,71,246,197,75,251,201,91,305,255,49,145,130,91,301,251,103,325,275
18-05-2024 03:15,68,229,186,76,254,204,91,305,255,49,143,129,91,302,252,104,327,277
18-05-2024 03:30,67,225,183,76,256,206,89,301,251,48,140,127,96,308,258,101,322,272
18-05-2024 03:45,67,225,183,76,255,205,90,302,252,50,147,131,93,304,254,100,319,269
18-05-2024 04:00,67,227,185,75,252,202,90,302,252,55,170,147,99,316,266,98,316,266
18-05-2024 04:15,70,242,195,75,252,202,89,298,248,64,209,173,106,330,280,99,316,266
18-05-2024 04:30,70,243,195,75,251,201,89,299,249,70,237,191,110,337,287,101,320,270
18-05-2024 04:45,70,244,196,76,253,203,89,297,247,73,253,203,107,333,283,100,319,269
18-05-2024 05:00,68,234,189,76,255,205,89,299,249,78,273,223,104,325,275,103,325,275
18-05-2024 05:15,69,238,192,77,261,211,90,304,254,78,273,223,102,320,270,105,330,280
18-05-2024 05:30,71,246,197,78,265,215,93,314,264,78,275,225,99,314,264,105,328,278
18-05-2024 05:45,69,240,193,79,268,218,94,320,270,78,274,224,95,307,257,107,336,286
18-05-2024 06:00,71,247,198,81,277,227,99,336,286,77,270,220,92,302,252,103,325,275
18-05-2024 06:15,71,246,197,81,280,230,103,347,297,76,267,217,89,300,250,106,331,281
18-05-2024 06:30,70,240,193,82,282,232,108,356,308,80,280,230,87,298,248,110,340,290
18-05-2024 06:45,71,247,198,83,284,234,109,358,310,87,295,245,87,297,247,119,349,299
18-05-2024 07:00,72,249,199,83,286,236,110,359,311,89,299,249,86,295,245,124,354,305
18-05-2024 07:15,72,251,201,90,297,247,113,361,314,88,298,248,96,310,260,118,348,298
18-05-2024 07:30,71,245,197,88,294,244,110,358,310,363,662,690,99,313,263,120,350,300
18-05-2024 07:45,71,249,199,92,301,251,105,351,301,325,600,612,96,309,259,115,345,295
18-05-2024 08:00,81,282,232,96,306,256,103,348,298,91,304,254,97,310,260,104,328,278
18-05-2024 08:15,85,292,242,91,298,248,98,337,287,98,312,262,94,305,255,99,317,267
18-05-2024 08:30,82,287,237,88,293,243,95,324,274,630,930,1025,90,300,250,90,299,249
18-05-2024 08:45,80,281,231,88,294,244,93,316,266,464,643,666,87,297,247,88,291,241
18-05-2024 09:00,77,275,225,86,290,240,89,301,251,226,475,456,85,294,244,87,289,239
18-05-2024 09:15,75,267,217,83,285,235,88,297,247,158,388,348,83,291,241,87,292,242
18-05-2024 09:30,75,264,214,92,301,251,89,298,248,119,344,297,83,288,238,88,293,243
18-05-2024 09:45,81,283,233,88,294,244,89,301,251,99,315,265,83,290,240,94,306,256
18-05-2024 10:00,80,282,232,87,292,242,90,301,251,116,338,288,85,295,245,99,317,267
18-05-2024 10:15,83,288,238,87,292,242,99,327,277,88,297,247,87,298,248,92,305,255
18-05-2024 10:30,83,289,239,93,301,251,92,309,259,80,281,231,89,300,250,91,301,251
18-05-2024 10:45,95,309,259,93,302,252,92,311,261,79,274,224,93,303,253,96,310,260
18-05-2024 11:00,100,320,270,94,302,252,91,304,254,83,288,238,95,307,257,97,312,262
18-05-2024 11:15,96,313,263,94,303,253,91,305,255,81,282,232,96,308,258,95,309,259
18-05-2024 11:30,86,295,245,90,297,247,89,299,249,80,279,229,101,318,268,100,320,270
18-05-2024 11:45,81,283,233,91,298,248,90,301,251,78,275,225,96,309,259,97,312,262
18-05-2024 12:00,80,282,232,98,310,260,87,290,240,79,277,227,96,309,259,88,293,243
18-05-2024 12:15,83,288,238,99,311,261,84,281,231,81,283,233,89,300,250,89,295,245
18-05-2024 12:30,79,280,230,93,301,251,84,285,235,82,284,234,82,288,238,88,291,241
18-05-2024 12:45,82,276,226,89,296,246,89,297,247,81,282,232,73,255,205,83,279,229
18-05-2024 13:00,107,332,282,96,307,257,91,300,250,83,286,236,66,219,179,82,275,225
18-05-2024 13:15,90,300,250,93,301,251,71,218,179,86,294,244,61,197,165,85,286,236
18-05-2024 13:30,83,288,238,94,303,253,72,221,181,81,281,231,60,192,161,83,279,229
18-05-2024 13:45,75,266,216,97,308,258,64,191,161,70,237,191,56,175,150,71,227,185
18-05-2024 14:00,66,223,182,87,293,243,56,164,143,63,205,170,54,165,143,66,206,171
18-05-2024 14:15,61,196,164,80,276,226,52,151,134,60,192,161,52,159,139,83,274,224
18-05-2024 14:30,57,177,151,73,240,193,54,157,138,52,157,138,52,156,137,66,207,171
18-05-2024 14:45,55,167,145,67,213,175,52,149,133,47,135,123,53,161,141,61,187,158
18-05-2024 15:00,52,152,135,63,195,163,54,155,137,48,140,127,53,161,141,60,184,156
18-05-2024 15:15,49,139,126,61,187,158,55,161,141,68,221,181,53,161,141,62,191,161
18-05-2024 15:30,47,129,119,59,179,153,53,151,134,92,303,253,53,160,140,61,186,157
18-05-2024 15:45,46,123,115,57,172,148,53,153,135,84,290,240,50,151,134,64,198,165
18-05-2024 16:00,45,120,113,57,170,147,54,156,137,78,272,222,50,148,132,64,198,165
18-05-2024 16:15,45,119,113,56,167,145,55,160,140,70,239,193,49,143,129,59,178,152
18-05-2024 16:30,44,117,111,57,171,147,54,157,138,65,214,176,47,134,123,63,195,163
18-05-2024 16:45,44,115,110,55,161,141,53,152,135,59,188,159,46,132,121,63,195,163
18-05-2024 17:00,44,115,110,52,146,131,54,154,136,53,163,142,45,127,118,58,178,152
18-05-2024 17:15,42,108,105,50,140,127,54,154,136,48,140,127,45,123,115,59,180,153
18-05-2024 17:30,,,,48,132,121,52,151,134,45,124,116,44,122,115,74,238,192
18-05-2024 17:45,,,,48,130,120,50,144,129,46,128,119,49,142,128,79,265,215
18-05-2024 18:00,,,,46,125,117,50,146,131,41,109,106,72,242,195,57,172,148
18-05-2024 18:15,,,,48,131,121,50,146,131,39,97,97,50,151,134,50,146,131
18-05-2024 18:30,,,,49,136,124,48,136,124,38,91,91,46,130,120,56,170,147
18-05-2024 18:45,,,,48,131,121,48,138,125,45,128,119,45,125,117,65,202,168
18-05-2024 19:00,,,,61,186,157,50,144,129,60,200,167,45,123,115,65,202,168
18-05-2024 19:15,,,,79,260,210,51,151,134,63,212,175,45,124,116,65,203,169
18-05-2024 19:30,,,,62,194,163,54,157,138,56,178,152,45,124,116,64,200,167
18-05-2024 19:45,,,,58,177,151,54,162,141,55,172,148,46,130,120,75,241,194
18-05-2024 20:00,55,165,143,61,187,158,55,166,144,56,173,149,46,129,119,73,230,187
18-05-2024 20:15,,,,60,182,155,55,166,144,58,183,155,46,132,121,76,244,196
18-05-2024 20:30,,,,57,169,146,56,169,146,124,283,303,47,137,125,75,239,193
18-05-2024 20:45,,,,57,168,145,58,175,150,186,429,399,49,144,129,88,292,242
18-05-2024 21:00,48,135,123,57,168,145,59,178,152,130,359,311,51,153,135,80,263,213
18-05-2024 21:15,,,,56,165,143,60,182,155,112,336,286,53,160,140,75,240,193
18-05-2024 21:30,,,,55,159,139,62,188,159,100,317,267,55,169,146,73,232,188
18-05-2024 21:45,,,,55,158,139,66,204,169,93,305,255,81,281,231,86,285,235
18-05-2024 22:00,,,,55,158,139,68,210,173,86,293,243,78,276,226,82,275,225
18-05-2024 22:15,,,,55,162,141,69,213,175,79,276,226,74,258,208,82,276,226
18-05-2024 22:30,,,,57,168,145,72,224,183,73,250,200,70,241,194,80,268,218
18-05-2024 22:45,,,,58,177,151,71,223,182,68,230,187,67,228,185,84,282,232
18-05-2024 23:00,,,,58,175,150,72,223,182,63,203,169,66,221,181,84,282,232
18-05-2024 23:15,,,,57,171,147,75,238,192,59,189,159,65,215,177,84,283,233
18-05-2024 23:30,,,,57,169,146,74,238,192,57,181,154,65,216,177,82,275,225
18-05-2024 23:45,,,,56,163,142,76,253,203,59,189,159,68,231,187,82,276,226
19-05-2024 00:00,,,,56,165,143,79,259,209,59,189,159,72,251,201,81,274,224
19-05-2024 00:15,,,,56,166,144,81,272,222,56,175,150,76,271,221,82,278,228
19-05-2024 00:30,,,,56,164,143,81,271,221,57,178,152,81,286,236,83,280,230
19-05-2024 00:45,99,317,267,56,165,143,81,266,216,57,179,153,83,289,239,81,272,222
19-05-2024 01:00,,,,55,162,141,82,278,228,56,174,149,83,289,239,79,257,207
19-05-2024 01:15,,,,56,164,143,81,268,218,56,174,149,83,290,240,78,254,204
19-05-2024 01:30,,,,55,161,141,80,256,206,55,171,147,82,288,238,78,253,203
19-05-2024 01:45,,,,55,162,141,78,249,199,53,160,140,82,287,237,76,247,198
19-05-2024 02:00,,,,55,160,140,77,244,196,51,153,135,82,287,237,75,241,194
19-05-2024 02:15,,,,54,154,136,78,249,199,49,144,129,82,287,237,76,247,198
19-05-2024 02:30,,,,54,154,136,78,251,201,48,141,127,82,287,237,77,250,200
19-05-2024 02:45,,,,54,154,136,80,260,210,47,134,123,84,292,242,78,252,202
19-05-2024 03:00,,,,54,155,137,81,272,222,45,127,118,87,297,247,79,256,206
19-05-2024 03:15,,,,54,155,137,82,277,227,44,121,114,93,305,255,79,261,211
19-05-2024 03:30,,,,55,159,139,82,278,228,43,116,111,101,321,271,81,273,223
19-05-2024 03:45,,,,55,162,141,82,277,227,40,105,103,108,335,285,83,282,232
19-05-2024 04:00,,,,56,165,143,82,272,222,39,99,99,108,336,286,85,285,235
19-05-2024 04:15,,,,57,172,148,82,274,224,40,104,103,110,338,288,89,296,246
19-05-2024 04:30,,,,58,173,149,82,276,226,41,111,107,110,341,291,90,298,248
19-05-2024 04:45,,,,59,178,152,82,277,227,43,118,112,110,340,290,88,293,243
19-05-2024 05:00,,,,59,179,153,81,264,214,45,125,117,109,339,289,89,296,246
19-05-2024 05:15,,,,59,178,152,81,268,218,47,134,123,109,339,289,96,310,260
19-05-2024 05:30,,,,60,182,155,83,279,229,48,138,125,110,341,291,97,313,263
19-05-2024 05:45,,,,62,192,161,85,286,236,48,141,127,111,342,292,96,311,261
19-05-2024 06:00,,,,65,207,171,86,289,239,50,149,133,111,342,292,96,311,261
19-05-2024 06:15,,,,69,225,183,89,300,250,51,154,136,108,337,287,103,323,273
19-05-2024 06:30,,,,71,233,189,97,332,282,52,160,140,106,334,284,153,384,342
19-05-2024 06:45,,,,74,246,197,100,340,290,52,157,138,107,334,284,126,356,308
19-05-2024 07:00,,,,80,276,226,103,347,297,53,160,140,107,335,285,110,340,290
19-05-2024 07:15,,,,82,284,234,103,348,298,55,170,147,109,337,287,106,337,287
19-05-2024 07:30,,,,84,288,238,108,356,308,56,174,149,111,342,292,107,339,289
19-05-2024 07:45,,,,84,289,239,108,356,308,60,192,161,116,346,296,108,340,290
19-05-2024 08:00,,,,83,287,237,106,353,304,69,239,193,118,348,298,109,343,293
19-05-2024 08:15,,,,85,290,240,110,357,309,76,264,214,120,350,300,107,338,288
19-05-2024 08:30,,,,85,290,240,109,356,308,78,277,227,126,357,309,107,337,287
19-05-2024 08:45,,,,83,287,237,113,360,312,82,287,237,132,363,316,105,330,280
19-05-2024 09:00,,,,85,289,239,114,360,312,84,290,240,125,356,308,101,322,272
19-05-2024 09:15,,,,92,301,251,108,353,304,81,282,232,119,348,298,112,342,292
19-05-2024 09:30,,,,106,325,275,102,343,293,82,285,235,114,343,293,127,357,309
19-05-2024 09:45,,,,113,337,287,100,337,287,92,303,253,112,341,291,143,371,326
19-05-2024 10:00,,,,120,348,300,95,322,272,112,335,285,110,338,288,710,926,1020
19-05-2024 10:15,,,,123,352,302,91,305,255,98,313,263,105,326,276,504,679,711
19-05-2024 10:30,,,,118,346,296,90,302,252,92,304,254,100,315,265,652,977,1084
19-05-2024 10:45,,,,110,333,283,94,316,266,87,296,246,96,307,257,128,357,309
19-05-2024 11:00,,,,97,309,259,88,296,246,83,287,237,92,302,252,100,319,269
19-05-2024 11:15,,,,90,297,247,83,277,227,77,271,221,90,300,250,88,294,244
19-05-2024 11:30,,,,84,287,237,77,243,195,80,278,228,85,295,245,93,304,254
19-05-2024 11:45,,,,82,282,232,72,222,181,77,270,220,81,285,235,84,280,230
19-05-2024 12:00,,,,78,263,213,66,198,165,67,223,182,76,268,218,65,201,167
19-05-2024 12:15,,,,71,233,189,60,181,154,85,287,237,73,255,205,74,238,192
19-05-2024 12:30,,,,67,216,177,57,169,146,82,284,234,67,227,185,77,248,199
19-05-2024 12:45,,,,67,216,177,54,156,137,78,272,222,63,206,171,72,228,185
19-05-2024 13:00,,,,78,266,216,50,146,131,69,234,189,58,183,155,67,211,174
19-05-2024 13:15,,,,76,253,203,49,141,127,64,211,174,373,663,691,67,209,173
19-05-2024 13:30,,,,87,292,242,48,137,125,56,174,149,121,348,301,53,159,139
19-05-2024 13:45,,,,105,322,272,48,137,125,50,148,132,89,298,248,48,139,126
19-05-2024 14:00,80,277,227,93,301,251,57,167,145,46,128,119,67,224,183,46,131,121
19-05-2024 14:15,66,220,180,88,294,244,61,183,155,42,115,110,53,160,140,47,134,123
19-05-2024 14:30,60,194,163,80,271,221,55,162,141,41,109,106,43,117,111,42,114,109
19-05-2024 14:45,53,160,140,69,223,182,47,133,122,40,101,101,38,94,94,44,122,115
19-05-2024 15:00,47,132,121,61,188,159,41,109,106,38,94,94,36,85,85,37,91,91
19-05-2024 15:15,45,120,113,54,154,136,39,98,98,36,87,87,36,83,83,37,92,92
19-05-2024 15:30,41,104,103,50,138,125,37,91,91,36,82,82,35,82,82,37,91,91
19-05-2024 15:45,39,95,95,73,250,200,37,88,88,34,76,76,36,82,82,38,96,96
19-05-2024 16:00,37,85,85,67,228,185,36,83,83,31,71,71,35,80,80,37,88,88
19-05-2024 16:15,36,77,77,59,184,156,33,75,75,26,59,59,36,81,81,37,90,90
19-05-2024 16:30,33,69,69,53,156,137,35,85,85,24,54,54,35,79,79,37,88,88
19-05-2024 16:45,30,60,60,47,128,119,34,81,81,22,50,50,34,77,77,37,89,89
19-05-2024 17:00,28,57,57,43,112,108,30,69,69,22,50,50,35,80,80,36,85,85
19-05-2024 17:15,26,52,52,40,98,98,28,64,64,29,66,66,35,79,79,38,96,96
19-05-2024 17:30,22,43,43,39,94,94,28,65,65,35,93,93,33,75,75,67,211,174
19-05-2024 17:45,66,211,174,40,99,99,28,63,63,40,108,105,33,75,75,77,249,199
19-05-2024 18:00,104,327,277,39,94,94,28,63,63,38,96,96,32,73,73,69,216,177
19-05-2024 18:15,82,286,236,39,96,96,29,65,65,35,81,81,34,78,78,60,183,155
19-05-2024 18:30,67,227,185,41,105,103,30,68,68,33,75,75,35,80,80,51,152,135
19-05-2024 18:45,50,145,130,41,103,102,33,76,76,28,63,63,36,82,82,48,140,127
19-05-2024 19:00,44,116,111,42,111,107,35,81,81,26,59,59,37,86,86,46,131,121
19-05-2024 19:15,42,107,105,45,121,114,35,81,81,23,51,51,38,93,93,45,126,117
19-05-2024 19:30,46,127,118,42,109,106,36,83,83,27,61,61,38,95,95,45,126,117
19-05-2024 19:45,71,259,209,41,107,105,36,85,85,35,87,87,40,102,101,51,152,135
19-05-2024 20:00,56,181,154,41,104,103,37,90,90,61,207,171,41,107,105,58,178,152
19-05-2024 20:15,57,175,150,41,105,103,37,89,89,58,194,163,43,118,112,69,218,179
19-05-2024 20:30,55,167,145,41,107,105,37,89,89,55,180,153,46,130,120,61,189,159
19-05-2024 20:45,49,142,128,43,114,109,38,92,92,54,175,150,48,141,127,59,182,155
19-05-2024 21:00,47,132,121,45,120,113,38,94,94,53,169,146,51,154,136,62,190,160
19-05-2024 21:15,46,125,117,46,124,116,39,101,101,47,135,123,53,161,141,70,224,183
19-05-2024 21:30,46,124,116,47,130,120,44,123,115,44,123,115,49,147,131,55,163,142
19-05-2024 21:45,46,124,116,50,144,129,48,138,125,41,110,107,49,143,129,53,157,138
19-05-2024 22:00,44,117,111,52,149,133,48,138,125,40,103,102,48,140,127,56,169,146
19-05-2024 22:15,42,110,107,49,133,122,48,136,124,40,106,104,47,136,124,55,166,144
19-05-2024 22:30,40,102,101,49,135,123,48,136,124,39,101,101,46,130,120,59,179,153
19-05-2024 22:45,40,98,98,48,130,120,48,136,124,37,89,89,45,125,117,57,176,151
19-05-2024 23:00,38,89,89,46,124,116,48,136,124,36,81,81,45,126,117,56,171,147
19-05-2024 23:15,37,83,83,43,113,109,47,134,123,33,74,74,44,121,114,55,167,145
19-05-2024 23:30,36,77,77,42,108,105,47,134,123,29,65,65,42,113,109,55,167,145
19-05-2024 23:45,35,75,75,41,104,103,47,137,125,29,65,65,41,109,106,60,185,157
20-05-2024 00:00,35,74,74,40,98,98,47,135,123,25,56,56,40,106,104,65,204,169
20-05-2024 00:15,34,71,71,39,93,93,45,127,118,23,51,51,39,101,101,59,182,155
20-05-2024 00:30,34,71,71,38,92,92,41,112,108,25,56,56,39,99,99,59,183,155
20-05-2024 00:45,34,70,70,38,89,89,40,108,105,24,54,54,39,103,102,60,185,157
20-05-2024 01:00,34,71,71,39,93,93,41,113,109,24,55,55,40,104,103,58,180,153
20-05-2024 01:15,32,67,67,41,103,102,41,112,108,25,57,57,40,107,105,58,181,154
20-05-2024 01:30,36,79,79,42,111,107,49,142,128,25,57,57,41,111,107,56,172,148
20-05-2024 01:45,37,86,86,46,125,117,59,177,151,28,63,63,44,122,115,50,151,134
20-05-2024 02:00,39,94,94,48,131,121,61,182,155,31,70,70,46,131,121,52,155,137
20-05-2024 02:15,41,105,103,48,130,120,63,190,160,33,76,76,48,140,127,53,159,139
20-05-2024 02:30,42,109,106,49,133,122,66,200,167,34,78,78,49,148,132,50,149,133
20-05-2024 02:45,42,107,105,48,133,122,70,213,175,35,79,79,50,151,134,48,139,126
20-05-2024 03:00,41,105,103,48,130,120,61,187,158,34,78,78,53,166,144,48,142,128
20-05-2024 03:15,40,102,101,47,128,119,59,182,155,34,78,78,55,175,150,48,143,129
20-05-2024 03:30,40,98,98,45,121,114,61,191,161,37,92,92,56,181,154,47,138,125
20-05-2024 03:45,40,99,99,44,116,111,66,210,173,41,110,107,57,188,159,47,137,125
20-05-2024 04:00,40,100,100,43,113,109,68,219,179,46,137,125,57,188,159,47,135,123
20-05-2024 04:15,40,102,101,41,105,103,68,216,177,49,151,134,57,184,156,46,129,119
20-05-2024 04:30,40,102,101,40,99,99,78,255,205,48,146,131,57,184,156,46,132,121
20-05-2024 04:45,41,104,103,39,95,95,75,243,195,50,159,139,56,182,155,45,128,119
20-05-2024 05:00,42,108,105,38,92,92,77,258,208,49,151,134,56,182,155,46,132,121
20-05-2024 05:15,43,114,109,38,90,90,82,285,235,57,184,156,56,180,153,48,146,131
20-05-2024 05:30,45,122,115,38,92,92,82,285,235,64,210,173,58,191,161,52,158,139
20-05-2024 05:45,44,118,112,38,93,93,84,292,242,61,200,167,59,196,164,50,153,135
20-05-2024 06:00,43,117,111,40,100,100,84,293,243,58,188,159,57,190,160,52,159,139
20-05-2024 06:15,48,135,123,48,131,121,87,301,251,57,185,157,57,190,160,60,192,161
20-05-2024 06:30,55,169,146,51,143,129,89,310,260,59,192,161,59,203,169,61,196,164
20-05-2024 06:45,91,303,253,49,136,124,90,312,262,63,208,172,63,223,182,74,244,196
20-05-2024 07:00,89,299,249,48,131,121,88,300,250,65,218,179,65,238,192,89,296,246
20-05-2024 07:15,94,309,259,48,131,121,88,299,249,65,220,180,70,266,216,117,346,296
20-05-2024 07:30,95,310,260,49,139,126,89,303,253,63,218,179,78,286,236,109,334,284
20-05-2024 07:45,90,301,251,52,150,133,94,320,270,60,206,171,84,296,246,89,298,248
20-05-2024 08:00,88,297,247,73,239,193,102,344,294,60,203,169,83,295,245,85,290,240
20-05-2024 08:15,87,295,245,104,322,272,111,358,310,73,264,214,85,296,246,87,293,243
20-05-2024 08:30,85,293,243,120,348,300,123,367,321,78,276,226,85,297,247,89,298,248
20-05-2024 08:45,84,291,241,146,380,338,130,372,328,80,283,233,83,292,242,89,299,249
20-05-2024 09:00,83,288,238,141,375,331,129,371,326,81,284,234,81,287,237,86,289,239
20-05-2024 09:15,85,292,242,117,344,294,126,368,322,81,283,233,81,288,238,82,280,230
20-05-2024 09:30,84,291,241,106,326,276,122,366,320,86,295,245,81,287,237,84,285,235
20-05-2024 09:45,83,289,239,102,317,267,116,362,315,87,297,247,80,285,235,85,289,239
20-05-2024 10:00,153,388,348,97,308,258,112,359,311,89,299,249,81,285,235,82,279,229
20-05-2024 10:15,212,474,455,93,304,254,108,354,305,82,286,236,79,282,232,80,268,218
20-05-2024 10:30,199,456,432,87,293,243,101,342,292,79,277,227,80,283,233,78,255,205
20-05-2024 10:45,128,363,316,85,291,241,91,306,256,71,241,194,78,281,231,74,237,191
20-05-2024 11:00,109,337,287,81,279,229,87,291,241,68,231,187,77,275,225,69,216,177
20-05-2024 11:15,94,309,259,72,241,194,82,271,221,60,191,161,72,254,204,66,207,171
20-05-2024 11:30,93,306,256,66,215,177,76,243,195,63,209,173,63,212,175,57,174,149
20-05-2024 11:45,87,296,246,62,195,163,60,178,152,56,173,149,56,174,149,51,151,134
20-05-2024 12:00,75,264,214,61,191,161,58,170,147,52,158,139,49,145,130,50,150,133
20-05-2024 12:15,67,225,183,58,183,155,68,207,171,48,140,127,46,129,119,54,162,141
20-05-2024 12:30,104,307,257,54,168,145,78,253,203,45,125,117,42,116,111,50,147,131
20-05-2024 12:45,102,323,273,48,139,126,66,203,169,41,109,106,40,106,104,53,155,137
20-05-2024 13:00,86,293,243,140,337,315,52,154,136,39,100,100,39,98,98,42,114,109
20-05-2024 13:15,72,251,201,208,465,444,45,127,118,38,96,96,37,90,90,37,92,92
20-05-2024 13:30,62,201,167,157,394,355,40,109,106,37,90,90,36,87,87,45,126,117
20-05-2024 13:45,54,161,141,131,362,315,39,105,103,37,94,94,35,83,83,62,194,163
20-05-2024 14:00,49,139,126,112,335,285,37,99,99,37,89,89,34,82,82,39,103,102
20-05-2024 14:15,45,120,113,94,304,254,37,100,100,35,79,79,31,76,76,36,89,89
20-05-2024 14:30,42,108,105,80,270,220,38,105,103,31,69,69,33,76,76,36,84,84
20-05-2024 14:45,40,100,100,66,208,172,38,103,102,36,90,90,33,79,79,35,84,84
20-05-2024 15:00,39,97,97,56,165,143,38,100,100,39,99,99,34,79,79,36,85,85
20-05-2024 15:15,38,92,92,50,141,127,38,101,101,44,123,115,35,81,81,36,83,83
20-05-2024 15:30,37,84,84,47,126,117,39,109,106,42,113,109,35,80,80,36,88,88
20-05-2024 15:45,35,74,74,43,111,107,45,149,133,41,111,107,35,80,80,37,88,88
20-05-2024 16:00,34,70,70,40,102,101,49,177,151,60,191,161,35,80,80,36,86,86
20-05-2024 16:15,32,65,65,40,98,98,43,136,124,45,128,119,35,81,81,48,140,127
20-05-2024 16:30,32,66,66,39,97,97,39,110,107,40,106,104,36,83,83,66,205,170
20-05-2024 16:45,30,60,60,37,89,89,38,101,101,39,99,99,36,86,86,112,341,291
20-05-2024 17:00,29,59,59,36,83,83,38,102,101,39,97,97,36,85,85,101,320,270
20-05-2024 17:15,28,55,55,34,75,75,38,96,96,39,97,97,36,84,84,87,290,240
20-05-2024 17:30,28,57,57,34,77,77,37,91,91,37,91,91,36,85,85,72,230,187
20-05-2024 17:45,29,58,58,37,90,90,38,92,92,38,94,94,36,84,84,59,180,153
20-05-2024 18:00,29,58,58,41,105,103,37,91,91,41,109,106,35,80,80,51,150,133
20-05-2024 18:15,29,58,58,40,100,100,38,94,94,41,108,105,35,80,80,40,105,103
20-05-2024 18:30,29,58,58,41,105,103,38,94,94,43,116,111,35,81,81,38,97,97
20-05-2024 18:45,30,61,61,39,98,98,37,92,92,45,124,116,35,78,78,38,96,96
20-05-2024 19:00,52,164,143,39,96,96,37,88,88,52,156,137,35,80,80,39,99,99
20-05-2024 19:15,55,175,150,71,227,185,43,114,109,49,148,132,37,92,92,40,104,103
