CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
16-05-2024 04:15,96,311,261,424,271,30,39,82,289,239,515,1709,34,29,49,144,129,1034,881,31,45,69,239,193,590,498,33,35,62,186,157,921,959,31,26,67,216,177,933,276,29,31
16-05-2024 04:30,95,308,258,424,163,30,39,84,292,242,452,1009,34,28,49,144,129,1038,886,31,45,71,248,199,590,477,33,35,62,187,158,921,913,31,26,70,227,185,921,251,29,31
16-05-2024 04:45,91,302,252,426,184,30,39,84,293,243,441,867,34,27,48,140,127,1038,897,31,45,70,244,196,597,594,33,35,62,186,157,939,910,31,27,70,226,184,918,218,29,32
16-05-2024 05:00,93,304,254,431,191,30,39,84,291,241,442,887,34,27,48,142,128,1038,926,31,45,69,239,193,598,635,33,35,62,186,157,952,967,30,27,67,216,177,919,203,29,32
16-05-2024 05:15,92,303,253,432,239,30,39,85,294,244,448,952,34,28,48,142,128,1049,933,31,46,68,234,189,626,746,33,35,60,180,153,944,911,30,27,67,214,176,985,259,29,32
16-05-2024 05:30,88,293,243,457,476,30,41,85,294,244,476,1076,34,28,49,146,131,1027,888,31,46,67,229,186,635,742,33,35,59,176,151,937,863,30,27,67,217,178,974,216,28,32
16-05-2024 05:45,89,296,246,469,482,31,41,87,297,247,482,1412,33,29,51,155,137,1011,860,31,46,66,222,181,667,894,33,35,58,172,148,939,860,30,27,67,216,177,960,188,28,31
16-05-2024 06:00,103,325,275,446,343,30,41,88,298,248,475,1265,33,29,55,170,147,975,807,31,45,66,222,181,696,1040,33,36,58,173,149,936,894,30,27,67,216,177,938,181,28,32
16-05-2024 06:15,99,318,268,449,340,30,41,88,299,249,480,1263,33,29,54,167,145,987,806,31,45,67,225,183,699,1084,33,36,58,172,148,930,889,30,27,79,269,219,791,179,28,35
16-05-2024 06:30,99,316,266,447,214,30,41,89,299,249,475,1442,33,29,50,149,133,1131,927,31,46,64,209,173,900,1684,33,37,58,172,148,933,1025,30,27,81,277,227,792,247,28,35
16-05-2024 06:45,99,318,268,451,252,30,41,89,299,249,472,1938,33,30,63,208,172,1047,834,31,45,65,213,175,845,1401,33,37,59,174,149,933,1321,30,27,87,292,242,846,380,28,36
16-05-2024 07:00,103,325,275,448,259,30,41,87,297,247,483,2140,33,31,76,262,212,1066,817,31,45,71,240,193,755,1102,33,37,58,172,148,937,1362,30,27,98,309,259,540,179,29,42
16-05-2024 07:15,102,323,273,445,235,30,41,87,297,247,508,2048,33,31,113,330,280,1205,963,31,48,86,294,244,464,300,32,35,58,171,147,944,1586,30,27,103,318,268,492,152,29,43
16-05-2024 07:30,110,339,289,448,267,30,41,88,299,249,493,1747,33,31,210,426,395,1368,1081,31,50,96,313,263,534,448,32,35,58,171,147,965,1552,30,27,112,335,285,476,210,29,43
16-05-2024 07:45,109,338,288,459,356,30,42,88,299,249,473,1657,33,31,324,542,540,1404,1148,31,49,95,311,261,670,550,32,36,58,172,148,967,1723,30,27,116,343,293,491,193,30,42
16-05-2024 08:00,101,321,271,451,345,30,43,88,299,249,462,1383,33,31,162,391,351,1532,1065,31,51,86,295,245,594,363,32,36,61,181,154,976,1530,30,27,106,325,275,568,207,30,43
16-05-2024 08:15,95,308,258,440,341,30,42,94,306,256,457,1282,33,31,126,353,305,1459,809,30,52,84,291,241,562,265,32,36,65,197,165,1000,1390,30,27,110,332,282,616,196,30,43
16-05-2024 08:30,90,299,249,447,446,30,42,93,304,254,463,1366,33,31,106,326,276,1364,674,30,52,83,289,239,549,232,32,36,85,284,234,982,1053,31,29,106,325,275,617,197,30,42
16-05-2024 08:45,102,324,274,463,607,30,42,90,300,250,452,1209,33,32,98,312,262,1303,666,30,52,82,287,237,517,217,32,36,95,322,272,805,798,31,31,120,348,300,657,236,31,42
16-05-2024 09:00,97,313,263,456,776,30,41,89,300,250,467,1216,33,32,94,307,257,1397,754,31,52,87,295,245,487,196,32,36,98,334,284,673,634,32,31,120,348,300,647,233,31,41
16-05-2024 09:15,104,328,278,456,279,30,42,88,299,249,465,1244,33,32,89,298,248,1374,739,31,51,85,292,242,470,200,32,36,98,336,286,595,567,32,31,109,330,280,571,211,31,40
16-05-2024 09:30,95,308,258,443,160,30,42,88,299,249,462,1243,33,32,87,295,245,1380,745,31,52,86,294,244,500,263,32,36,98,333,283,559,549,32,32,107,327,277,565,221,31,40
16-05-2024 09:45,94,307,257,444,159,30,42,88,299,249,467,1189,34,32,87,295,245,1370,747,31,52,90,301,251,574,303,32,37,98,332,282,529,493,32,33,108,329,279,680,348,31,41
16-05-2024 10:00,101,322,272,448,197,30,42,88,299,249,462,1095,34,32,81,282,232,1361,746,31,52,86,294,244,629,272,32,38,102,343,293,495,347,31,35,108,328,278,671,279,32,41
16-05-2024 10:15,101,320,270,456,272,30,42,86,296,246,464,1005,34,32,73,251,201,1332,705,31,52,96,309,259,642,289,32,37,103,344,294,485,339,31,36,101,316,266,782,297,32,43
16-05-2024 10:30,118,345,295,492,407,31,43,86,296,246,458,985,34,32,64,212,175,1326,684,31,52,165,404,368,624,254,32,37,100,339,289,481,306,31,36,99,311,261,847,303,32,43
16-05-2024 10:45,115,345,295,474,342,30,43,86,296,246,445,820,34,31,60,193,162,1319,663,31,52,85,293,243,561,195,32,37,95,324,274,465,285,32,36,111,335,285,824,353,32,43
16-05-2024 11:00,112,342,292,466,310,31,43,86,296,246,436,205,34,30,60,192,161,1288,611,31,52,79,280,230,519,182,32,37,93,314,264,469,275,32,36,114,340,290,880,416,32,44
16-05-2024 11:15,109,337,287,465,270,30,45,86,295,245,435,93,34,29,66,220,180,1168,488,31,51,80,282,232,525,184,32,37,93,311,261,462,286,32,36,118,345,295,815,361,32,43
16-05-2024 11:30,111,341,291,462,293,30,45,86,295,245,430,112,34,29,65,214,176,1134,449,31,51,77,273,223,573,197,33,37,93,312,262,464,259,32,36,115,342,292,675,260,32,42
16-05-2024 11:45,109,338,288,446,245,31,44,86,296,246,429,59,34,29,63,207,171,1119,436,31,51,79,280,230,543,151,33,37,93,314,264,474,254,32,36,112,336,286,704,307,32,47
16-05-2024 12:00,105,330,280,443,203,31,43,89,299,249,436,209,34,29,57,181,154,1115,431,31,52,80,283,233,545,148,32,38,94,319,269,470,285,32,35,115,342,292,752,467,31,47
16-05-2024 12:15,107,334,284,450,243,31,43,85,294,244,425,0,34,28,56,176,151,1118,422,31,51,82,287,237,520,150,32,37,94,318,268,464,296,32,36,114,339,289,748,429,31,46
16-05-2024 12:30,111,340,290,454,269,31,44,85,294,244,437,0,35,27,57,182,155,1136,427,31,51,83,290,240,488,157,33,36,92,309,259,563,323,33,35,108,328,278,690,314,31,45
16-05-2024 12:45,106,331,281,450,270,31,44,86,296,246,440,0,35,27,65,212,175,1050,356,31,50,82,286,236,486,119,33,36,90,302,252,639,302,33,35,104,320,270,671,289,32,44
16-05-2024 13:00,103,324,274,440,217,31,44,88,298,248,439,0,35,27,90,301,251,577,121,31,42,81,283,233,494,105,33,36,95,319,269,665,295,34,34,101,315,265,662,318,32,45
16-05-2024 13:15,98,315,265,439,229,31,44,89,300,250,441,78,35,27,90,301,251,496,79,31,42,81,283,233,499,107,33,37,96,324,274,630,239,34,33,99,311,261,641,252,32,43
16-05-2024 13:30,95,310,260,436,200,31,43,88,298,248,437,157,35,27,86,293,243,484,63,32,41,79,280,230,505,112,32,37,90,304,254,643,200,34,32,95,305,255,622,231,32,41
16-05-2024 13:45,95,309,259,438,169,31,44,88,298,248,430,55,35,27,88,297,247,666,197,31,44,77,272,222,526,118,32,38,88,297,247,598,233,34,32,93,302,252,615,217,32,41
16-05-2024 14:00,94,307,257,446,222,32,44,87,298,248,423,19,35,26,81,282,232,644,206,30,46,74,260,210,548,119,32,38,84,284,234,582,347,34,31,92,300,250,618,215,32,41
16-05-2024 14:15,94,307,257,444,249,32,44,88,299,249,426,20,35,26,77,268,218,701,246,30,47,,,,,,,,80,260,210,598,369,33,30,97,309,259,723,351,32,42
16-05-2024 14:30,94,306,256,435,89,31,43,88,299,249,423,56,35,26,69,234,189,702,230,30,46,,,,,,,,76,238,192,584,342,32,30,118,345,295,945,706,32,44
16-05-2024 14:45,92,301,251,430,75,31,43,87,298,248,426,131,35,26,78,267,217,788,288,30,46,,,,,,,,71,216,177,648,362,32,32,110,331,281,1038,632,32,45
16-05-2024 15:00,88,291,241,432,145,32,42,88,299,249,429,132,35,26,79,276,226,819,291,30,45,,,,,,,,67,203,169,707,380,31,32,103,319,269,1076,593,32,45
16-05-2024 15:15,87,289,239,426,259,32,42,89,299,249,430,119,35,26,69,231,187,770,246,29,48,,,,,,,,66,199,166,729,400,31,33,98,310,260,1105,550,32,45
16-05-2024 15:30,87,290,240,424,132,32,41,89,300,250,425,0,35,26,69,232,188,771,215,30,47,,,,,,,,67,203,169,760,686,31,34,89,296,246,1055,479,32,44
16-05-2024 15:45,87,290,240,424,80,32,41,88,299,249,427,0,35,26,66,221,181,753,196,30,45,,,,,,,,78,253,203,837,620,32,33,84,286,236,1058,439,32,45
16-05-2024 16:00,88,292,242,425,113,32,41,88,298,248,430,33,35,27,62,203,169,782,199,30,45,,,,,,,,80,264,214,754,524,31,32,81,279,229,1101,437,32,46
16-05-2024 16:15,88,292,242,424,97,32,41,87,297,247,417,0,36,26,60,191,161,894,338,30,46,,,,,,,,74,231,187,740,495,31,32,80,275,225,1092,393,32,45
16-05-2024 16:30,88,293,243,429,147,32,41,86,296,246,421,0,36,26,54,167,145,1062,465,29,48,,,,,,,,68,208,172,725,465,30,32,80,274,224,1037,343,32,44
16-05-2024 16:45,89,295,245,430,161,32,41,86,295,245,428,20,36,27,63,206,171,1496,838,29,51,,,,,,,,64,193,162,720,446,30,32,79,268,218,995,305,32,43
16-05-2024 17:00,89,294,244,424,137,32,41,85,294,244,428,371,35,27,68,229,186,1077,456,29,50,,,,,,,,92,307,257,702,315,31,32,76,256,206,1029,312,32,44
16-05-2024 17:15,91,299,249,427,145,32,41,83,289,239,430,708,36,27,70,237,191,759,234,29,47,,,,,,,,84,284,234,635,207,31,32,75,252,202,1018,308,32,43
16-05-2024 17:30,95,308,258,444,243,33,41,81,285,235,427,786,36,27,73,251,201,684,199,29,46,,,,,,,,81,267,217,590,217,31,33,76,256,206,993,386,32,43
16-05-2024 17:45,102,324,274,449,364,33,42,80,283,233,433,1610,35,28,69,232,188,692,220,30,47,,,,,,,,81,268,218,612,232,31,34,78,263,213,921,384,32,43
16-05-2024 18:00,90,298,248,467,402,33,42,80,283,233,441,2366,35,28,63,208,172,684,225,30,46,,,,,,,,80,260,210,596,236,32,34,83,285,235,750,406,32,41
16-05-2024 18:15,87,290,240,457,479,33,42,80,284,234,443,5023,35,28,59,187,158,681,228,31,46,,,,,,,,75,235,190,540,250,32,33,86,291,241,664,430,33,39
16-05-2024 18:30,87,288,238,450,366,32,43,81,285,235,437,3926,36,29,57,178,152,678,238,31,47,,,,,,,,76,242,195,468,280,33,34,86,290,240,599,443,33,38
16-05-2024 18:45,85,286,236,447,344,32,42,81,286,236,426,5342,36,29,54,168,145,678,252,31,47,,,,,,,,81,264,214,441,278,34,32,92,300,250,601,559,33,38
16-05-2024 19:00,85,286,236,481,582,32,43,83,289,239,426,6025,36,29,55,171,147,677,294,31,47,,,,,,,,82,273,223,449,316,35,32,89,296,246,614,583,33,39
16-05-2024 19:15,89,296,246,463,600,32,42,83,290,240,434,6885,35,30,55,170,147,674,331,31,47,,,,,,,,82,272,222,478,364,35,32,90,297,247,597,481,33,39
16-05-2024 19:30,96,310,260,471,755,33,41,84,292,242,444,6888,36,30,56,174,149,732,508,30,48,,,,,,,,80,261,211,499,425,35,33,94,304,254,639,645,33,41
16-05-2024 19:45,99,316,266,476,884,33,41,87,296,246,449,6979,36,30,57,181,154,758,600,30,48,,,,,,,,79,254,204,503,458,35,33,95,305,255,691,728,33,42
16-05-2024 20:00,99,317,267,470,675,33,41,86,295,245,484,7201,36,31,59,188,159,769,667,30,47,,,,,,,,81,271,221,508,580,35,33,93,301,251,631,662,32,40
16-05-2024 20:15,100,318,268,454,577,33,40,85,294,244,509,7337,35,32,58,186,157,809,716,29,47,,,,,,,,89,301,251,641,887,35,33,92,300,250,599,588,31,39
16-05-2024 20:30,99,316,266,447,455,33,41,87,297,247,537,7615,35,32,68,229,186,791,844,30,47,,,,,,,,96,324,274,731,913,35,31,94,304,254,587,450,31,39
16-05-2024 20:45,97,313,263,441,478,33,41,92,305,255,575,8358,35,33,87,295,245,740,996,29,46,83,289,239,930,710,30,43,91,306,256,718,1192,34,30,95,304,254,636,528,31,39
16-05-2024 21:00,95,309,259,436,353,33,40,86,295,245,634,8987,35,33,93,306,256,710,1189,28,47,,,,,,,,96,325,275,712,1585,34,30,94,304,254,673,620,31,39
16-05-2024 21:15,97,313,263,447,413,33,40,84,292,242,703,9287,35,34,84,289,239,775,1289,28,49,,,,,,,,98,332,282,721,1787,33,31,91,299,249,789,655,31,42
16-05-2024 21:30,99,317,267,453,660,33,41,84,291,241,664,9878,35,34,80,279,229,951,1551,29,49,,,,,,,,103,345,295,767,2258,33,32,90,297,247,896,750,32,43
16-05-2024 21:45,99,317,267,466,547,33,41,84,292,242,623,9804,35,33,74,257,207,980,1483,29,48,,,,,,,,115,361,314,808,2300,33,32,90,297,247,960,861,31,41
16-05-2024 22:00,99,316,266,469,610,33,41,84,293,243,626,9072,35,34,72,245,197,1007,1498,29,47,,,,,,,,118,363,316,843,2453,33,33,90,297,247,1022,779,31,40
16-05-2024 22:15,108,335,285,442,516,33,41,84,293,243,601,8921,35,33,70,239,193,1020,1505,29,47,,,,,,,,117,363,316,840,2389,33,32,91,298,248,1056,849,32,41
16-05-2024 22:30,98,315,265,435,297,33,41,85,293,243,574,7649,35,33,69,233,189,1043,1490,29,48,,,,,,,,110,356,308,802,2014,33,30,91,298,248,1015,853,33,41
16-05-2024 22:45,95,309,259,439,375,33,41,85,293,243,568,7447,36,34,63,205,170,1093,1555,30,48,,,,,,,,102,343,293,815,1847,32,31,89,295,245,1099,870,33,41
16-05-2024 23:00,95,308,258,434,387,33,41,84,292,242,563,7247,36,33,60,194,163,1108,1615,30,48,,,,,,,,98,334,284,862,1756,33,32,85,288,238,1152,779,33,39
16-05-2024 23:15,93,305,255,434,369,33,41,84,291,241,547,6970,35,33,59,189,159,1109,1622,30,48,,,,,,,,100,339,289,792,1359,33,31,81,280,230,1171,670,31,39
16-05-2024 23:30,94,307,257,446,324,33,42,83,290,240,537,6807,35,33,57,180,153,1124,1646,30,49,,,,,,,,108,354,305,624,931,34,33,78,265,215,1185,584,30,38
16-05-2024 23:45,100,319,269,444,355,33,42,82,288,238,523,6586,35,32,55,172,148,1134,1606,30,49,,,,,,,,107,351,301,660,932,34,32,73,241,194,1184,510,31,37
17-05-2024 00:00,99,318,268,442,341,33,42,81,285,235,518,6403,35,33,53,163,142,1128,1547,31,49,,,,,,,,97,330,280,663,831,34,32,72,237,191,1170,449,31,36
17-05-2024 00:15,102,322,272,436,299,33,42,80,283,233,501,6097,35,33,53,164,143,1117,1480,31,48,,,,,,,,94,319,269,673,813,34,31,71,233,189,1174,398,30,37
17-05-2024 00:30,103,325,275,431,265,33,43,80,282,232,494,6062,35,33,50,152,135,1094,1368,31,48,,,,,,,,95,322,272,667,831,34,31,71,232,188,1151,377,30,36
17-05-2024 00:45,103,323,273,427,231,32,43,78,279,229,489,6017,35,33,51,154,136,1070,1247,31,48,,,,,,,,96,324,274,654,816,34,31,69,223,182,1126,374,30,36
17-05-2024 01:00,105,330,280,424,218,32,43,79,279,229,485,5858,35,33,50,148,132,1026,1078,31,47,,,,,,,,98,335,285,642,803,34,31,67,216,177,1106,335,30,36
17-05-2024 01:15,101,320,270,423,212,32,43,78,278,228,476,5636,35,32,49,146,131,1019,1009,31,47,,,,,,,,103,345,295,629,714,34,31,66,212,175,1091,298,30,35
17-05-2024 01:30,94,307,257,421,191,32,42,72,252,202,514,5719,35,31,49,146,131,998,973,31,48,,,,,,,,104,348,298,614,614,34,31,66,209,173,1076,266,30,35
17-05-2024 01:45,97,312,262,421,203,32,42,72,252,202,528,5695,35,30,49,144,129,981,976,31,48,,,,,,,,100,338,288,612,573,34,31,65,203,169,1063,271,30,35
17-05-2024 02:00,101,321,271,422,220,32,42,78,278,228,515,5524,35,32,48,142,128,957,933,31,48,,,,,,,,94,316,266,600,672,34,31,65,203,169,1054,418,30,35
17-05-2024 02:15,101,322,272,420,200,32,42,79,279,229,507,5471,35,33,49,144,129,937,885,31,48,,,,,,,,89,300,250,595,591,34,31,66,209,173,1049,416,29,35
17-05-2024 02:30,97,313,263,420,184,32,42,79,281,231,500,5526,35,33,48,142,128,923,830,31,48,,,,,,,,87,292,242,584,517,34,31,65,205,170,1056,438,29,35
17-05-2024 02:45,95,309,259,422,195,32,42,79,281,231,486,5527,35,33,49,143,129,900,770,31,48,,,,,,,,86,289,239,589,537,34,31,64,202,168,1057,377,29,35
17-05-2024 03:00,93,305,255,423,196,32,42,78,279,229,485,5501,35,32,48,141,127,894,752,31,48,,,,,,,,87,291,241,580,600,34,31,63,195,163,1048,320,29,35
17-05-2024 03:15,91,302,252,419,174,32,41,77,274,224,489,5517,35,32,48,141,127,897,768,31,48,,,,,,,,88,295,245,583,593,33,32,61,187,158,1041,270,29,35
17-05-2024 03:30,89,295,245,422,183,32,41,76,271,221,495,5539,35,31,50,151,134,863,744,31,48,,,,,,,,89,299,249,580,590,33,32,59,181,154,1035,243,29,34
17-05-2024 03:45,88,294,244,431,211,32,41,76,272,222,489,5512,35,32,53,164,143,816,661,31,48,,,,,,,,90,304,254,600,617,33,32,58,177,151,1030,246,29,34
17-05-2024 04:00,89,294,244,434,214,32,41,81,286,236,489,5560,35,31,54,167,145,804,723,31,47,,,,,,,,92,311,261,604,466,33,32,58,175,150,1025,242,29,34
17-05-2024 04:15,88,294,244,439,273,32,41,81,286,236,484,5410,35,31,55,171,147,788,826,31,48,,,,,,,,93,315,265,590,446,33,33,57,171,147,1025,239,29,34
17-05-2024 04:30,88,291,241,436,241,32,41,81,286,236,483,5483,35,30,56,177,151,782,902,31,47,,,,,,,,93,312,262,587,482,33,33,56,167,145,1022,207,29,34
17-05-2024 04:45,86,289,239,433,236,32,41,81,284,234,510,5725,35,30,56,175,150,785,1056,31,47,,,,,,,,91,307,257,563,440,33,33,57,168,145,1013,181,29,34
17-05-2024 05:00,84,283,233,431,227,32,41,80,283,233,538,5929,35,31,55,170,147,788,1157,31,48,,,,,,,,90,301,251,569,412,33,33,57,170,147,1008,165,29,34
17-05-2024 05:15,83,282,232,439,263,32,41,75,265,215,660,6630,35,31,54,167,145,800,1271,31,48,,,,,,,,89,301,251,567,561,33,33,57,171,147,1002,152,29,34
17-05-2024 05:30,84,283,233,441,286,31,41,74,259,209,693,7170,34,31,54,166,144,791,1249,31,48,,,,,,,,95,321,271,554,518,33,35,57,170,147,1047,257,29,35
17-05-2024 05:45,84,283,233,434,274,32,40,79,276,226,644,8089,34,32,57,180,153,765,1124,31,47,,,,,,,,104,345,295,553,493,33,34,56,165,143,1082,292,29,35
17-05-2024 06:00,82,278,228,458,459,32,42,85,294,244,562,6620,34,32,59,192,161,737,965,31,47,,,,,,,,88,294,244,553,423,33,33,55,161,141,1076,254,29,35
17-05-2024 06:15,80,266,216,495,633,32,42,88,299,249,513,6302,34,32,62,204,169,714,862,31,46,,,,,,,,82,274,224,564,315,33,32,54,155,137,1073,226,29,35
17-05-2024 06:30,86,288,238,482,260,32,43,90,300,250,473,6423,34,32,69,231,187,704,790,31,46,,,,,,,,80,257,207,579,318,33,32,54,156,137,1044,202,29,35
17-05-2024 06:45,90,299,249,462,299,32,42,91,301,251,462,6950,34,33,76,263,213,706,744,31,46,,,,,,,,81,264,214,563,389,33,33,54,156,137,1010,181,29,35
17-05-2024 07:00,90,298,248,455,313,32,42,92,302,252,449,6498,34,33,76,266,216,714,758,31,47,,,,,,,,82,274,224,568,487,33,34,55,158,139,986,164,29,35
17-05-2024 07:15,89,297,247,449,263,31,41,95,307,257,444,6242,34,33,75,259,209,775,906,31,47,,,,,,,,80,257,207,594,481,33,33,55,160,140,1049,210,30,36
17-05-2024 07:30,90,297,247,448,257,31,41,98,312,262,459,6767,34,33,75,259,209,1313,908,31,50,,,,,,,,80,257,207,575,526,33,33,59,181,154,1088,223,29,37
17-05-2024 07:45,91,302,252,450,204,31,41,98,312,262,462,6847,34,34,74,256,206,1628,898,31,52,,,,,,,,79,253,203,509,229,33,32,60,185,157,1063,213,29,37
17-05-2024 08:00,95,309,259,463,180,31,41,99,315,265,450,6810,34,34,89,298,248,1767,1301,31,54,,,,,,,,80,259,209,477,99,33,32,67,215,177,1077,411,30,39
17-05-2024 08:15,94,308,258,462,269,31,41,105,326,276,483,6828,34,34,933,1694,1980,1032,664,31,48,,,,,,,,79,256,206,474,101,33,32,81,278,228,1085,695,30,41
17-05-2024 08:30,93,306,256,484,348,32,41,98,311,261,478,6229,34,33,984,1521,1764,1013,523,31,49,,,,,,,,80,260,210,444,121,33,32,80,275,225,1102,801,31,43
17-05-2024 08:45,99,318,268,495,301,32,41,107,331,281,502,5781,34,32,436,632,652,945,486,31,50,,,,,,,,80,263,213,418,99,34,31,88,292,242,1217,1115,31,47
17-05-2024 09:00,122,348,302,517,266,32,40,91,302,252,466,5357,34,32,184,422,390,1065,596,30,53,,,,,,,,76,239,193,409,86,34,30,109,329,279,993,665,31,45
17-05-2024 09:15,171,398,360,480,356,32,38,81,285,235,435,4445,34,30,127,352,305,1166,564,31,54,,,,,,,,78,255,205,411,100,34,30,110,332,282,1007,552,31,46
17-05-2024 09:30,134,363,316,446,293,32,38,79,275,225,421,3779,34,29,101,318,268,1041,392,31,52,,,,,,,,81,268,218,410,98,34,30,97,308,258,947,395,31,45
17-05-2024 09:45,100,318,268,431,205,32,38,80,281,231,408,3194,35,28,89,299,249,830,229,31,49,,,,,,,,77,242,195,410,83,34,30,103,319,269,916,336,31,45
17-05-2024 10:00,88,294,244,436,163,32,38,80,283,233,409,2675,35,28,83,286,236,711,128,31,45,,,,,,,,75,237,191,411,108,35,30,112,336,286,903,291,31,44
17-05-2024 10:15,85,283,233,468,123,32,37,78,279,229,434,2308,35,28,78,274,224,875,219,31,50,,,,,,,,78,251,201,418,143,35,30,108,327,277,788,233,31,43
17-05-2024 10:30,81,269,219,493,102,31,39,74,259,209,436,1989,35,28,73,252,202,738,124,31,46,,,,,,,,78,251,201,429,158,34,32,108,326,276,777,242,31,44
17-05-2024 10:45,80,264,214,448,50,31,41,68,235,190,422,1102,35,26,73,251,201,505,46,31,40,,,,,,,,77,244,196,430,131,33,33,107,326,276,700,194,32,42
17-05-2024 11:00,82,275,225,495,57,31,40,72,251,201,414,511,35,27,78,272,222,436,20,31,38,,,,,,,,77,246,197,430,122,33,32,99,312,262,676,161,31,43
17-05-2024 11:15,83,279,229,446,27,31,40,73,257,207,422,415,35,27,82,285,235,417,11,32,37,,,,,,,,79,251,201,427,149,33,32,92,300,250,683,151,31,47
17-05-2024 11:30,79,256,206,439,79,31,41,77,272,222,417,66,35,26,81,282,232,387,0,32,35,,,,,,,,77,245,197,422,83,34,30,88,294,244,690,144,31,46
17-05-2024 11:45,73,231,187,452,88,31,40,70,243,195,407,47,36,25,81,283,233,389,0,32,35,,,,,,,,77,244,196,411,43,34,28,86,290,240,702,139,31,46
17-05-2024 12:00,64,198,165,457,101,31,40,64,211,174,406,38,36,24,75,259,209,401,1,32,35,,,,,,,,76,238,192,415,74,34,28,82,281,231,729,139,31,46
17-05-2024 12:15,64,199,166,455,125,31,39,58,185,157,414,150,36,24,63,206,171,404,0,32,33,,,,,,,,76,239,193,417,94,34,28,77,260,210,755,136,31,46
17-05-2024 12:30,52,154,136,490,188,31,39,59,190,160,420,210,36,23,55,173,149,459,11,32,35,,,,,,,,76,238,192,417,62,34,27,72,234,189,767,136,31,45
17-05-2024 12:45,51,152,135,453,162,31,38,57,181,154,441,1213,36,24,48,139,126,612,42,32,41,,,,,,,,60,180,153,419,145,34,25,65,206,171,776,129,31,45
17-05-2024 13:00,52,155,137,423,110,32,37,58,185,157,426,707,36,23,43,116,111,632,38,31,42,,,,,,,,43,116,111,406,105,35,22,61,188,159,783,125,31,44
17-05-2024 13:15,58,176,151,425,124,32,37,56,176,151,417,612,36,23,41,108,105,657,40,31,42,,,,,,,,52,149,133,444,146,35,23,58,175,150,764,112,31,43
17-05-2024 13:30,59,181,154,423,157,32,38,57,181,154,448,1638,36,24,56,167,145,757,109,31,44,,,,,,,,62,187,158,437,198,35,24,57,170,147,775,122,32,45
17-05-2024 13:45,64,197,165,417,117,32,38,55,172,148,450,2398,36,24,86,298,248,1023,214,31,44,,,,,,,,67,203,169,429,185,35,25,61,185,157,779,151,32,44
17-05-2024 14:00,71,223,182,431,105,32,38,54,165,143,453,2534,35,24,73,256,206,1129,212,31,45,,,,,,,,74,230,187,415,192,36,24,63,193,162,884,367,32,45
17-05-2024 14:15,71,226,184,425,148,33,38,52,156,137,449,2625,35,24,62,202,168,1130,217,30,45,,,,,,,,83,275,225,413,209,37,24,60,185,157,857,331,32,45
17-05-2024 14:30,65,202,168,413,128,33,38,58,184,156,458,2808,35,25,56,174,149,1106,219,30,46,,,,,,,,89,299,249,428,239,37,24,58,176,151,833,324,32,46
17-05-2024 14:45,65,202,168,412,142,33,38,68,235,190,470,2505,35,26,53,163,142,1081,251,30,46,,,,,,,,84,282,232,424,223,37,23,57,172,148,822,290,32,46
17-05-2024 15:00,74,239,193,424,208,33,38,72,252,202,452,3034,35,26,49,145,130,1078,244,30,47,,,,,,,,75,237,191,430,225,37,23,58,173,149,803,277,32,45
17-05-2024 15:15,88,292,242,438,247,33,39,81,285,235,446,3099,35,27,68,230,187,1270,264,30,47,,,,,,,,73,228,185,488,271,36,24,59,178,152,790,392,32,45
17-05-2024 15:30,82,279,229,439,249,33,39,81,285,235,448,3329,35,27,70,236,191,1304,202,31,47,,,,,,,,70,219,179,725,296,35,27,59,179,153,795,351,32,45
17-05-2024 15:45,79,261,211,451,231,32,40,79,281,231,455,4210,35,27,72,247,198,990,116,31,43,,,,,,,,67,205,170,831,294,35,28,59,179,153,801,443,32,45
17-05-2024 16:00,77,251,201,443,249,32,41,74,262,212,453,3831,35,27,71,240,193,789,85,31,41,76,266,216,765,264,31,41,66,200,167,715,369,35,27,61,185,157,811,315,32,44
17-05-2024 16:15,79,259,209,438,161,32,40,70,242,195,450,3353,35,26,71,243,195,701,79,31,41,66,221,181,663,193,32,38,66,201,167,598,320,34,27,61,189,159,774,232,33,42
