CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
28-04-2024 11:15,47,120,113,473,179,29,44,49,136,124,437,845,32,31,29,81,81,863,362,30,46,327,453,459,968,596,31,41,44,117,111,652,273,30,50,,,,,,,
28-04-2024 11:30,46,119,113,488,167,28,45,39,108,105,479,835,32,30,28,77,77,1005,403,30,49,195,333,358,964,542,32,41,39,104,103,677,248,30,52,,,,,,,
28-04-2024 11:45,42,110,107,479,170,28,46,34,94,94,431,479,32,29,32,88,88,920,432,30,48,292,432,432,1037,778,31,42,37,98,98,749,318,30,49,,,,,,,
28-04-2024 12:00,39,102,101,486,146,28,46,29,79,79,420,293,32,28,30,82,82,876,355,30,47,118,221,293,751,404,31,40,34,91,91,1010,630,30,50,,,,,,,
28-04-2024 12:15,31,86,86,503,193,28,45,30,82,82,469,346,32,28,45,121,114,881,310,30,48,78,172,160,683,317,31,40,32,83,83,1094,773,30,51,,,,,,,
28-04-2024 12:30,30,82,82,466,162,28,45,37,103,102,456,260,32,27,44,121,114,903,291,30,49,66,161,141,730,362,31,41,30,79,79,1048,638,30,49,,,,,,,
28-04-2024 12:45,28,79,79,484,177,29,44,28,78,78,447,251,32,27,32,88,88,884,238,30,48,50,136,124,751,324,31,41,30,77,77,1029,551,30,48,,,,,,,
28-04-2024 13:00,26,73,73,532,133,28,44,29,81,81,440,177,32,27,30,81,81,847,213,30,47,35,96,96,670,161,32,39,28,75,75,999,468,30,48,,,,,,,
28-04-2024 13:15,25,69,69,486,181,28,42,28,76,76,427,42,32,26,165,306,335,896,276,31,47,28,75,75,617,99,32,37,27,74,74,1000,440,30,48,,,,,,,
28-04-2024 13:30,27,75,75,447,73,29,41,26,72,72,438,102,32,27,109,212,263,1071,286,31,49,24,64,64,655,92,32,37,36,95,95,1177,759,30,49,,,,,,,
28-04-2024 13:45,27,75,75,443,92,29,41,26,71,71,453,262,32,27,90,185,200,1139,272,31,50,22,59,59,682,90,31,39,60,148,132,1080,739,30,47,,,,,,,
28-04-2024 14:00,24,67,67,446,77,30,41,24,67,67,445,211,32,27,66,162,141,1009,233,31,46,21,55,55,714,123,31,40,60,154,136,694,230,30,42,,,,,,,
28-04-2024 14:15,26,71,71,437,76,30,40,22,62,62,438,176,32,25,64,159,139,1194,652,30,47,20,52,52,721,122,31,40,45,119,113,737,225,30,44,,,,,,,
28-04-2024 14:30,28,79,79,427,83,30,40,23,66,66,423,50,32,25,341,429,470,1537,1123,29,47,21,56,56,833,269,31,40,36,95,95,737,203,30,44,,,,,,,
28-04-2024 14:45,27,76,76,428,119,30,40,23,64,64,417,2,33,24,161,266,332,1066,484,29,43,20,52,52,886,296,31,40,34,88,88,729,210,30,43,,,,,,,
28-04-2024 15:00,26,72,72,431,135,30,40,22,62,62,415,4,33,24,66,161,141,844,223,29,44,20,50,50,897,463,31,41,40,108,105,724,216,30,43,,,,,,,
28-04-2024 15:15,27,75,75,433,126,30,40,21,60,60,411,0,33,24,44,121,114,914,314,29,47,19,49,49,901,572,31,41,39,104,103,737,277,30,43,,,,,,,
28-04-2024 15:30,26,73,73,452,165,30,42,21,59,59,417,6,33,24,30,84,84,933,365,30,46,19,46,46,892,523,31,42,37,97,97,779,285,30,44,,,,,,,
28-04-2024 15:45,25,70,70,448,136,30,42,22,62,62,420,6,33,24,27,76,76,917,318,30,44,20,49,49,784,388,31,42,35,96,96,772,253,30,44,,,,,,,
28-04-2024 16:00,25,68,68,440,179,30,41,22,60,60,433,60,33,25,24,68,68,757,193,30,41,19,46,46,775,474,31,41,33,88,88,763,245,30,43,,,,,,,
28-04-2024 16:15,23,65,65,439,98,30,41,22,61,61,432,81,33,25,23,66,66,738,204,30,42,17,41,41,798,492,31,41,30,81,81,739,222,30,42,,,,,,,
28-04-2024 16:30,21,60,60,436,102,30,41,22,61,61,423,12,33,24,22,64,64,738,242,30,42,16,37,37,850,529,31,41,29,79,79,709,223,30,41,,,,,,,
28-04-2024 16:45,22,62,62,450,190,30,41,22,60,60,426,47,33,24,22,62,62,687,224,30,41,15,36,36,950,653,31,42,27,75,75,680,220,30,40,,,,,,,
28-04-2024 17:00,31,83,83,464,158,30,42,21,57,57,430,149,33,25,22,63,63,666,174,30,42,14,32,32,986,825,31,43,27,72,72,636,248,30,39,,,,,,,
28-04-2024 17:15,47,122,115,451,161,30,42,21,57,57,461,400,33,25,22,62,62,680,152,31,42,13,30,30,1016,855,32,43,26,71,71,674,394,30,40,,,,,,,
28-04-2024 17:30,26,71,71,434,100,30,41,21,59,59,494,570,33,26,22,61,61,677,138,31,42,12,27,27,1051,904,32,43,26,72,72,686,343,30,40,,,,,,,
28-04-2024 17:45,35,93,93,470,166,30,41,21,57,57,496,604,33,26,21,58,58,624,129,31,42,10,23,23,1127,931,31,44,26,71,71,617,162,31,38,,,,,,,
28-04-2024 18:00,29,79,79,463,209,30,40,21,58,58,486,763,33,26,21,57,57,590,114,31,42,10,22,22,1256,1063,31,45,26,71,71,550,99,30,38,,,,,,,
28-04-2024 18:15,24,67,67,458,219,31,40,22,61,61,424,310,33,24,25,74,74,572,241,30,41,10,22,22,1296,1186,31,45,29,76,76,520,74,30,37,,,,,,,
28-04-2024 18:30,25,68,68,460,177,31,40,21,60,60,420,294,33,24,25,72,72,631,325,30,43,15,36,36,1117,843,31,44,29,77,77,496,60,30,37,,,,,,,
28-04-2024 18:45,31,85,85,470,217,31,39,25,70,70,429,687,33,25,27,81,81,668,499,30,43,90,166,200,1016,655,31,42,29,77,77,483,65,30,37,,,,,,,
28-04-2024 19:00,55,138,125,460,288,31,39,26,73,73,454,911,33,26,34,102,101,697,646,30,44,106,205,253,999,768,31,42,29,77,77,482,81,30,38,,,,,,,
28-04-2024 19:15,44,115,110,470,394,31,39,28,78,78,489,1380,33,27,41,116,111,720,659,31,44,51,137,125,830,481,31,40,29,77,77,482,125,30,38,,,,,,,
28-04-2024 19:30,49,127,118,502,436,31,39,29,81,81,528,1658,33,27,41,116,111,739,812,31,44,37,101,101,840,472,31,40,31,81,81,489,185,30,39,,,,,,,
28-04-2024 19:45,51,130,120,517,555,31,39,38,106,104,773,2489,33,29,44,127,118,786,960,31,44,33,88,88,856,496,31,40,34,89,89,503,189,30,39,,,,,,,
28-04-2024 20:00,60,151,134,523,652,31,39,42,117,111,750,3026,33,30,40,114,109,904,994,31,46,31,83,83,859,528,31,41,37,98,98,513,215,30,40,,,,,,,
28-04-2024 20:15,65,157,138,531,901,31,38,42,117,111,626,3099,33,29,43,119,113,935,1075,31,47,31,82,82,856,527,31,41,40,108,105,609,489,30,41,,,,,,,
28-04-2024 20:30,61,153,135,541,696,31,40,39,108,105,549,3230,33,28,46,128,119,939,1283,30,47,30,82,82,869,538,31,41,43,114,109,717,635,30,43,,,,,,,
28-04-2024 20:45,53,136,124,551,802,30,41,36,101,101,508,2606,33,28,50,137,125,965,1506,30,48,33,89,89,950,847,31,42,50,132,121,817,765,30,44,,,,,,,
28-04-2024 21:00,50,128,119,570,762,30,42,36,99,99,496,2389,33,27,54,149,133,958,1796,31,48,34,89,89,996,965,31,42,56,148,132,887,1062,30,45,,,,,,,
28-04-2024 21:15,51,130,120,571,871,30,42,37,103,102,501,3054,33,28,52,144,129,916,1726,31,47,32,84,84,1052,1066,31,43,61,155,137,706,605,30,42,,,,,,,
28-04-2024 21:30,55,140,127,552,751,30,41,40,108,105,492,2934,33,28,48,134,123,898,1226,31,46,31,82,82,1068,1214,31,44,58,152,135,669,530,30,45,,,,,,,
28-04-2024 21:45,52,134,123,548,755,30,41,42,115,110,486,2595,33,28,46,128,119,941,1368,31,47,29,79,79,1038,1329,31,44,56,150,133,792,793,30,47,,,,,,,
28-04-2024 22:00,54,137,125,587,1288,30,42,45,123,115,484,2446,33,28,41,112,108,1004,1468,31,46,29,77,77,993,1478,31,43,55,149,133,887,886,30,48,,,,,,,
28-04-2024 22:15,58,149,133,500,742,30,41,46,128,119,485,2724,33,28,38,105,103,1029,1440,31,47,29,78,78,938,1232,31,43,54,143,129,965,883,30,46,,,,,,,
28-04-2024 22:30,61,153,135,502,781,30,41,46,129,119,487,2674,33,29,36,99,99,1052,1424,31,47,33,87,87,851,902,31,42,51,136,124,1013,783,29,42,,,,,,,
28-04-2024 22:45,64,156,137,494,762,30,41,48,134,123,489,2720,33,29,34,92,92,1041,1361,31,47,35,94,94,827,851,31,42,50,132,121,1027,724,29,39,,,,,,,
28-04-2024 23:00,65,157,138,488,748,30,41,48,136,124,488,2795,33,29,33,91,91,1046,1297,31,47,38,104,103,803,781,31,42,48,128,119,1053,774,29,39,,,,,,,
28-04-2024 23:15,65,157,138,477,750,30,41,49,139,126,492,2951,33,29,31,86,86,1083,1358,31,48,42,118,112,781,725,31,42,52,137,125,1051,765,29,38,,,,,,,
28-04-2024 23:30,64,156,137,478,594,31,41,51,144,129,494,2804,33,30,31,86,86,1081,1310,31,48,43,121,114,771,728,31,42,50,134,123,1047,720,29,38,,,,,,,
28-04-2024 23:45,63,155,137,477,597,31,41,51,144,129,496,2744,33,30,30,83,83,1110,1298,31,48,41,115,110,750,666,31,42,48,127,118,1038,719,29,37,,,,,,,
29-04-2024 00:00,61,153,135,483,605,30,41,51,143,129,500,2704,33,30,30,83,83,1110,1240,31,48,39,107,105,757,678,31,42,47,124,116,1034,722,28,37,,,,,,,
29-04-2024 00:15,59,151,134,475,514,30,41,50,139,126,510,3145,33,30,30,82,82,1104,1214,31,48,37,102,101,779,742,32,41,46,122,115,1020,708,28,37,,,,,,,
29-04-2024 00:30,58,150,133,467,484,30,41,51,142,128,522,3247,33,31,30,82,82,1105,1194,31,49,36,99,99,782,735,32,41,45,119,113,997,670,28,37,,,,,,,
29-04-2024 00:45,57,148,132,463,475,30,41,53,147,131,524,2996,33,31,29,80,80,1115,1177,31,49,35,94,94,786,759,32,41,44,116,111,980,651,28,37,,,,,,,
29-04-2024 01:00,56,146,131,459,451,30,41,50,140,127,527,2829,33,31,29,81,81,1105,1134,31,49,34,93,93,791,768,32,41,43,115,110,963,630,28,37,,,,,,,
29-04-2024 01:15,56,146,131,454,403,30,41,50,140,127,530,2775,33,31,30,82,82,1087,1053,31,49,34,91,91,794,801,33,41,41,109,106,947,595,28,37,,,,,,,
29-04-2024 01:30,58,149,133,449,347,30,41,52,146,131,527,2620,33,31,30,82,82,1062,970,31,49,33,89,89,795,828,33,41,40,106,104,936,586,28,37,,,,,,,
29-04-2024 01:45,59,151,134,447,341,30,41,52,146,131,528,2632,33,31,29,82,82,1041,905,31,49,33,88,88,793,818,33,41,40,103,102,925,582,28,37,,,,,,,
29-04-2024 02:00,60,152,135,448,347,30,41,53,147,131,532,2700,33,31,30,83,83,1024,831,31,48,33,88,88,792,882,33,41,40,103,102,921,563,28,37,,,,,,,
29-04-2024 02:15,63,155,137,449,360,30,41,54,149,133,533,2737,33,31,30,82,82,1007,767,31,48,33,87,87,791,850,33,41,40,104,103,915,572,28,38,,,,,,,
29-04-2024 02:30,67,160,140,454,403,30,41,52,144,129,528,2668,33,31,30,83,83,987,701,31,48,33,87,87,792,827,33,41,40,104,103,912,609,28,38,,,,,,,
29-04-2024 02:45,68,163,142,457,453,30,41,51,142,128,533,2590,33,31,30,82,82,972,647,31,48,32,86,86,791,833,33,41,40,105,103,907,652,28,39,,,,,,,
29-04-2024 03:00,68,162,141,463,465,30,41,51,143,129,482,2308,33,30,30,84,84,955,596,31,48,31,83,83,792,812,33,41,41,107,105,904,767,28,39,,,,,,,
29-04-2024 03:15,70,164,143,465,489,30,41,53,147,131,473,2193,33,30,30,83,83,936,549,31,48,31,83,83,789,791,33,41,41,109,106,906,916,28,39,,,,,,,
29-04-2024 03:30,66,159,139,465,474,30,41,52,145,130,467,2233,33,30,30,84,84,921,504,31,48,31,82,82,791,798,33,41,42,110,107,905,808,28,39,,,,,,,
29-04-2024 03:45,66,159,139,466,490,30,42,55,152,135,469,2230,32,30,28,78,78,1004,536,31,49,31,83,83,787,804,33,41,42,112,108,897,724,28,39,,,,,,,
29-04-2024 04:00,66,158,139,468,642,30,42,51,142,128,467,2316,32,30,28,78,78,1006,514,31,49,31,82,82,787,820,33,41,42,113,109,892,800,28,39,,,,,,,
29-04-2024 04:15,66,159,139,473,548,30,42,49,136,124,468,2234,32,30,28,78,78,1004,504,31,49,31,82,82,780,798,33,41,43,113,109,890,908,28,39,,,,,,,
29-04-2024 04:30,66,160,140,479,513,30,42,46,127,118,471,2238,32,30,28,78,78,998,481,31,49,32,85,85,770,753,33,41,43,114,109,889,772,28,39,,,,,,,
29-04-2024 04:45,67,160,140,484,505,30,42,43,118,112,472,2151,32,31,29,80,80,986,449,31,49,33,87,87,771,814,33,41,43,113,109,890,717,28,39,,,,,,,
29-04-2024 05:00,66,160,140,484,475,30,42,42,117,111,474,2059,32,31,30,83,83,971,415,31,49,34,91,91,768,832,33,41,44,117,111,874,681,28,39,,,,,,,
29-04-2024 05:15,64,156,137,468,370,29,42,44,120,113,477,2070,32,31,30,84,84,970,403,31,49,35,95,95,770,810,33,41,46,122,115,908,806,28,40,,,,,,,
29-04-2024 05:30,62,154,136,458,321,29,41,45,124,116,484,2136,32,31,30,83,83,999,405,31,49,37,101,101,827,872,33,41,48,127,118,1030,793,28,42,,,,,,,
29-04-2024 05:45,61,153,135,471,365,29,42,45,124,116,493,2383,32,32,30,83,83,987,382,31,49,39,108,105,848,920,33,41,52,136,124,917,574,28,42,,,,,,,
29-04-2024 06:00,63,155,137,492,532,30,43,49,136,124,502,2576,32,32,31,85,85,984,368,31,50,42,115,110,838,948,33,41,66,160,140,562,199,28,41,,,,,,,
29-04-2024 06:15,64,156,137,492,665,30,43,55,151,134,500,2791,32,32,32,88,88,974,348,31,49,43,120,113,833,1024,32,41,72,165,143,488,110,28,42,,,,,,,
29-04-2024 06:30,62,154,136,493,796,30,42,61,158,139,497,2936,32,32,33,90,90,1016,375,31,50,48,134,123,778,867,32,41,73,165,143,454,81,28,40,,,,,,,
29-04-2024 06:45,67,160,140,510,727,30,43,72,166,144,514,2733,32,32,85,175,183,1080,472,31,50,49,137,125,765,765,32,41,78,169,160,476,263,29,43,,,,,,,
29-04-2024 07:00,70,164,143,530,801,30,43,91,185,203,500,2484,31,32,328,423,460,1086,487,31,49,52,145,130,748,704,32,41,77,168,157,458,162,28,41,,,,,,,
29-04-2024 07:15,73,167,145,531,755,30,43,97,193,223,489,2378,31,32,335,415,465,1049,558,31,50,59,156,137,730,536,32,41,77,168,157,487,137,29,41,,,,,,,
29-04-2024 07:30,85,179,183,527,747,30,43,98,193,227,483,2181,31,32,295,399,435,970,572,31,49,61,157,138,625,455,31,40,85,175,183,555,202,29,43,,,,,,,
29-04-2024 07:45,85,179,183,552,749,30,45,101,196,237,476,2226,31,33,104,193,247,641,293,30,45,63,159,139,651,504,31,42,93,183,210,571,319,29,46,,,,,,,
29-04-2024 08:00,83,177,177,542,466,30,45,102,198,240,483,2037,31,32,85,177,183,544,205,30,43,65,161,141,702,568,31,42,94,184,213,598,287,29,45,,,,,,,
29-04-2024 08:15,79,173,163,534,306,29,45,109,204,263,459,1330,31,31,76,169,153,620,244,30,46,69,164,143,730,545,31,43,96,187,220,499,186,29,43,,,,,,,
29-04-2024 08:30,79,174,163,493,304,29,44,129,225,307,456,1256,31,31,71,165,143,658,253,30,47,80,175,167,631,362,31,41,91,181,203,482,190,29,42,,,,,,,
29-04-2024 08:45,82,176,173,505,468,30,43,132,229,309,473,1118,31,32,65,161,141,680,266,30,47,77,172,157,644,304,31,41,86,177,187,549,268,29,44,,,,,,,
29-04-2024 09:00,102,196,240,522,538,30,43,123,218,302,477,1033,31,31,65,160,140,668,264,31,47,73,168,145,597,209,31,40,96,188,220,589,306,29,46,,,,,,,
29-04-2024 09:15,99,193,230,564,471,29,44,91,185,203,453,901,31,31,65,161,141,631,228,31,46,69,164,143,590,180,31,41,96,189,220,609,297,29,45,,,,,,,
29-04-2024 09:30,153,248,325,557,573,29,44,80,173,167,448,890,31,31,67,163,142,646,258,31,46,62,158,139,583,147,31,40,94,186,213,616,255,30,44,,,,,,,
29-04-2024 09:45,146,238,320,540,569,30,43,67,161,141,443,844,31,31,65,161,141,710,391,31,48,74,170,147,582,123,31,40,91,182,203,635,238,30,45,,,,,,,
29-04-2024 10:00,117,209,290,515,510,30,43,55,151,134,457,834,31,31,66,161,141,782,436,31,50,81,175,170,622,150,31,40,84,175,180,649,213,30,45,,,,,,,
29-04-2024 10:15,104,197,247,527,522,30,43,47,131,121,437,799,32,30,65,160,140,931,467,31,50,56,152,135,658,183,31,40,80,171,167,665,238,30,44,,,,,,,
29-04-2024 10:30,72,166,144,513,269,30,43,44,124,116,428,485,32,29,70,165,143,1268,400,31,53,535,672,702,813,321,31,41,77,168,157,784,419,30,45,,,,,,,
29-04-2024 10:45,68,162,141,480,242,30,42,43,120,113,438,392,32,29,63,158,139,1095,361,31,51,355,502,490,712,168,31,40,72,164,143,894,620,30,47,,,,,,,
29-04-2024 11:00,70,164,143,478,257,30,42,42,117,111,437,290,32,29,56,151,134,1001,331,31,51,159,279,330,724,163,31,40,65,159,139,853,492,30,46,,,,,,,
29-04-2024 11:15,62,155,137,455,177,30,42,40,109,106,442,193,32,29,53,146,131,984,299,31,51,91,186,203,594,55,31,39,63,157,138,765,339,30,46,,,,,,,
29-04-2024 11:30,58,149,133,470,181,30,42,40,109,106,456,165,32,29,52,144,129,869,256,31,49,69,164,143,598,72,31,39,58,153,135,691,241,30,44,,,,,,,
29-04-2024 11:45,58,149,133,473,168,29,43,40,110,107,457,62,32,29,51,140,127,779,213,31,47,73,168,145,628,95,32,39,57,151,134,628,171,30,43,,,,,,,
29-04-2024 12:00,58,149,133,478,189,29,44,39,106,104,482,208,32,29,50,138,125,700,185,31,46,48,134,123,557,44,31,39,56,151,134,619,144,30,42,,,,,,,
29-04-2024 12:15,57,147,131,472,184,29,44,36,100,100,452,2,32,28,50,139,126,679,205,31,44,50,131,121,596,72,32,40,55,146,131,573,119,30,41,,,,,,,
29-04-2024 12:30,64,156,137,466,222,29,45,40,113,109,465,2,32,29,47,128,119,639,160,31,44,68,163,142,633,93,32,40,53,141,127,552,118,30,41,,,,,,,
29-04-2024 12:45,60,152,135,466,214,29,44,41,114,109,463,7,33,29,46,127,118,568,125,31,43,51,142,128,621,61,32,40,51,135,123,569,135,30,43,,,,,,,
29-04-2024 13:00,58,150,133,452,181,29,44,39,106,104,451,0,32,28,47,128,119,524,135,31,42,42,117,111,576,38,32,39,50,134,123,594,148,30,43,,,,,,,
29-04-2024 13:15,57,148,132,459,143,29,44,40,110,107,436,0,32,29,46,127,118,505,124,31,42,37,102,101,560,42,32,38,49,130,120,616,173,30,44,,,,,,,
29-04-2024 13:30,57,147,131,480,164,29,44,41,114,109,444,0,33,28,48,131,121,523,165,31,41,33,89,89,536,45,31,38,49,130,120,601,143,30,42,,,,,,,
29-04-2024 13:45,56,146,131,477,162,29,44,40,109,106,453,1,33,29,42,116,111,595,249,31,42,31,82,82,526,41,31,38,49,130,120,632,142,31,41,,,,,,,
29-04-2024 14:00,56,144,129,457,137,29,44,49,131,121,493,53,33,29,40,110,107,633,313,31,43,30,80,80,512,120,31,37,52,137,125,638,155,32,39,,,,,,,
29-04-2024 14:15,57,147,131,460,149,29,44,44,121,114,471,54,33,29,72,158,140,697,386,30,43,28,76,76,518,120,31,37,53,139,126,604,110,31,40,,,,,,,
29-04-2024 14:30,55,140,127,462,141,29,44,40,111,107,464,108,33,29,68,163,142,993,464,30,45,27,74,74,593,163,31,38,52,138,125,647,123,30,43,,,,,,,
29-04-2024 14:45,52,134,123,463,175,29,44,41,112,108,467,54,32,29,83,175,177,1126,375,30,46,27,72,72,631,202,32,39,60,155,137,631,109,30,42,,,,,,,
29-04-2024 15:00,51,131,121,457,394,30,44,42,116,111,467,99,33,29,70,164,143,887,181,30,44,27,71,71,640,224,32,39,56,150,133,616,169,30,41,,,,,,,
29-04-2024 15:15,50,128,119,461,432,30,45,45,124,116,462,39,33,28,60,155,137,744,129,30,44,27,70,70,676,262,32,39,53,140,127,592,199,30,41,,,,,,,
29-04-2024 15:30,50,129,119,457,179,30,44,45,124,116,446,0,33,28,54,146,131,694,115,31,42,26,68,68,689,266,32,39,49,132,121,627,167,30,41,,,,,,,
29-04-2024 15:45,53,135,123,466,124,30,44,34,98,98,457,145,33,29,65,160,140,837,111,30,43,26,68,68,704,283,32,39,47,124,116,647,131,30,41,,,,,,,
29-04-2024 16:00,49,127,118,464,102,30,43,24,71,71,452,621,33,29,65,161,141,981,114,30,44,25,67,67,690,260,32,38,45,118,112,656,130,30,42,,,,,,,
29-04-2024 16:15,48,123,115,450,123,30,43,23,65,65,447,581,33,30,59,153,135,843,100,30,43,25,67,67,581,106,33,38,43,113,109,658,120,30,42,,,,,,,
29-04-2024 16:30,39,104,103,448,146,30,44,23,65,65,443,716,33,30,40,110,107,697,93,31,42,24,63,63,620,115,33,38,40,105,103,623,105,30,42,,,,,,,
29-04-2024 16:45,28,85,85,437,78,30,44,22,64,64,452,867,33,31,33,92,92,750,113,31,42,23,61,61,631,108,33,38,35,95,95,551,84,30,42,,,,,,,
29-04-2024 17:00,24,70,70,440,185,30,45,23,65,65,450,928,32,31,30,82,82,781,125,31,43,22,60,60,644,118,33,38,31,82,82,513,63,30,42,,,,,,,
29-04-2024 17:15,22,62,62,446,124,30,46,22,61,61,440,1212,32,31,26,72,72,789,112,31,44,21,56,56,653,126,33,38,28,76,76,487,48,30,42,,,,,,,
29-04-2024 17:30,23,65,65,470,149,30,46,22,62,62,411,1081,33,31,23,64,64,716,131,31,43,20,52,52,641,112,33,38,26,72,72,486,49,30,42,,,,,,,
29-04-2024 17:45,46,119,113,480,249,30,46,21,59,59,421,1562,33,31,23,64,64,769,312,31,44,19,49,49,633,101,33,38,25,68,68,575,127,30,43,,,,,,,
29-04-2024 18:00,28,78,78,461,179,30,45,22,62,62,408,1263,33,31,23,64,64,802,377,31,46,19,48,48,660,130,33,39,25,71,71,683,218,30,44,,,,,,,
29-04-2024 18:15,25,70,70,459,157,30,45,24,67,67,422,1140,32,31,22,61,61,715,284,31,45,20,55,55,750,180,32,40,26,74,74,602,124,30,43,,,,,,,
29-04-2024 18:30,24,67,67,458,155,30,45,25,70,70,428,1521,33,32,21,57,57,681,263,31,45,20,51,51,754,184,32,41,26,72,72,491,75,30,42,,,,,,,
29-04-2024 18:45,26,73,73,455,167,30,44,26,74,74,434,2410,32,31,21,56,56,634,206,30,45,20,52,52,741,235,32,41,28,77,77,467,69,30,43,,,,,,,
29-04-2024 19:00,27,75,75,458,163,30,44,26,73,73,416,1807,32,31,20,56,56,619,191,30,45,24,65,65,736,211,32,41,33,88,88,485,78,30,44,,,,,,,
29-04-2024 19:15,,,,,,,,25,70,70,420,2026,32,31,21,58,58,614,142,30,45,197,298,359,754,250,32,41,41,108,105,496,91,30,43,,,,,,,
29-04-2024 19:30,,,,,,,,26,72,72,408,2170,32,31,26,73,73,599,116,31,45,579,720,762,798,279,32,42,42,115,110,587,141,30,44,,,,,,,
29-04-2024 19:45,43,115,110,509,346,28,48,26,71,71,416,2153,32,32,32,90,90,602,141,31,45,372,508,498,873,381,32,43,49,133,122,652,178,30,45,,,,,,,
29-04-2024 20:00,49,128,119,470,403,30,45,28,79,79,427,2472,32,32,41,113,109,612,150,31,45,267,426,413,939,385,31,45,43,117,111,628,164,30,44,,,,,,,
29-04-2024 20:15,69,156,137,460,1462,31,42,29,82,82,419,2199,32,32,46,125,117,619,166,31,45,212,364,371,972,381,31,45,37,98,98,628,203,30,44,,,,,,,
29-04-2024 20:30,74,167,147,506,3714,32,41,28,77,77,414,2005,32,31,49,135,123,701,245,31,45,150,264,323,943,337,31,44,32,83,83,600,161,30,45,,,,,,,
29-04-2024 20:45,41,109,106,520,1629,31,42,28,76,76,431,2465,32,32,40,109,106,746,287,31,46,108,205,260,799,230,31,43,30,79,79,582,217,30,44,,,,,,,
29-04-2024 21:00,32,87,87,497,394,30,43,27,73,73,441,2244,32,32,34,95,95,763,432,31,46,85,179,183,751,256,32,43,30,79,79,657,221,30,46,,,,,,,
29-04-2024 21:15,31,85,85,483,248,30,43,26,71,71,432,2066,32,32,31,86,86,745,368,31,46,68,163,142,739,263,31,42,31,84,84,780,247,31,47,,,,,,,
29-04-2024 21:30,32,87,87,482,408,30,43,26,72,72,430,2146,32,32,29,80,80,736,354,31,46,49,136,124,650,189,31,41,29,78,78,851,244,29,45,,,,,,,
29-04-2024 21:45,30,84,84,551,1063,30,43,21,61,61,450,2324,32,32,27,74,74,768,334,31,47,38,104,103,593,140,31,40,29,77,77,927,250,28,42,,,,,,,
29-04-2024 22:00,31,85,85,518,446,30,43,22,62,62,429,2028,32,32,25,70,70,819,425,31,47,31,84,84,562,109,31,40,27,75,75,948,269,28,40,,,,,,,
29-04-2024 22:15,33,90,90,525,685,30,43,22,61,61,437,2110,32,32,25,68,68,865,452,31,48,29,79,79,538,117,31,40,27,74,74,956,353,28,39,,,,,,,
29-04-2024 22:30,34,93,93,477,384,31,41,21,59,59,439,2177,32,32,24,67,67,887,448,31,48,28,76,76,534,112,31,40,27,74,74,949,420,28,38,,,,,,,
29-04-2024 22:45,34,92,92,462,450,31,41,22,60,60,434,2186,32,32,25,68,68,856,355,31,48,27,74,74,524,105,31,39,28,76,76,932,367,28,37,,,,,,,
29-04-2024 23:00,32,87,87,453,696,31,41,22,60,60,435,2376,32,32,25,69,69,833,353,31,48,26,70,70,510,91,31,39,29,77,77,915,330,28,37,,,,,,,
29-04-2024 23:15,31,85,85,458,725,31,41,25,68,68,448,2817,32,32,25,68,68,811,336,31,48,25,66,66,496,74,31,39,28,75,75,909,311,29,38,,,,,,,
29-04-2024 23:30,29,81,81,448,644,31,41,26,71,71,441,2510,32,32,24,66,66,803,332,31,48,23,63,63,499,86,31,39,27,72,72,917,309,29,40,,,,,,,
29-04-2024 23:45,29,81,81,447,506,31,41,25,69,69,433,2140,32,32,24,66,66,806,322,31,48,22,60,60,518,121,31,40,27,71,71,929,292,28,39,,,,,,,
30-04-2024 00:00,28,78,78,434,264,31,41,25,70,70,436,2000,32,32,24,65,65,807,311,31,48,22,59,59,529,131,32,40,26,68,68,962,264,28,38,,,,,,,
30-04-2024 00:15,28,78,78,437,252,31,42,26,71,71,451,2157,32,32,25,69,69,794,285,31,48,21,58,58,531,133,31,40,25,66,66,961,258,28,38,,,,,,,
30-04-2024 00:30,27,77,77,434,200,31,42,29,80,80,448,2087,32,31,27,74,74,789,266,31,47,23,61,61,523,106,32,40,25,65,65,927,246,28,37,,,,,,,
