CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
17-05-2024 19:30,73,241,194,448,663,31,43,46,131,121,830,452,30,33,74,231,187,721,414,31,38,75,243,195,506,862,33,32,,,,,,,
17-05-2024 19:45,81,276,226,481,1161,31,44,47,133,122,1009,797,29,35,66,199,166,586,327,30,38,76,260,210,550,1100,34,32,,,,,,,
17-05-2024 20:00,83,284,234,495,1042,32,44,48,138,125,1130,939,29,35,64,192,161,608,349,30,38,77,265,215,606,1435,34,33,,,,,,,
17-05-2024 20:15,84,288,238,506,1023,32,43,55,171,147,1220,1308,28,35,61,183,155,614,357,28,39,82,283,233,677,1723,34,34,,,,,,,
17-05-2024 20:30,85,290,240,509,1272,32,43,57,179,153,1253,1608,29,35,68,211,174,712,448,27,40,88,306,256,684,2408,35,34,,,,,,,
17-05-2024 20:45,87,293,243,527,1569,31,44,56,175,150,1239,1756,29,35,94,315,265,828,677,28,43,96,329,279,677,2422,35,34,,,,,,,
17-05-2024 21:00,90,300,250,528,2111,30,47,56,176,151,1223,1793,29,34,91,304,254,907,740,27,42,97,329,279,740,2739,34,31,,,,,,,
17-05-2024 21:15,86,291,241,531,1935,30,50,56,175,150,1222,1807,29,39,87,289,239,971,777,26,42,94,319,269,792,2785,32,30,,,,,,,
17-05-2024 21:30,83,284,234,506,1121,30,50,61,198,165,1215,2283,30,39,83,279,229,1008,848,26,42,92,308,258,809,2649,31,30,,,,,,,
17-05-2024 21:45,89,298,248,511,1152,30,49,64,209,173,1188,2509,30,39,80,254,204,1042,836,26,42,91,304,254,809,2470,31,29,,,,,,,
17-05-2024 22:00,96,314,264,504,1348,30,48,65,215,177,1109,2210,31,39,77,241,194,1064,840,25,42,94,314,264,781,2295,31,32,,,,,,,
17-05-2024 22:15,104,330,280,530,1317,30,49,68,229,186,1109,2070,32,38,77,242,195,1093,911,25,42,99,329,279,748,2240,32,33,,,,,,,
17-05-2024 22:30,94,309,259,535,1235,30,50,68,231,187,1268,2292,31,34,76,234,189,1125,991,25,42,100,335,285,725,2216,33,33,,,,,,,
17-05-2024 22:45,84,286,236,518,828,30,49,69,235,190,1344,2501,31,32,76,234,189,1203,1096,25,42,101,337,287,706,2187,33,34,,,,,,,
17-05-2024 23:00,85,289,239,478,731,30,49,72,243,195,1363,2520,30,30,73,221,181,1179,1161,25,42,101,336,286,691,2142,33,34,,,,,,,
17-05-2024 23:15,87,294,244,496,725,30,50,75,258,208,1385,2587,30,32,72,217,178,1162,1122,25,42,98,325,275,666,1846,34,33,,,,,,,
17-05-2024 23:30,87,293,243,531,778,30,51,74,256,206,1443,3228,31,39,72,216,177,1160,1289,25,42,95,315,265,640,1584,34,33,,,,,,,
17-05-2024 23:45,88,295,245,542,824,30,51,76,262,212,1408,3086,31,40,70,213,175,1143,1191,25,43,93,307,257,619,1416,34,33,,,,,,,
18-05-2024 00:00,90,299,249,538,855,30,52,76,263,213,1376,3145,31,39,70,213,175,1139,1313,25,43,91,302,252,600,1291,34,32,,,,,,,
18-05-2024 00:15,90,300,250,536,965,29,52,75,261,211,1414,2942,31,41,70,213,175,1128,1220,25,42,91,301,251,588,1236,34,32,,,,,,,
18-05-2024 00:30,93,306,256,530,1099,29,52,75,262,212,1425,2953,31,40,70,211,174,1097,1123,25,41,90,299,249,584,1249,34,33,,,,,,,
18-05-2024 00:45,94,309,259,525,915,29,53,76,263,213,1424,2773,31,41,70,212,175,1074,1083,25,41,90,296,246,578,1241,34,33,,,,,,,
18-05-2024 01:00,95,312,262,520,996,29,53,76,266,216,1390,2570,31,40,71,215,177,1063,935,25,41,89,294,244,600,1263,34,33,,,,,,,
18-05-2024 01:15,95,311,261,531,1104,29,54,77,270,220,1370,2310,31,41,73,218,179,1047,898,25,40,87,288,238,685,1236,33,31,,,,,,,
18-05-2024 01:30,98,316,266,520,1053,29,54,78,272,222,1357,2368,31,41,73,220,180,1035,1081,25,40,88,291,241,750,1115,32,32,,,,,,,
18-05-2024 01:45,100,322,272,515,1353,29,54,78,275,225,1334,3125,31,41,74,227,185,1008,1012,25,40,85,283,233,845,1033,31,31,,,,,,,
18-05-2024 02:00,100,322,272,539,1399,29,54,80,279,229,1342,3195,32,40,77,240,193,991,915,25,40,85,284,234,828,806,30,30,,,,,,,
18-05-2024 02:15,100,322,272,580,950,29,55,81,281,231,1361,3235,32,40,79,249,199,978,833,25,40,87,289,239,760,935,30,29,,,,,,,
18-05-2024 02:30,97,316,266,546,2161,29,55,76,263,213,1343,3658,31,42,79,247,198,979,965,25,40,88,290,240,719,581,30,30,,,,,,,
18-05-2024 02:45,96,313,263,542,994,29,56,71,244,196,1324,2971,31,42,80,255,205,977,957,24,40,87,289,239,730,498,30,30,,,,,,,
18-05-2024 03:00,96,313,263,530,1284,29,56,68,229,186,1318,2576,31,43,80,256,206,973,847,24,41,88,290,240,732,438,30,30,,,,,,,
18-05-2024 03:15,99,320,270,522,1072,29,55,65,217,178,1329,2373,31,43,80,258,208,978,842,24,41,88,291,241,731,413,30,31,,,,,,,
18-05-2024 03:30,97,315,265,503,764,29,55,63,205,170,1356,2256,31,43,81,260,210,979,783,24,40,88,292,242,730,880,29,31,,,,,,,
18-05-2024 03:45,95,312,262,506,1155,28,55,61,198,165,1382,2209,31,43,81,259,209,976,747,24,40,87,288,238,747,654,29,31,,,,,,,
18-05-2024 04:00,93,307,257,515,1047,28,55,59,191,161,1408,3023,31,44,81,258,208,971,891,24,40,87,287,237,755,554,29,32,,,,,,,
18-05-2024 04:15,92,304,254,540,1174,28,57,58,185,157,1450,4444,31,45,80,252,202,979,928,24,40,87,287,237,748,494,29,32,,,,,,,
18-05-2024 04:30,93,307,257,558,1685,29,58,58,184,156,1455,4850,31,45,80,251,201,987,931,24,42,86,287,237,748,470,29,32,,,,,,,
18-05-2024 04:45,94,309,259,545,1100,28,58,58,183,155,1458,4612,31,45,80,254,204,970,913,24,43,87,287,237,745,474,29,33,,,,,,,
18-05-2024 05:00,96,312,262,542,996,28,58,57,180,153,1460,3880,31,45,81,264,214,958,857,23,43,87,287,237,742,495,29,32,,,,,,,
18-05-2024 05:15,98,318,268,551,1204,28,58,56,176,151,1466,3897,31,45,82,268,218,955,820,24,44,86,286,236,753,576,29,32,,,,,,,
18-05-2024 05:30,100,322,272,532,1171,28,58,56,173,149,1462,3368,32,44,82,271,221,951,780,24,45,86,287,237,762,765,29,34,,,,,,,
18-05-2024 05:45,101,325,275,520,861,28,57,56,175,150,1461,3161,32,44,83,276,226,948,819,24,45,88,291,241,744,707,29,33,,,,,,,
18-05-2024 06:00,105,334,284,536,847,28,57,56,175,150,1459,2937,32,44,83,280,230,935,725,24,45,90,297,247,726,494,28,32,,,,,,,
18-05-2024 06:15,108,338,288,541,915,28,57,56,176,151,1455,2835,31,45,83,281,231,934,693,24,45,92,304,254,711,446,29,32,,,,,,,
18-05-2024 06:30,107,336,286,552,957,28,57,57,181,154,1454,3621,31,45,85,284,234,933,769,24,45,94,312,262,688,367,28,32,,,,,,,
18-05-2024 06:45,108,338,288,561,976,28,58,59,189,159,1436,3238,32,44,86,286,236,943,910,24,45,100,333,283,655,343,28,33,,,,,,,
18-05-2024 07:00,111,342,292,574,1526,28,59,59,190,160,1424,2656,32,44,85,284,234,966,1082,24,45,109,352,302,586,334,29,34,,,,,,,
18-05-2024 07:15,111,342,292,554,1206,28,59,59,189,159,1437,2551,32,44,89,298,248,812,880,24,45,108,350,300,567,346,29,33,,,,,,,
18-05-2024 07:30,113,344,294,535,897,28,58,58,185,157,1449,2588,32,44,89,297,247,901,1070,24,47,107,348,298,607,254,29,34,,,,,,,
18-05-2024 07:45,108,339,289,540,1465,28,58,63,208,172,1373,2024,32,44,92,309,259,970,1063,26,46,104,343,293,605,207,29,34,,,,,,,
18-05-2024 08:00,101,325,275,511,969,28,58,82,282,232,1015,787,32,43,94,315,265,1087,982,27,48,98,328,278,565,147,29,34,,,,,,,
18-05-2024 08:15,96,313,263,477,486,28,57,85,291,241,815,425,32,42,91,306,256,1132,1002,27,49,94,314,264,540,114,28,34,,,,,,,
18-05-2024 08:30,89,298,248,456,597,28,56,86,292,242,835,349,32,44,88,295,245,1199,1094,28,48,92,306,256,515,87,28,34,,,,,,,
18-05-2024 08:45,86,291,241,441,357,28,56,85,291,241,800,286,32,44,88,294,244,1324,1308,28,48,91,302,252,505,76,28,34,,,,,,,
18-05-2024 09:00,84,288,238,443,458,28,56,85,292,242,791,257,32,43,86,287,237,1325,1148,29,47,90,296,246,503,83,28,34,,,,,,,
18-05-2024 09:15,84,288,238,454,772,28,57,85,291,241,752,231,33,42,84,283,233,1318,1040,29,47,85,285,235,591,130,28,34,,,,,,,
18-05-2024 09:30,83,286,236,449,400,28,56,84,289,239,741,231,33,41,90,301,251,1385,1049,29,48,87,288,238,691,133,28,34,,,,,,,
18-05-2024 09:45,89,297,247,444,302,28,56,86,293,243,766,266,33,41,88,295,245,1351,1070,29,50,89,295,245,578,118,28,34,,,,,,,
18-05-2024 10:00,88,295,245,467,433,29,53,88,296,246,754,258,33,41,87,290,240,994,506,29,46,92,305,255,457,87,29,35,,,,,,,
18-05-2024 10:15,89,298,248,477,354,29,49,88,298,248,743,238,33,41,87,292,242,695,252,30,44,93,308,258,493,105,29,34,,,,,,,
18-05-2024 10:30,91,301,251,446,303,30,47,90,301,251,718,210,34,40,92,307,257,637,200,30,44,94,311,261,500,145,30,34,,,,,,,
18-05-2024 10:45,98,317,267,479,357,30,45,93,302,252,683,179,34,40,93,311,261,548,124,30,43,93,310,260,497,125,30,33,,,,,,,
18-05-2024 11:00,94,308,258,511,364,30,46,102,310,260,672,166,34,40,94,315,265,471,103,30,42,92,306,256,526,128,30,33,,,,,,,
18-05-2024 11:15,89,298,248,452,322,30,46,101,309,259,844,349,33,42,93,312,262,440,62,31,41,92,305,255,507,99,30,32,,,,,,,
18-05-2024 11:30,105,332,282,466,451,30,48,93,303,253,1027,549,33,45,90,303,253,535,80,30,44,92,306,256,443,63,30,32,,,,,,,
18-05-2024 11:45,91,301,251,472,365,29,53,89,298,248,881,393,32,44,91,305,255,576,144,30,46,93,307,257,463,88,31,33,,,,,,,
18-05-2024 12:00,84,287,237,425,307,29,54,86,293,243,882,379,32,45,93,311,261,521,79,30,43,89,295,245,502,112,32,33,,,,,,,
18-05-2024 12:15,84,288,238,440,403,29,55,90,300,250,698,217,33,42,92,309,259,532,71,30,42,86,285,235,442,68,33,31,,,,,,,
18-05-2024 12:30,83,284,234,452,572,29,54,87,295,245,593,151,33,42,91,303,253,525,82,31,41,86,286,236,423,65,33,30,,,,,,,
18-05-2024 12:45,77,259,209,475,415,29,54,84,289,239,591,140,33,42,87,292,242,607,181,31,41,87,288,238,407,63,34,29,,,,,,,
18-05-2024 13:00,76,254,204,441,240,29,53,109,324,274,645,164,34,41,95,318,268,693,217,31,42,87,288,238,410,55,34,29,,,,,,,
18-05-2024 13:15,81,277,227,466,251,30,51,103,311,261,638,143,34,40,90,303,253,807,275,30,46,76,235,190,398,52,35,27,,,,,,,
18-05-2024 13:30,76,253,203,450,256,29,51,94,303,253,622,118,34,40,86,286,236,893,475,29,49,74,231,187,395,55,35,27,,,,,,,
18-05-2024 13:45,65,207,171,450,202,29,52,89,299,249,626,109,34,40,93,310,260,1047,561,28,52,67,207,171,398,65,35,27,,,,,,,
18-05-2024 14:00,61,188,159,430,220,29,54,84,288,238,626,98,34,40,87,292,242,1062,516,28,52,59,177,151,404,55,35,28,,,,,,,
18-05-2024 14:15,68,218,179,452,232,29,54,77,268,218,627,85,34,40,81,267,217,1052,432,28,52,54,160,140,389,42,36,26,,,,,,,
18-05-2024 14:30,60,183,155,463,284,29,54,70,237,191,675,81,34,39,75,230,187,1024,425,28,52,55,162,141,389,45,37,26,,,,,,,
18-05-2024 14:45,57,168,145,455,264,29,54,64,210,173,708,74,33,35,68,208,172,1010,404,28,51,54,159,139,387,39,37,25,,,,,,,
18-05-2024 15:00,56,167,145,435,194,29,53,60,194,163,714,66,32,32,64,194,163,1052,415,29,50,54,161,141,387,63,37,25,,,,,,,
18-05-2024 15:15,57,170,147,465,424,29,54,56,176,151,713,62,31,31,62,185,157,1065,411,29,50,56,166,144,395,81,37,25,,,,,,,
18-05-2024 15:30,57,171,147,449,112,29,54,53,162,141,705,56,31,30,59,177,151,1067,462,30,49,54,160,140,407,83,37,25,,,,,,,
18-05-2024 15:45,59,179,153,444,145,29,53,50,151,134,702,51,31,30,57,171,147,1020,427,30,48,55,162,141,396,70,38,24,,,,,,,
18-05-2024 16:00,59,177,151,453,102,29,53,49,144,129,704,54,31,31,56,166,144,1056,654,30,49,55,162,141,400,116,38,24,,,,,,,
18-05-2024 16:15,55,162,141,442,108,29,53,44,123,115,721,75,30,37,56,166,144,1112,766,30,49,56,166,144,401,116,38,24,,,,,,,
18-05-2024 16:30,58,173,149,433,92,29,53,41,109,106,739,86,31,39,56,167,145,1094,700,31,48,55,163,142,396,124,39,24,,,,,,,
18-05-2024 16:45,58,175,150,423,89,29,53,40,104,103,756,97,31,40,53,155,137,1028,558,28,49,53,159,139,396,113,38,25,,,,,,,
18-05-2024 17:00,55,159,139,424,85,29,53,39,100,100,763,110,31,40,52,150,133,1021,433,28,50,54,159,139,391,141,38,25,,,,,,,
18-05-2024 17:15,59,180,153,424,86,30,53,43,116,111,649,81,32,39,46,131,121,912,278,27,50,54,161,141,392,166,39,25,,,,,,,
18-05-2024 17:30,75,251,201,439,329,30,53,42,115,110,657,95,32,39,44,122,115,865,261,27,51,52,156,137,394,130,39,25,,,,,,,
18-05-2024 17:45,63,195,163,449,218,30,53,41,109,106,671,109,32,39,49,141,127,886,438,28,49,50,145,130,408,173,39,25,,,,,,,
18-05-2024 18:00,53,151,134,432,189,30,51,40,104,103,672,121,32,39,46,131,121,935,455,27,50,50,147,131,414,239,39,25,,,,,,,
18-05-2024 18:15,48,132,121,430,298,30,48,39,99,99,667,152,33,39,49,139,126,1168,938,28,51,50,146,131,416,269,39,25,,,,,,,
18-05-2024 18:30,61,187,158,441,190,30,48,39,97,97,735,246,33,40,49,142,128,1358,1272,30,49,48,136,124,415,266,39,25,,,,,,,
18-05-2024 18:45,65,203,169,449,261,30,47,38,95,95,880,546,33,42,48,136,124,1400,1281,31,49,48,136,124,420,314,39,25,,,,,,,
18-05-2024 19:00,64,203,169,456,390,30,48,40,102,101,888,512,33,41,58,173,149,1448,1334,30,50,49,141,127,429,400,39,25,,,,,,,
18-05-2024 19:15,62,190,160,463,370,30,48,41,110,107,899,460,34,40,77,243,195,1014,684,31,47,50,147,131,433,428,39,26,,,,,,,
18-05-2024 19:30,59,178,152,442,326,30,51,40,102,101,918,533,32,36,64,191,161,1013,577,30,48,51,153,135,439,450,39,26,,,,,,,
18-05-2024 19:45,71,230,187,457,397,30,51,39,101,101,1075,806,31,33,61,183,155,901,414,30,46,51,152,135,465,502,39,26,,,,,,,
18-05-2024 20:00,68,220,180,461,261,30,50,43,118,112,1175,911,30,33,62,185,157,656,196,28,46,51,154,136,489,545,39,26,,,,,,,
18-05-2024 20:15,72,237,191,456,248,31,46,41,108,105,1175,958,30,31,70,213,175,527,131,27,46,50,150,133,473,609,39,26,,,,,,,
18-05-2024 20:30,69,221,181,472,289,31,44,39,101,101,1225,1099,29,31,64,194,163,520,157,27,46,52,156,137,456,613,39,25,,,,,,,
18-05-2024 20:45,83,282,232,499,339,31,46,39,97,97,1221,1211,29,30,58,172,148,837,422,28,49,55,164,143,451,583,39,25,,,,,,,
18-05-2024 21:00,73,240,193,550,592,30,49,38,97,97,1200,1692,29,30,59,175,150,945,559,29,49,57,171,147,452,560,39,25,,,,,,,
18-05-2024 21:15,67,215,177,596,526,30,47,40,107,105,1147,1899,30,33,58,174,149,944,1897,28,48,58,172,148,451,529,39,25,,,,,,,
18-05-2024 21:30,60,185,157,672,673,29,47,42,115,110,1062,1634,31,35,55,162,141,1041,3162,28,48,61,185,157,447,524,39,25,,,,,,,
18-05-2024 21:45,82,278,228,588,575,30,48,44,123,115,1041,1653,32,35,55,160,140,1061,2348,27,46,66,201,167,454,580,39,25,,,,,,,
18-05-2024 22:00,79,268,218,552,527,29,49,46,129,119,1114,1674,32,33,55,159,139,1093,2053,27,45,66,200,167,463,588,39,25,,,,,,,
18-05-2024 22:15,76,257,207,538,487,30,49,45,126,117,1167,1502,31,31,55,161,141,1166,1932,27,44,67,205,170,477,674,38,26,,,,,,,
18-05-2024 22:30,73,239,193,612,715,30,48,46,129,119,1260,1496,31,30,59,177,151,1176,1710,26,44,68,210,173,480,728,38,26,,,,,,,
18-05-2024 22:45,71,231,187,704,936,30,50,46,130,120,1304,2146,31,29,62,185,157,1144,1447,26,44,68,212,175,481,686,38,26,,,,,,,
18-05-2024 23:00,79,270,220,574,574,29,50,46,132,121,1354,2412,31,31,60,181,154,1127,1298,26,44,68,212,175,482,652,38,26,,,,,,,
18-05-2024 23:15,76,257,207,573,471,29,49,49,146,131,1476,2516,31,32,59,176,151,1138,1201,26,44,71,220,180,481,643,38,26,,,,,,,
18-05-2024 23:30,73,240,193,589,1040,30,50,66,227,185,1561,2454,31,32,58,172,148,1160,1247,26,44,69,214,176,480,631,38,26,,,,,,,
18-05-2024 23:45,66,209,173,685,1031,30,50,87,299,249,1540,2303,31,32,57,170,147,1158,1160,26,43,71,222,181,495,692,38,26,,,,,,,
19-05-2024 00:00,61,187,158,787,1165,30,51,93,326,276,1524,3030,30,32,57,170,147,1120,1037,26,43,72,226,184,486,635,38,26,,,,,,,
19-05-2024 00:15,57,169,146,898,1354,30,51,91,308,258,1555,3165,31,38,57,172,148,1104,969,26,42,77,244,196,479,490,38,26,,,,,,,
19-05-2024 00:30,55,161,141,970,1896,30,51,86,299,249,1732,2735,31,39,57,169,146,1083,884,26,42,76,238,192,509,576,37,25,,,,,,,
19-05-2024 00:45,53,151,134,984,1588,30,51,83,292,242,1756,2377,31,38,57,172,148,1061,831,26,42,82,268,218,556,579,35,26,,,,,,,
19-05-2024 01:00,51,143,129,1004,1605,30,50,80,285,235,1730,2087,31,38,57,168,145,1043,740,25,42,83,274,224,654,653,34,26,,,,,,,
19-05-2024 01:15,50,139,126,1005,1562,30,50,78,279,229,1687,2292,31,38,57,168,145,1021,653,25,41,82,269,219,645,465,33,26,,,,,,,
19-05-2024 01:30,49,134,123,1021,1762,30,50,75,267,217,1637,2381,31,38,57,168,145,995,574,26,41,81,264,214,637,1015,33,26,,,,,,,
19-05-2024 01:45,47,126,117,1044,1785,30,49,74,258,208,1596,3076,31,38,56,165,143,978,517,25,41,82,268,218,624,898,32,27,,,,,,,
19-05-2024 02:00,47,124,116,1056,1515,30,49,71,244,196,1565,2655,31,38,56,164,143,972,586,25,41,83,278,228,659,792,32,26,,,,,,,
19-05-2024 02:15,47,124,116,1065,1654,30,49,69,235,190,1538,2239,31,38,55,161,141,975,517,25,41,85,284,234,687,707,32,27,,,,,,,
19-05-2024 02:30,47,124,116,1064,1502,30,49,69,234,189,1545,2290,31,38,55,160,140,958,430,24,41,87,288,238,688,743,32,29,,,,,,,
19-05-2024 02:45,47,125,117,1085,2510,30,49,68,231,187,1526,1958,31,38,55,161,141,939,377,24,41,89,294,244,671,950,32,29,,,,,,,
19-05-2024 03:00,48,129,119,1074,2015,30,49,68,230,187,1500,1976,31,38,56,163,142,922,350,24,41,91,301,251,670,1045,32,29,,,,,,,
19-05-2024 03:15,48,129,119,1073,1641,30,49,67,227,185,1473,1849,31,38,56,164,143,907,315,25,41,93,307,257,659,616,32,30,,,,,,,
19-05-2024 03:30,49,133,122,1063,1422,30,49,68,227,185,1460,1645,31,38,56,165,143,896,291,24,41,94,311,261,652,832,31,30,,,,,,,
19-05-2024 03:45,49,137,125,1065,1327,30,50,67,227,185,1447,1587,31,38,57,168,145,886,267,25,41,94,313,263,664,816,31,30,,,,,,,
19-05-2024 04:00,50,139,126,1074,1262,30,49,69,233,189,1442,1441,31,38,57,170,147,875,252,24,41,94,312,262,665,1032,31,30,,,,,,,
19-05-2024 04:15,51,143,129,1055,2798,29,48,71,243,195,1424,1314,31,38,59,176,151,865,236,24,40,95,314,264,651,881,31,31,,,,,,,
19-05-2024 04:30,54,157,138,1049,2823,29,48,72,245,197,1409,1222,31,38,60,179,153,862,240,24,40,95,316,266,661,609,31,32,,,,,,,
19-05-2024 04:45,55,162,141,1045,2255,28,48,72,245,197,1394,1137,31,38,62,186,157,855,255,24,41,94,312,262,658,412,31,32,,,,,,,
19-05-2024 05:00,55,161,141,1051,1967,28,49,72,246,197,1377,1088,31,38,62,187,158,899,336,24,41,92,305,255,596,335,31,31,,,,,,,
19-05-2024 05:15,57,171,147,1048,2434,28,49,72,246,197,1360,1149,31,37,62,187,158,942,362,24,41,94,313,263,600,298,30,32,,,,,,,
19-05-2024 05:30,58,174,149,1044,2035,28,49,73,248,199,1360,1102,31,38,63,191,161,939,345,24,41,94,313,263,594,531,30,33,,,,,,,
19-05-2024 05:45,58,175,150,1038,1655,28,49,69,236,191,1368,1267,31,37,66,201,167,940,369,23,42,92,305,255,571,574,30,33,,,,,,,
19-05-2024 06:00,58,175,150,1041,1391,28,50,69,233,189,1360,1839,31,38,73,223,182,905,328,22,44,84,282,232,566,325,30,32,,,,,,,
19-05-2024 06:15,58,176,151,1032,1215,28,50,75,262,212,1400,1886,32,38,77,242,195,882,343,21,44,86,285,235,559,342,30,32,,,,,,,
19-05-2024 06:30,63,195,163,1031,1501,27,50,79,275,225,1487,1897,32,38,80,253,203,863,344,21,44,90,299,249,555,465,30,32,,,,,,,
19-05-2024 06:45,63,197,165,1030,1636,27,50,80,279,229,1564,1880,32,39,81,267,217,846,349,21,45,93,310,260,562,271,30,32,,,,,,,
19-05-2024 07:00,62,190,160,1037,1754,28,52,79,276,226,1649,1866,32,39,86,290,240,791,324,22,46,95,318,268,557,285,30,32,,,,,,,
19-05-2024 07:15,60,182,155,1049,2563,28,52,79,275,225,1713,2088,32,39,84,283,233,837,468,26,43,96,324,274,556,273,30,32,,,,,,,
19-05-2024 07:30,60,183,155,1053,2043,28,52,75,258,208,1643,2316,32,42,84,283,233,902,516,27,43,99,333,283,575,314,30,33,,,,,,,
19-05-2024 07:45,60,184,156,1046,1690,28,52,73,249,199,1544,1972,31,43,84,285,235,1105,785,27,46,103,340,290,566,431,30,33,,,,,,,
19-05-2024 08:00,70,227,185,986,1271,28,51,73,252,202,1458,2327,32,43,84,284,234,1103,849,28,45,103,340,290,560,485,30,33,,,,,,,
19-05-2024 08:15,78,265,215,851,1779,28,51,72,244,196,1413,1974,32,43,88,297,247,1081,855,28,46,105,344,294,544,290,30,33,,,,,,,
19-05-2024 08:30,78,265,215,807,3862,28,51,72,246,197,1451,1693,32,44,86,288,238,1214,1062,28,47,108,348,298,532,407,30,33,,,,,,,
19-05-2024 08:45,86,290,240,735,2213,28,50,81,279,229,1345,1213,32,46,85,285,235,1311,1140,28,48,113,353,304,528,269,30,34,,,,,,,
19-05-2024 09:00,90,300,250,678,1278,29,49,91,301,251,960,571,32,45,86,287,237,1368,1125,29,49,114,355,306,506,245,30,33,,,,,,,
19-05-2024 09:15,101,326,276,561,459,30,47,95,304,254,772,303,32,45,91,309,259,1398,1193,29,48,107,347,297,459,226,30,32,,,,,,,
19-05-2024 09:30,114,345,295,480,255,30,47,96,304,254,650,179,32,43,106,345,295,1385,1198,30,48,101,335,285,448,162,30,33,,,,,,,
19-05-2024 09:45,144,376,332,494,283,30,48,98,305,255,600,135,32,42,113,355,306,1398,1248,30,48,100,331,281,463,163,30,33,,,,,,,
19-05-2024 10:00,199,443,416,536,472,30,48,99,305,255,627,132,33,41,120,362,315,1275,971,29,49,96,318,268,448,144,30,32,,,,,,,
19-05-2024 10:15,204,445,419,547,268,30,48,96,304,254,630,124,33,41,124,367,321,1140,758,29,49,91,302,252,445,123,30,32,,,,,,,
19-05-2024 10:30,338,566,570,508,176,30,48,94,303,253,624,120,33,41,118,361,314,1093,611,29,50,91,300,250,451,110,30,32,,,,,,,
19-05-2024 10:45,116,347,297,469,143,30,47,92,302,252,627,112,33,41,110,351,301,882,344,30,47,93,310,260,465,111,30,32,,,,,,,
19-05-2024 11:00,95,312,262,467,117,31,46,125,345,304,661,144,34,41,97,324,274,740,219,30,48,90,298,248,663,145,30,33,,,,,,,
19-05-2024 11:15,85,290,240,470,96,31,45,148,372,328,707,182,34,40,90,300,250,623,125,30,48,84,281,231,680,182,30,34,,,,,,,
19-05-2024 11:30,78,267,217,527,118,30,46,117,336,290,639,132,34,40,85,286,236,647,134,30,50,80,255,205,657,206,29,34,,,,,,,
19-05-2024 11:45,73,241,194,588,430,30,48,101,309,259,615,117,34,40,82,275,225,704,170,30,48,74,230,187,619,208,29,34,,,,,,,
19-05-2024 12:00,64,201,167,461,129,30,46,92,302,252,629,99,34,40,79,249,199,765,231,30,48,68,208,172,632,212,29,34,,,,,,,
19-05-2024 12:15,68,217,178,453,96,31,45,87,294,244,670,80,33,42,73,220,180,792,218,30,47,62,189,159,645,223,29,34,,,,,,,
19-05-2024 12:30,70,229,186,433,115,31,45,79,274,224,673,67,33,42,70,213,175,802,231,30,47,58,173,149,623,207,29,35,,,,,,,
19-05-2024 12:45,67,213,175,450,125,31,45,65,215,177,704,79,33,42,69,209,173,831,291,30,48,54,160,140,641,209,29,34,,,,,,,
19-05-2024 13:00,63,194,163,447,108,31,46,70,235,190,925,202,33,43,79,249,199,871,500,30,47,51,150,133,642,251,29,34,,,,,,,
19-05-2024 13:15,61,187,158,497,135,31,48,79,277,227,1017,231,33,44,77,240,193,1003,756,30,48,51,149,133,657,282,29,33,,,,,,,
19-05-2024 13:30,53,151,134,467,149,31,46,68,230,187,942,179,33,43,85,281,231,1101,949,30,50,50,146,131,684,279,29,33,,,,,,,
19-05-2024 13:45,47,123,115,522,254,31,46,81,266,216,931,184,33,43,99,327,277,817,447,30,47,49,141,127,657,355,29,32,,,,,,,
19-05-2024 14:00,45,118,112,518,201,31,46,92,302,252,880,193,33,43,91,303,253,631,232,31,43,58,175,150,612,201,29,33,,,,,,,
19-05-2024 14:15,45,115,110,501,97,31,45,87,296,246,844,160,33,42,89,297,247,715,300,31,44,60,181,154,544,103,29,32,,,,,,,
19-05-2024 14:30,44,110,107,555,113,31,46,82,283,233,808,144,34,42,81,264,214,718,282,32,43,56,166,144,496,100,29,32,,,,,,,
19-05-2024 14:45,47,126,117,583,143,30,46,64,213,175,860,137,33,42,71,214,176,785,268,31,46,48,136,124,483,72,29,31,,,,,,,
19-05-2024 15:00,38,87,87,499,104,30,44,55,170,147,864,154,33,43,61,182,155,854,343,30,48,40,106,104,472,57,29,30,,,,,,,
19-05-2024 15:15,36,75,75,460,72,30,43,48,138,125,973,231,32,39,53,156,137,863,328,29,48,39,98,98,525,133,30,32,,,,,,,
