CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
18-05-2024 01:45,106,332,282
18-05-2024 02:00,107,335,285
18-05-2024 02:15,107,335,285
18-05-2024 02:30,104,327,277
18-05-2024 02:45,104,326,276
18-05-2024 03:00,103,325,275
18-05-2024 03:15,104,327,277
18-05-2024 03:30,101,322,272
18-05-2024 03:45,100,319,269
18-05-2024 04:00,98,316,266
18-05-2024 04:15,99,316,266
18-05-2024 04:30,101,320,270
18-05-2024 04:45,100,319,269
18-05-2024 05:00,103,325,275
18-05-2024 05:15,105,330,280
18-05-2024 05:30,105,328,278
18-05-2024 05:45,107,336,286
18-05-2024 06:00,103,325,275
18-05-2024 06:15,106,331,281
18-05-2024 06:30,110,340,290
18-05-2024 06:45,119,349,299
18-05-2024 07:00,124,354,305
18-05-2024 07:15,118,348,298
18-05-2024 07:30,120,350,300
18-05-2024 07:45,115,345,295
18-05-2024 08:00,104,328,278
18-05-2024 08:15,99,317,267
18-05-2024 08:30,90,299,249
18-05-2024 08:45,88,291,241
18-05-2024 09:00,87,289,239
18-05-2024 09:15,87,292,242
18-05-2024 09:30,88,293,243
18-05-2024 09:45,94,306,256
18-05-2024 10:00,99,317,267
18-05-2024 10:15,92,305,255
18-05-2024 10:30,91,301,251
18-05-2024 10:45,96,310,260
18-05-2024 11:00,97,312,262
18-05-2024 11:15,95,309,259
18-05-2024 11:30,100,320,270
18-05-2024 11:45,97,312,262
18-05-2024 12:00,88,293,243
18-05-2024 12:15,89,295,245
18-05-2024 12:30,88,291,241
18-05-2024 12:45,83,279,229
18-05-2024 13:00,82,275,225
18-05-2024 13:15,85,286,236
18-05-2024 13:30,83,279,229
18-05-2024 13:45,71,227,185
18-05-2024 14:00,66,206,171
18-05-2024 14:15,83,274,224
18-05-2024 14:30,66,207,171
18-05-2024 14:45,61,187,158
18-05-2024 15:00,60,184,156
18-05-2024 15:15,62,191,161
18-05-2024 15:30,61,186,157
18-05-2024 15:45,64,198,165
18-05-2024 16:00,64,198,165
18-05-2024 16:15,59,178,152
18-05-2024 16:30,63,195,163
18-05-2024 16:45,63,195,163
18-05-2024 17:00,58,178,152
18-05-2024 17:15,59,180,153
18-05-2024 17:30,74,238,192
18-05-2024 17:45,79,265,215
18-05-2024 18:00,57,172,148
18-05-2024 18:15,50,146,131
18-05-2024 18:30,56,170,147
18-05-2024 18:45,65,202,168
18-05-2024 19:00,65,202,168
18-05-2024 19:15,65,203,169
18-05-2024 19:30,64,200,167
18-05-2024 19:45,75,241,194
18-05-2024 20:00,73,230,187
18-05-2024 20:15,76,244,196
18-05-2024 20:30,75,239,193
18-05-2024 20:45,88,292,242
18-05-2024 21:00,80,263,213
18-05-2024 21:15,75,240,193
18-05-2024 21:30,73,232,188
18-05-2024 21:45,86,285,235
18-05-2024 22:00,82,275,225
18-05-2024 22:15,82,276,226
18-05-2024 22:30,80,268,218
18-05-2024 22:45,84,282,232
18-05-2024 23:00,84,282,232
18-05-2024 23:15,84,283,233
18-05-2024 23:30,82,275,225
18-05-2024 23:45,82,276,226
19-05-2024 00:00,81,274,224
19-05-2024 00:15,82,278,228
19-05-2024 00:30,83,280,230
19-05-2024 00:45,81,272,222
19-05-2024 01:00,79,257,207
19-05-2024 01:15,78,254,204
19-05-2024 01:30,78,253,203
19-05-2024 01:45,76,247,198
19-05-2024 02:00,75,241,194
19-05-2024 02:15,76,247,198
19-05-2024 02:30,77,250,200
19-05-2024 02:45,78,252,202
19-05-2024 03:00,79,256,206
19-05-2024 03:15,79,261,211
19-05-2024 03:30,81,273,223
19-05-2024 03:45,83,282,232
19-05-2024 04:00,85,285,235
19-05-2024 04:15,89,296,246
19-05-2024 04:30,90,298,248
19-05-2024 04:45,88,293,243
19-05-2024 05:00,89,296,246
19-05-2024 05:15,96,310,260
19-05-2024 05:30,97,313,263
19-05-2024 05:45,96,311,261
19-05-2024 06:00,96,311,261
19-05-2024 06:15,103,323,273
19-05-2024 06:30,153,384,342
19-05-2024 06:45,126,356,308
19-05-2024 07:00,110,340,290
19-05-2024 07:15,106,337,287
19-05-2024 07:30,107,339,289
19-05-2024 07:45,108,340,290
19-05-2024 08:00,109,343,293
19-05-2024 08:15,107,338,288
19-05-2024 08:30,107,337,287
19-05-2024 08:45,105,330,280
19-05-2024 09:00,101,322,272
19-05-2024 09:15,112,342,292
19-05-2024 09:30,127,357,309
19-05-2024 09:45,143,371,326
19-05-2024 10:00,710,926,1020
19-05-2024 10:15,504,679,711
19-05-2024 10:30,652,977,1084
19-05-2024 10:45,128,357,309
19-05-2024 11:00,100,319,269
19-05-2024 11:15,88,294,244
19-05-2024 11:30,93,304,254
19-05-2024 11:45,84,280,230
19-05-2024 12:00,65,201,167
19-05-2024 12:15,74,238,192
19-05-2024 12:30,77,248,199
19-05-2024 12:45,72,228,185
19-05-2024 13:00,67,211,174
19-05-2024 13:15,67,209,173
19-05-2024 13:30,53,159,139
19-05-2024 13:45,48,139,126
19-05-2024 14:00,46,131,121
19-05-2024 14:15,47,134,123
19-05-2024 14:30,42,114,109
19-05-2024 14:45,44,122,115
19-05-2024 15:00,37,91,91
19-05-2024 15:15,37,92,92
19-05-2024 15:30,37,91,91
19-05-2024 15:45,38,96,96
19-05-2024 16:00,37,88,88
19-05-2024 16:15,37,90,90
19-05-2024 16:30,37,88,88
19-05-2024 16:45,37,89,89
19-05-2024 17:00,36,85,85
19-05-2024 17:15,38,96,96
19-05-2024 17:30,67,211,174
19-05-2024 17:45,77,249,199
19-05-2024 18:00,69,216,177
19-05-2024 18:15,60,183,155
19-05-2024 18:30,51,152,135
19-05-2024 18:45,48,140,127
19-05-2024 19:00,46,131,121
19-05-2024 19:15,45,126,117
19-05-2024 19:30,45,126,117
19-05-2024 19:45,51,152,135
19-05-2024 20:00,58,178,152
19-05-2024 20:15,69,218,179
19-05-2024 20:30,61,189,159
19-05-2024 20:45,59,182,155
19-05-2024 21:00,62,190,160
19-05-2024 21:15,70,224,183
19-05-2024 21:30,55,163,142
19-05-2024 21:45,53,157,138
19-05-2024 22:00,56,169,146
19-05-2024 22:15,55,166,144
19-05-2024 22:30,59,179,153
19-05-2024 22:45,57,176,151
19-05-2024 23:00,56,171,147
19-05-2024 23:15,55,167,145
19-05-2024 23:30,55,167,145
19-05-2024 23:45,60,185,157
20-05-2024 00:00,65,204,169
20-05-2024 00:15,59,182,155
20-05-2024 00:30,59,183,155
20-05-2024 00:45,60,185,157
20-05-2024 01:00,58,180,153
20-05-2024 01:15,58,181,154
20-05-2024 01:30,56,172,148
20-05-2024 01:45,50,151,134
20-05-2024 02:00,52,155,137
20-05-2024 02:15,53,159,139
20-05-2024 02:30,50,149,133
20-05-2024 02:45,48,139,126
20-05-2024 03:00,48,142,128
20-05-2024 03:15,48,143,129
20-05-2024 03:30,47,138,125
20-05-2024 03:45,47,137,125
20-05-2024 04:00,47,135,123
20-05-2024 04:15,46,129,119
20-05-2024 04:30,46,132,121
20-05-2024 04:45,45,128,119
20-05-2024 05:00,46,132,121
20-05-2024 05:15,48,146,131
20-05-2024 05:30,52,158,139
20-05-2024 05:45,50,153,135
20-05-2024 06:00,52,159,139
20-05-2024 06:15,60,192,161
20-05-2024 06:30,61,196,164
20-05-2024 06:45,74,244,196
20-05-2024 07:00,89,296,246
20-05-2024 07:15,117,346,296
20-05-2024 07:30,109,334,284
20-05-2024 07:45,89,298,248
20-05-2024 08:00,85,290,240
20-05-2024 08:15,87,293,243
20-05-2024 08:30,89,298,248
20-05-2024 08:45,89,299,249
20-05-2024 09:00,86,289,239
20-05-2024 09:15,82,280,230
20-05-2024 09:30,84,285,235
20-05-2024 09:45,85,289,239
20-05-2024 10:00,82,279,229
20-05-2024 10:15,80,268,218
20-05-2024 10:30,78,255,205
20-05-2024 10:45,74,237,191
20-05-2024 11:00,69,216,177
20-05-2024 11:15,66,207,171
20-05-2024 11:30,57,174,149
20-05-2024 11:45,51,151,134
20-05-2024 12:00,50,150,133
20-05-2024 12:15,54,162,141
20-05-2024 12:30,50,147,131
20-05-2024 12:45,53,155,137
20-05-2024 13:00,42,114,109
20-05-2024 13:15,37,92,92
20-05-2024 13:30,45,126,117
20-05-2024 13:45,62,194,163
20-05-2024 14:00,39,103,102
20-05-2024 14:15,36,89,89
20-05-2024 14:30,36,84,84
20-05-2024 14:45,35,84,84
20-05-2024 15:00,36,85,85
20-05-2024 15:15,36,83,83
20-05-2024 15:30,36,88,88
20-05-2024 15:45,37,88,88
20-05-2024 16:00,36,86,86
20-05-2024 16:15,48,140,127
20-05-2024 16:30,66,205,170
20-05-2024 16:45,112,341,291
20-05-2024 17:00,101,320,270
20-05-2024 17:15,87,290,240
20-05-2024 17:30,72,230,187
20-05-2024 17:45,59,180,153
20-05-2024 18:00,51,150,133
20-05-2024 18:15,40,105,103
20-05-2024 18:30,38,97,97
20-05-2024 18:45,38,96,96
20-05-2024 19:00,39,99,99
20-05-2024 19:15,40,104,103
20-05-2024 19:30,44,124,116
20-05-2024 19:45,67,213,175
20-05-2024 20:00,82,274,224
20-05-2024 20:15,69,220,180
20-05-2024 20:30,63,196,164
20-05-2024 20:45,59,182,155
20-05-2024 21:00,61,188,159
20-05-2024 21:15,73,235,190
20-05-2024 21:30,69,217,178
20-05-2024 21:45,66,208,172
20-05-2024 22:00,74,237,191
20-05-2024 22:15,68,214,176
20-05-2024 22:30,74,236,191
20-05-2024 22:45,82,277,227
20-05-2024 23:00,77,249,199
20-05-2024 23:15,78,255,205
20-05-2024 23:30,82,278,228
20-05-2024 23:45,83,282,232
21-05-2024 00:00,83,282,232
21-05-2024 00:15,83,282,232
21-05-2024 00:30,84,284,234
21-05-2024 00:45,86,287,237
21-05-2024 01:00,90,297,247
21-05-2024 01:15,96,310,260
21-05-2024 01:30,97,312,262
21-05-2024 01:45,98,314,264
21-05-2024 02:00,98,314,264
21-05-2024 02:15,95,309,259
21-05-2024 02:30,90,297,247
21-05-2024 02:45,89,294,244
21-05-2024 03:00,88,291,241
21-05-2024 03:15,88,291,241
21-05-2024 03:30,90,298,248
21-05-2024 03:45,90,297,247
21-05-2024 04:00,86,288,238
21-05-2024 04:15,85,286,236
21-05-2024 04:30,85,286,236
21-05-2024 04:45,86,286,236
21-05-2024 05:00,87,290,240
21-05-2024 05:15,88,291,241
21-05-2024 05:30,88,292,242
21-05-2024 05:45,88,291,241
21-05-2024 06:00,88,291,241
21-05-2024 06:15,86,287,237
21-05-2024 06:30,85,285,235
21-05-2024 06:45,83,282,232
21-05-2024 07:00,83,282,232
21-05-2024 07:15,84,284,234
21-05-2024 07:30,81,271,221
21-05-2024 07:45,79,258,208
21-05-2024 08:00,90,297,247
21-05-2024 08:15,103,326,276
21-05-2024 08:30,83,275,225
21-05-2024 08:45,77,250,200
21-05-2024 09:00,79,259,209
21-05-2024 09:15,80,264,214
21-05-2024 09:30,81,271,221
21-05-2024 09:45,84,283,233
21-05-2024 10:00,83,282,232
21-05-2024 10:15,83,282,232
21-05-2024 10:30,82,276,226
21-05-2024 10:45,78,254,204
21-05-2024 11:00,75,241,194
21-05-2024 11:15,70,221,181
21-05-2024 11:30,67,208,172
21-05-2024 11:45,67,210,173
21-05-2024 12:00,74,237,191
21-05-2024 12:15,76,244,196
21-05-2024 12:30,77,247,198
21-05-2024 12:45,78,255,205
21-05-2024 13:00,73,229,186
21-05-2024 13:15,71,224,183
21-05-2024 13:30,73,233,189
21-05-2024 13:45,74,235,190
21-05-2024 14:00,73,233,189
21-05-2024 14:15,72,228,185
21-05-2024 14:30,73,233,189
21-05-2024 14:45,72,228,185
21-05-2024 15:00,70,223,182
21-05-2024 15:15,70,221,181
21-05-2024 15:30,69,219,179
21-05-2024 15:45,69,217,178
21-05-2024 16:00,69,219,179
21-05-2024 16:15,67,211,174
21-05-2024 16:30,68,213,175
21-05-2024 16:45,66,207,171
21-05-2024 17:00,63,195,163
21-05-2024 17:15,60,183,155
21-05-2024 17:30,59,179,153
21-05-2024 17:45,57,173,149
21-05-2024 18:00,56,170,147
21-05-2024 18:15,56,169,146
21-05-2024 18:30,54,163,142
21-05-2024 18:45,65,202,168
21-05-2024 19:00,69,219,179
21-05-2024 19:15,74,237,191
21-05-2024 19:30,82,273,223
21-05-2024 19:45,75,239,193
21-05-2024 20:00,77,248,199
21-05-2024 20:15,81,271,221
21-05-2024 20:30,80,262,212
21-05-2024 20:45,80,261,211
21-05-2024 21:00,78,252,202
21-05-2024 21:15,78,255,205
21-05-2024 21:30,76,245,197
21-05-2024 21:45,73,233,189
21-05-2024 22:00,73,231,187
21-05-2024 22:15,77,249,199
21-05-2024 22:30,80,264,214
21-05-2024 22:45,82,274,224
21-05-2024 23:00,77,251,201
21-05-2024 23:15,78,257,207
21-05-2024 23:30,83,280,230
21-05-2024 23:45,87,291,241
22-05-2024 00:00,89,294,244
22-05-2024 00:15,89,295,245
22-05-2024 00:30,89,295,245
22-05-2024 00:45,88,292,242
22-05-2024 01:00,89,294,244
22-05-2024 01:15,92,302,252
22-05-2024 01:30,96,310,260
22-05-2024 01:45,93,304,254
22-05-2024 02:00,89,296,246
22-05-2024 02:15,86,287,237
22-05-2024 02:30,85,285,235
22-05-2024 02:45,86,288,238
22-05-2024 03:00,87,289,239
22-05-2024 03:15,88,293,243
22-05-2024 03:30,86,288,238
22-05-2024 03:45,84,284,234
22-05-2024 04:00,83,282,232
22-05-2024 04:15,84,283,233
22-05-2024 04:30,82,277,227
22-05-2024 04:45,82,278,228
22-05-2024 05:00,82,280,230
22-05-2024 05:15,87,291,241
22-05-2024 05:30,92,303,253
22-05-2024 05:45,94,307,257
22-05-2024 06:00,93,305,255
22-05-2024 06:15,92,302,252
22-05-2024 06:30,91,301,251
22-05-2024 06:45,84,284,234
22-05-2024 07:00,83,281,231
22-05-2024 07:15,84,283,233
22-05-2024 07:30,85,285,235
22-05-2024 07:45,85,286,236
22-05-2024 08:00,95,308,258
22-05-2024 08:15,90,299,249
22-05-2024 08:30,88,291,241
22-05-2024 08:45,88,293,243
22-05-2024 09:00,98,315,265
22-05-2024 09:15,90,297,247
22-05-2024 09:30,87,291,241
22-05-2024 09:45,89,295,245
22-05-2024 10:00,86,287,237
22-05-2024 10:15,85,285,235
22-05-2024 10:30,88,294,244
22-05-2024 10:45,89,297,247
22-05-2024 11:00,89,294,244
22-05-2024 11:15,103,322,272
22-05-2024 11:30,101,319,269
22-05-2024 11:45,89,294,244
22-05-2024 12:00,87,289,239
22-05-2024 12:15,86,288,238
22-05-2024 12:30,86,288,238
22-05-2024 12:45,85,285,235
22-05-2024 13:00,84,283,233
22-05-2024 13:15,81,271,221
22-05-2024 13:30,81,268,218
22-05-2024 13:45,79,259,209
22-05-2024 14:00,79,257,207
22-05-2024 14:15,78,254,204
22-05-2024 14:30,76,247,198
22-05-2024 14:45,75,240,193
22-05-2024 15:00,75,238,192
22-05-2024 15:15,76,243,195
22-05-2024 15:30,77,249,199
22-05-2024 15:45,77,250,200
22-05-2024 16:00,77,251,201
22-05-2024 16:15,79,258,208
22-05-2024 16:30,80,261,211
22-05-2024 16:45,80,265,215
22-05-2024 17:00,80,262,212
22-05-2024 17:15,80,265,215
22-05-2024 17:30,80,267,217
22-05-2024 17:45,89,294,244
22-05-2024 18:00,100,319,269
22-05-2024 18:15,83,281,231
22-05-2024 18:30,80,264,214
22-05-2024 18:45,81,271,221
22-05-2024 19:00,79,260,210
22-05-2024 19:15,77,251,201
22-05-2024 19:30,81,273,223
22-05-2024 19:45,83,281,231
22-05-2024 20:00,84,283,233
22-05-2024 20:15,84,284,234
22-05-2024 20:30,86,287,237
22-05-2024 20:45,86,287,237
22-05-2024 21:00,84,282,232
22-05-2024 21:15,83,281,231
22-05-2024 21:30,84,283,233
22-05-2024 21:45,84,283,233
22-05-2024 22:00,84,284,234
22-05-2024 22:15,84,284,234
22-05-2024 22:30,84,284,234
22-05-2024 22:45,84,283,233
22-05-2024 23:00,82,278,228
22-05-2024 23:15,82,278,228
22-05-2024 23:30,76,246,197
22-05-2024 23:45,74,236,191
23-05-2024 00:00,72,229,186
23-05-2024 00:15,73,231,187
23-05-2024 00:30,71,224,183
23-05-2024 00:45,68,215,177
23-05-2024 01:00,68,215,177
23-05-2024 01:15,68,215,177
23-05-2024 01:30,68,214,176
23-05-2024 01:45,66,205,170
23-05-2024 02:00,66,207,171
23-05-2024 02:15,67,210,173
23-05-2024 02:30,64,197,165
23-05-2024 02:45,62,189,159
23-05-2024 03:00,58,179,153
23-05-2024 03:15,64,196,164
23-05-2024 03:30,66,207,171
23-05-2024 03:45,63,194,163
23-05-2024 04:00,61,188,159
23-05-2024 04:15,63,196,164
23-05-2024 04:30,64,198,165
23-05-2024 04:45,63,196,164
23-05-2024 05:00,63,194,163
23-05-2024 05:15,63,196,164
23-05-2024 05:30,62,190,160
23-05-2024 05:45,63,196,164
23-05-2024 06:00,103,321,271
23-05-2024 06:15,75,244,196
23-05-2024 06:30,68,216,177
23-05-2024 06:45,67,209,173
23-05-2024 07:00,70,223,182
23-05-2024 07:15,72,226,184
23-05-2024 07:30,74,236,191
23-05-2024 07:45,75,238,192
23-05-2024 08:00,75,238,192
23-05-2024 08:15,76,245,197
23-05-2024 08:30,78,251,201
23-05-2024 08:45,98,312,262
23-05-2024 09:00,87,288,238
23-05-2024 09:15,87,283,233
23-05-2024 09:30,86,289,239
23-05-2024 09:45,85,285,235
23-05-2024 10:00,87,290,240
23-05-2024 10:15,89,294,244
23-05-2024 10:30,84,281,231
23-05-2024 10:45,82,278,228
23-05-2024 11:00,82,275,225
23-05-2024 11:15,82,278,228
23-05-2024 11:30,83,282,232
23-05-2024 11:45,84,282,232
23-05-2024 12:00,82,278,228
23-05-2024 12:15,81,272,222
23-05-2024 12:30,80,263,213
23-05-2024 12:45,79,259,209
23-05-2024 13:00,79,257,207
23-05-2024 13:15,81,269,219
23-05-2024 13:30,79,258,208
23-05-2024 13:45,77,247,198
23-05-2024 14:00,76,243,195
23-05-2024 14:15,75,240,193
23-05-2024 14:30,87,285,235
23-05-2024 14:45,74,234,189
23-05-2024 15:00,71,224,183
23-05-2024 15:15,70,222,181
23-05-2024 15:30,69,218,179
23-05-2024 15:45,68,213,175
23-05-2024 16:00,68,213,175
23-05-2024 16:15,73,233,189
23-05-2024 16:30,76,246,197
23-05-2024 16:45,87,290,240
23-05-2024 17:00,84,283,233
23-05-2024 17:15,77,249,199
23-05-2024 17:30,70,220,180
23-05-2024 17:45,67,210,173
23-05-2024 18:00,66,205,170
23-05-2024 18:15,66,205,170
23-05-2024 18:30,68,213,175
23-05-2024 18:45,68,216,177
23-05-2024 19:00,67,210,173
23-05-2024 19:15,66,208,172
23-05-2024 19:30,66,208,172
23-05-2024 19:45,79,256,206
23-05-2024 20:00,91,301,251
23-05-2024 20:15,115,340,290
23-05-2024 20:30,85,287,237
23-05-2024 20:45,82,275,225
23-05-2024 21:00,80,267,217
23-05-2024 21:15,83,281,231
23-05-2024 21:30,80,268,218
23-05-2024 21:45,76,243,195
23-05-2024 22:00,71,226,184
23-05-2024 22:15,70,221,181
23-05-2024 22:30,69,220,180
23-05-2024 22:45,68,212,175
23-05-2024 23:00,67,211,174
23-05-2024 23:15,66,206,171
23-05-2024 23:30,66,206,171
23-05-2024 23:45,68,212,175
24-05-2024 00:00,69,220,180
24-05-2024 00:15,69,219,179
24-05-2024 00:30,68,217,178
24-05-2024 00:45,70,223,182
24-05-2024 01:00,69,217,178
24-05-2024 01:15,68,216,177
24-05-2024 01:30,68,213,175
24-05-2024 01:45,70,222,181
24-05-2024 02:00,71,224,183
24-05-2024 02:15,69,218,179
24-05-2024 02:30,68,215,177
24-05-2024 02:45,68,216,177
24-05-2024 03:00,68,214,176
24-05-2024 03:15,69,219,179
24-05-2024 03:30,69,220,180
24-05-2024 03:45,68,215,177
24-05-2024 04:00,67,212,175
24-05-2024 04:15,68,216,177
24-05-2024 04:30,67,211,174
24-05-2024 04:45,71,224,183
24-05-2024 05:00,72,229,186
24-05-2024 05:15,74,233,189
24-05-2024 05:30,74,234,189
24-05-2024 05:45,76,243,195
24-05-2024 06:00,76,246,197
24-05-2024 06:15,76,246,197
24-05-2024 06:30,73,234,189
24-05-2024 06:45,71,225,183
24-05-2024 07:00,96,311,261
24-05-2024 07:15,76,245,197
24-05-2024 07:30,71,225,183
24-05-2024 07:45,73,231,187
24-05-2024 08:00,82,271,221
24-05-2024 08:15,79,259,209
24-05-2024 08:30,78,252,202
24-05-2024 08:45,72,229,186
24-05-2024 09:00,70,222,181
24-05-2024 09:15,68,216,177
24-05-2024 09:30,77,248,199
24-05-2024 09:45,79,252,202
24-05-2024 10:00,87,285,235
24-05-2024 10:15,69,220,180
24-05-2024 10:30,70,223,182
24-05-2024 10:45,71,223,182
24-05-2024 11:00,68,214,176
24-05-2024 11:15,68,214,176
24-05-2024 11:30,70,221,181
24-05-2024 11:45,73,232,188
24-05-2024 12:00,73,230,187
24-05-2024 12:15,66,207,171
24-05-2024 12:30,66,207,171
24-05-2024 12:45,68,213,175
24-05-2024 13:00,67,211,174
24-05-2024 13:15,67,210,173
24-05-2024 13:30,67,212,175
24-05-2024 13:45,68,215,177
24-05-2024 14:00,69,217,178
24-05-2024 14:15,68,216,177
24-05-2024 14:30,69,217,178
24-05-2024 14:45,67,212,175
24-05-2024 15:00,68,213,175
24-05-2024 15:15,68,214,176
24-05-2024 15:30,67,211,174
24-05-2024 15:45,67,212,175
24-05-2024 16:00,67,208,172
24-05-2024 16:15,67,209,173
24-05-2024 16:30,67,209,173
24-05-2024 16:45,67,211,174
24-05-2024 17:00,67,212,175
24-05-2024 17:15,68,215,177
24-05-2024 17:30,70,222,181
24-05-2024 17:45,70,222,181
24-05-2024 18:00,66,206,171
24-05-2024 18:15,71,224,183
24-05-2024 18:30,94,305,255
24-05-2024 18:45,75,243,195
24-05-2024 19:00,67,211,174
24-05-2024 19:15,69,219,179
24-05-2024 19:30,78,257,207
24-05-2024 19:45,80,265,215
24-05-2024 20:00,80,265,215
24-05-2024 20:15,101,321,271
24-05-2024 20:30,108,335,285
24-05-2024 20:45,113,339,289
24-05-2024 21:00,82,275,225
24-05-2024 21:15,81,271,221
24-05-2024 21:30,81,272,222
24-05-2024 21:45,84,283,233
24-05-2024 22:00,88,292,242
24-05-2024 22:15,88,291,241
24-05-2024 22:30,88,292,242
24-05-2024 22:45,86,287,237
24-05-2024 23:00,83,282,232
24-05-2024 23:15,85,286,236
24-05-2024 23:30,88,291,241
24-05-2024 23:45,92,302,252
25-05-2024 00:00,92,302,252
25-05-2024 00:15,87,291,241
25-05-2024 00:30,83,282,232
25-05-2024 00:45,81,268,218
25-05-2024 01:00,78,255,205
25-05-2024 01:15,75,241,194
25-05-2024 01:30,78,254,204
25-05-2024 01:45,80,262,212
25-05-2024 02:00,81,269,219
25-05-2024 02:15,83,282,232
25-05-2024 02:30,83,282,232
25-05-2024 02:45,83,281,231
25-05-2024 03:00,83,282,232
25-05-2024 03:15,86,288,238
25-05-2024 03:30,92,301,251
25-05-2024 03:45,94,308,258
25-05-2024 04:00,98,314,264
25-05-2024 04:15,100,318,268
25-05-2024 04:30,101,320,270
25-05-2024 04:45,104,327,277
25-05-2024 05:00,104,327,277
25-05-2024 05:15,104,326,276
25-05-2024 05:30,95,309,259
25-05-2024 05:45,90,299,249
25-05-2024 06:00,89,296,246
25-05-2024 06:15,105,330,280
25-05-2024 06:30,108,332,282
25-05-2024 06:45,91,301,251
25-05-2024 07:00,90,298,248
25-05-2024 07:15,120,345,300
25-05-2024 07:30,97,313,263
25-05-2024 07:45,104,326,276
25-05-2024 08:00,101,321,271
25-05-2024 08:15,99,316,266
25-05-2024 08:30,95,309,259
25-05-2024 08:45,91,301,251
25-05-2024 09:00,91,299,249
25-05-2024 09:15,88,292,242
25-05-2024 09:30,88,292,242
25-05-2024 09:45,89,295,245
25-05-2024 10:00,89,296,246
25-05-2024 10:15,89,294,244
25-05-2024 10:30,86,288,238
25-05-2024 10:45,88,291,241
25-05-2024 11:00,86,289,239
25-05-2024 11:15,83,281,231
25-05-2024 11:30,82,278,228
25-05-2024 11:45,83,281,231
25-05-2024 12:00,84,283,233
25-05-2024 12:15,86,288,238
25-05-2024 12:30,84,284,234
25-05-2024 12:45,80,267,217
25-05-2024 13:00,77,252,202
25-05-2024 13:15,77,248,199
25-05-2024 13:30,85,284,234
25-05-2024 13:45,86,288,238
25-05-2024 14:00,80,267,217
25-05-2024 14:15,83,280,230
25-05-2024 14:30,80,264,214
25-05-2024 14:45,77,248,199
25-05-2024 15:00,76,246,197
25-05-2024 15:15,76,243,195
25-05-2024 15:30,72,229,186
25-05-2024 15:45,66,206,171
25-05-2024 16:00,68,213,175
25-05-2024 16:15,65,203,169
25-05-2024 16:30,64,198,165
25-05-2024 16:45,63,195,163
25-05-2024 17:00,62,190,160
25-05-2024 17:15,56,168,145
25-05-2024 17:30,51,150,133
25-05-2024 17:45,49,143,129
25-05-2024 18:00,49,146,131
25-05-2024 18:15,49,146,131
25-05-2024 18:30,50,148,132
25-05-2024 18:45,61,188,159
25-05-2024 19:00,57,173,149
25-05-2024 19:15,52,154,136
25-05-2024 19:30,57,176,151
25-05-2024 19:45,57,172,148
25-05-2024 20:00,102,315,265
25-05-2024 20:15,82,266,216
25-05-2024 20:30,71,226,184
25-05-2024 20:45,65,201,167
25-05-2024 21:00,65,202,168
25-05-2024 21:15,60,185,157
25-05-2024 21:30,62,192,161
25-05-2024 21:45,58,179,153
25-05-2024 22:00,69,218,179
25-05-2024 22:15,64,199,166
25-05-2024 22:30,57,173,149
25-05-2024 22:45,56,168,145
25-05-2024 23:00,56,168,145
25-05-2024 23:15,54,158,139
25-05-2024 23:30,54,161,141
25-05-2024 23:45,55,165,143
26-05-2024 00:00,52,154,136
26-05-2024 00:15,50,149,133
26-05-2024 00:30,48,140,127
26-05-2024 00:45,47,133,122
26-05-2024 01:00,46,131,121
26-05-2024 01:15,47,135,123
26-05-2024 01:30,47,135,123
26-05-2024 01:45,47,134,123
26-05-2024 02:00,48,139,126
26-05-2024 02:15,48,141,127
26-05-2024 02:30,48,139,126
26-05-2024 02:45,51,151,134
26-05-2024 03:00,54,161,141
26-05-2024 03:15,55,165,143
26-05-2024 03:30,72,230,187
26-05-2024 03:45,68,214,176
26-05-2024 04:00,65,200,167
26-05-2024 04:15,62,192,161
26-05-2024 04:30,62,191,161
26-05-2024 04:45,64,200,167
26-05-2024 05:00,69,216,177
26-05-2024 05:15,74,233,189
26-05-2024 05:30,73,229,186
26-05-2024 05:45,71,224,183
26-05-2024 06:00,74,238,192
26-05-2024 06:15,102,306,256
26-05-2024 06:30,118,349,299
26-05-2024 06:45,99,332,282
26-05-2024 07:00,91,307,257
26-05-2024 07:15,91,302,252
26-05-2024 07:30,100,329,279
26-05-2024 07:45,104,337,287
26-05-2024 08:00,117,349,299
26-05-2024 08:15,298,494,480
26-05-2024 08:30,185,410,375
26-05-2024 08:45,271,476,458
26-05-2024 09:00,169,400,362
26-05-2024 09:15,98,316,266
26-05-2024 09:30,89,295,245
26-05-2024 09:45,82,279,229
26-05-2024 10:00,78,253,203
26-05-2024 10:15,83,276,226
26-05-2024 10:30,78,258,208
26-05-2024 10:45,58,177,151
26-05-2024 11:00,54,162,141
26-05-2024 11:15,53,158,139
26-05-2024 11:30,68,215,177
26-05-2024 11:45,67,210,173
26-05-2024 12:00,64,200,167
26-05-2024 12:15,57,176,151
26-05-2024 12:30,59,178,152
26-05-2024 12:45,48,141,127
26-05-2024 13:00,46,129,119
26-05-2024 13:15,47,133,122
26-05-2024 13:30,46,128,119
26-05-2024 13:45,47,135,123
26-05-2024 14:00,47,134,123
26-05-2024 14:15,47,133,122
26-05-2024 14:30,51,151,134
