CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
01-05-2024 02:00,60,146.5,131,466.5,484.5,29,35,63,155,137,593,4620,32,25,30,82,82,1167.5,1587.5,30,45,38.5,105.5,104,578.5,525.5,32,31,39,102,101,776,440,27,34,,,,,,,
01-05-2024 03:00,94,189,213,452,357.5,29,35,76,169,153,523.5,2774,32,24,27,74.5,74,1295,2026,30,47,48.5,134.5,123,557,319.5,32,31,53,138.5,126,759.5,430,27,36,,,,,,,
01-05-2024 04:00,74,166,147,436,198,28,35,49,133.5,122,492,1948,31,24.5,28,77,77,1336.5,2269.5,30,47,47.5,132.5,122,549,335.5,32,30.5,58,151.5,134,731,407.5,27,36,,,,,,,
01-05-2024 05:00,36.5,99.5,100,422.5,138.5,28,36,46,131.5,121,465.5,1789,30.5,26.5,24,65.5,66,1314,2346.5,30,46,33,89.5,90,523,302,32,31,38,100.5,100,741,331,27,37.5,,,,,,,
01-05-2024 06:00,29,81.5,82,440,204.5,28,37,60.5,157.5,138,452.5,1517,29,28.5,21,57,57,1509.5,2129.5,29.5,46.5,25,66.5,66,519,268.5,32,31,43,112,108,744,374.5,27.5,39,,,,,,,
01-05-2024 07:00,38.5,104,103,457,267.5,29,37,43.5,124.5,116,448,1599.5,28,29,44,103.5,102,906.5,553.5,29,42,24.5,66.5,66,465,102.5,32,30.5,50,135.5,124,458.5,140.5,28,37,,,,,,,
01-05-2024 08:00,47.5,125,117,451.5,528.5,28,37.5,39.5,113.5,109,456,1844,28,28.5,160,264,331,848.5,432.5,28.5,39,27,72,72,472,153,31.5,31,59,155,137,653.5,352.5,29,39,,,,,,,
01-05-2024 09:00,55.5,139.5,126,456.5,388,28,37,40,112,108,456.5,1801,28,29,56,142,128,916,361.5,28.5,40.5,33,90.5,90,464,106.5,30.5,31,57.5,154,136,555.5,211,30,40,,,,,,,
01-05-2024 10:00,93.5,184.5,212,497,526,29,36.5,36,101.5,101,442.5,962.5,28,27.5,31.5,87,87,756,351,28.5,38,38,106.5,104,481,53.5,30.5,30,45,121.5,114,502,95.5,30,34.5,,,,,,,
01-05-2024 11:00,30.5,84,84,439.5,121,28,34.5,25.5,73,73,453.5,459.5,29,24,25.5,70.5,70,843,414.5,29,40.5,26.5,72.5,72,461,51,30,28.5,39,106,104,554.5,100,30,33.5,,,,,,,
01-05-2024 12:00,20.5,56.5,56,426.5,51.5,28,32.5,20.5,56.5,56,446,162,29,20.5,22,62,62,869,208,28.5,38,19,52.5,52,460,124.5,31,28.5,48,143.5,129,506,73,30,31.5,,,,,,,
01-05-2024 13:00,19.5,53.5,54,425,73.5,28,32,16,48.5,48,448.5,129.5,30,19,17.5,46.5,46,587.5,115,29,37,16,40,40,457.5,52.5,31,27,39.5,124,116,559.5,110.5,31,31.5,,,,,,,
01-05-2024 14:00,22,61,61,487.5,98,28.5,32,19.5,54.5,54,450.5,155,30,19,21,59,59,508.5,78,29.5,31,11,25.5,26,457,85,31,27.5,30.5,98,98,531,86.5,30.5,30,,,,,,,
01-05-2024 15:00,23.5,65,65,409.5,52,28,31,22,61.5,62,445.5,133.5,30,19,16,44,44,478,64,29,31.5,11,26.5,26,532.5,195,31,28.5,24,69,69,564,77.5,30.5,30.5,,,,,,,
01-05-2024 16:00,26.5,72.5,72,413,73.5,28.5,32,23.5,65,65,451,160.5,30.5,19,18.5,49.5,50,468,51.5,28.5,30.5,12.5,30,30,500,194.5,31,29,35.5,99,99,536.5,85,31,30,,,,,,,
01-05-2024 17:00,22,61.5,62,411,65,29,32,21.5,60,60,440.5,83.5,30.5,19,35,80,80,674,324.5,28.5,33,15.5,37.5,38,543,200.5,31.5,29,40,122.5,115,509,97,30.5,30,,,,,,,
01-05-2024 18:00,26.5,70.5,70,435,71.5,28.5,32,20.5,58.5,58,445.5,189,30,19,57,137.5,125,1265.5,927.5,29,40.5,29,77.5,78,700.5,283.5,31,31.5,38.5,122,115,489.5,109,31,29,,,,,,,
01-05-2024 19:00,31.5,85,85,485.5,200.5,29,30,20,58.5,58,449.5,344,30,19,29,80,80,1128,854,28,39.5,26.5,70,70,531,123,31,29,25.5,72,72,487,133,30.5,29,,,,,,,
01-05-2024 20:00,36.5,93,93,518.5,298,30,31,26.5,75,75,480,560,30,21.5,25.5,74,74,514.5,166,28.5,29.5,84.5,178,182,576,187.5,31,29,30,82,82,604,401,30.5,30.5,,,,,,,
01-05-2024 21:00,55,134.5,123,548,596,28.5,33.5,34.5,95.5,96,479,681.5,30,21.5,23.5,65.5,66,611.5,363,29,33.5,56.5,150,133,818.5,463.5,31,31.5,30,81,81,720,662.5,31.5,32.5,,,,,,,
01-05-2024 22:00,36,96,96,467,250.5,28,34.5,40,110.5,107,495.5,705.5,30,21.5,27.5,76,76,774.5,678,29,36.5,38,105,103,830.5,596,30.5,32.5,35.5,94,94,708,683.5,31.5,33,,,,,,,
01-05-2024 23:00,32,87.5,88,465.5,324.5,28.5,33.5,43,120,113,467,584.5,30,21,37,100.5,100,840,558.5,29,34.5,29.5,79.5,80,805,654,31,33,37,96.5,96,760,695.5,29.5,39,,,,,,,
02-05-2024 00:00,35.5,96,96,449,271.5,29,33.5,44.5,124,116,467,577,29,21,29.5,81.5,82,705.5,393.5,29,33.5,27,71.5,72,719,725.5,31.5,32.5,29.5,78,78,820.5,559,28,37,,,,,,,
02-05-2024 01:00,46.5,120.5,114,434.5,192,28.5,32,49.5,139.5,126,513,746.5,30,23,22,60,60,900,556.5,29,35.5,26,69,69,673,766.5,32,32,29,77,77,751.5,400,27,35.5,,,,,,,
02-05-2024 02:00,59,150.5,134,433,187,28,34.5,53,147.5,132,513,745,30,24,18,46,46,1012.5,692,29,36.5,26,69,69,656.5,1141.5,32,32,33.5,88,88,717,340,27,36,,,,,,,
02-05-2024 03:00,61,153.5,136,433.5,229.5,28,35,59,156,137,529.5,810.5,30,25,15,39,39,1073,907.5,29,37.5,27,73,73,647,1592.5,32,32,39,102,101,698,280.5,27,36.5,,,,,,,
02-05-2024 04:00,61,153,135,441.5,254.5,28,36,79,174,163,484.5,693,30,25,15.5,41,41,1140.5,1026.5,29,38,28,76,76,634.5,1520,32,32,42,111.5,108,690,304,27,37,,,,,,,
02-05-2024 05:00,73,168,145,453.5,393,28,36,86.5,179.5,188,487,980,29.5,25.5,46,124.5,116,1011,930,29,37.5,28.5,77.5,78,622,1181.5,32,32,42.5,113,109,686.5,267,27,38,,,,,,,
02-05-2024 06:00,73,167.5,145,466.5,538.5,28,35,88.5,181.5,195,490,1343.5,29,26,77,172,157,567,103,29,34,30.5,81,81,647,892,32,32,55.5,147.5,132,726,230,28,37,,,,,,,
02-05-2024 07:00,99,193,230,468,545.5,28,35.5,136,230,312,490,1386,28.5,27,84,177,180,516.5,74,29,33,34,91,91,658,845,32,32,68.5,161,141,843,596,28,39,,,,,,,
02-05-2024 08:00,84.5,179,182,475.5,575,28,37,151.5,259,324,483.5,1121.5,28,28,254.5,427,403,841.5,437.5,29,38,51.5,141.5,128,718,768,31,33.5,108,201.5,260,712,300.5,28,39,,,,,,,
02-05-2024 09:00,89,182.5,197,476.5,471.5,28,38.5,82.5,177,175,468.5,609,28,28.5,240,365,392,804,321.5,29,39.5,50,138,125,631.5,417.5,31,32.5,82.5,173.5,175,558.5,152,28,37,,,,,,,
02-05-2024 10:00,138,237.5,314,536,644,27.5,38,44,122.5,115,469,125.5,28,28,76,170,153,781.5,197,29,39,77.5,152,158,502,148,30.5,31.5,52.5,140,127,556,131.5,28,38.5,,,,,,,
02-05-2024 11:00,100,185,233,466,415.5,28,36,31.5,87.5,88,452,4,28.5,27,40,110,107,792,308.5,28,42.5,216.5,340,374,619,265.5,30,32,49,131.5,121,526,110,29,37.5,,,,,,,
02-05-2024 12:00,30,82,82,419,82.5,27.5,37,27.5,76,76,452.5,0,30,26,27,73.5,74,698.5,185.5,29,41,59,145,130,530,146,31,31,43,114.5,110,524.5,92.5,30,35,,,,,,,
02-05-2024 13:00,29,79.5,80,424.5,85,28,36.5,28.5,78,78,447.5,8,30,25.5,25.5,69.5,70,465.5,64.5,29,36,27,71.5,72,476.5,63,31,32,32.5,85.5,86,517.5,90.5,30,34.5,,,,,,,
02-05-2024 14:00,31.5,85,85,481,124.5,27.5,37,25,68.5,68,437,0,30,23.5,24,66,66,562.5,142.5,28.5,37.5,22.5,60,60,638.5,170.5,31,33.5,29,77,77,476,122,30,33,,,,,,,
02-05-2024 15:00,27.5,75,75,524.5,150,28,36.5,25.5,69.5,70,437.5,0,30.5,23,18.5,49,49,726,245,27.5,41.5,19.5,50,50,788.5,245.5,30.5,35,26.5,72,72,604.5,138,30.5,33,,,,,,,
02-05-2024 16:00,27,73.5,74,419,85,28.5,37,25.5,69,69,437,0,31,23,18.5,49.5,50,797,312,27.5,41,16.5,39.5,40,836,288.5,31,35,25.5,68,68,683,165,31,33.5,,,,,,,
02-05-2024 17:00,24.5,66.5,66,410,84,29,36.5,23.5,63.5,64,437,0,31,22,18,47.5,48,806,359,28,41.5,15,35.5,36,974,468.5,31,36,25.5,67,67,629.5,131,31,33,,,,,,,
02-05-2024 18:00,37,97.5,98,426.5,161,29,37,26.5,72,72,438,0,31,22.5,19.5,53,53,717,274.5,29,39.5,17,39.5,40,881,471.5,31,35.5,23.5,62.5,62,624.5,121.5,30,34,,,,,,,
02-05-2024 19:00,37.5,99.5,100,476.5,288.5,30,35,27.5,75,75,466.5,231,31,23.5,22,60,60,741,261.5,29,42,19,46.5,46,784.5,441.5,30.5,35.5,24,64.5,64,655,132.5,30,34,,,,,,,
02-05-2024 20:00,48,123,115,541.5,401.5,29,35.5,34.5,94.5,94,529,1221,31,25.5,29,81,81,742,507.5,29,40.5,51,135,123,745.5,487.5,30.5,34.5,120,222.5,300,735.5,381.5,30,36,,,,,,,
02-05-2024 21:00,59,150,133,614,698.5,29,36,50,137,125,667.5,2128.5,30,28.5,33,90.5,90,911,1057,28,41.5,47.5,131.5,121,816,938,31,35.5,83,180,177,702.5,533.5,30,36.5,,,,,,,
02-05-2024 22:00,58,150,133,527.5,643,28.5,37.5,54,148,132,594.5,1828,31,26.5,29,78,78,998,1208.5,28.5,43,45,126,117,874.5,1417,31,36,50.5,133.5,122,989.5,735,29,42,,,,,,,
02-05-2024 23:00,61,153,135,509,563.5,28.5,37.5,54,149.5,133,578,1958,31,26.5,33.5,91,91,1029.5,1256,29,44,51,141,127,840,1866.5,31,36,41.5,108,105,1116,581.5,28,40,,,,,,,
03-05-2024 00:00,70,164,143,474.5,909,29,37.5,59,156,137,623,2696.5,30,28,35.5,98,98,995,1289.5,29,44,50.5,141.5,128,786.5,1387.5,31,35.5,37.5,98.5,98,1099,395,27,38,,,,,,,
03-05-2024 01:00,79.5,173.5,165,461,1016.5,29,36.5,67,162,141,638,2958.5,31,27.5,36,99.5,100,998.5,1232.5,29,44.5,49,137.5,125,732.5,1153,31,35,35.5,93.5,94,1052.5,406,27.5,40,,,,,,,
03-05-2024 02:00,101,194.5,237,458.5,679.5,28,37,70,163.5,142,631.5,2658,31,27.5,37.5,103.5,102,1017,1177.5,29,44.5,53.5,147.5,132,692,905,31.5,34.5,36.5,96.5,96,1029.5,499,28,42.5,,,,,,,
03-05-2024 03:00,155.5,250.5,327,454,493,28,36.5,88.5,180.5,195,619.5,2912,30,28,40,108.5,106,1038,1041.5,29,44,59,155.5,137,652,725.5,31,34,44.5,118,112,1064.5,516,28.5,42,,,,,,,
03-05-2024 04:00,201.5,316.5,363,453,410,28,36.5,144,244.5,318,552.5,2161.5,30,28,45.5,125,117,1034.5,907.5,29,44,63.5,159,139,622.5,693,31,34,68.5,160,140,1058,598,28,41.5,,,,,,,
03-05-2024 05:00,193,302.5,356,456,350.5,27,37,214,369.5,372,499,1367,30,27,55.5,149.5,133,1012.5,823,29,43,64,159.5,140,616.5,704.5,31,34,93.5,183.5,212,1034.5,536.5,28,40,,,,,,,
03-05-2024 06:00,165.5,262,335,483.5,1026.5,28,37.5,242.5,408.5,394,507,1438,29,27.5,63.5,159,139,1052,916,29,43.5,66.5,162.5,142,647.5,868,31,34,97,187,223,970.5,400.5,28,40,,,,,,,
03-05-2024 07:00,157,251,328,511.5,1192,28,37.5,315,471.5,452,512,1773,29,28,64,159,139,1306.5,1342.5,29,44,74.5,169,148,689.5,1086.5,31,34,122.5,221.5,302,919.5,379,28,39.5,,,,,,,
03-05-2024 08:00,166,263.5,335,494,598.5,28,39,224,382.5,380,521,1692,29,28.5,326.5,434,459,1210.5,939.5,28,43,89.5,184,198,871,1449.5,31,35.5,264,413.5,411,745.5,332,28,39.5,,,,,,,
03-05-2024 09:00,116.5,209,288,483,495.5,28,38,167,283.5,336,506,1202.5,29,28,153.5,258,326,994,569,28,45,92,187,207,749.5,856.5,31,35.5,309,443,445,596,214.5,28.5,37.5,,,,,,,
03-05-2024 10:00,128,225,306,590,363,27.5,38,103.5,196.5,245,487.5,565.5,29.5,28,78.5,171.5,162,769,280.5,28,43,85.5,181,185,571,350,30,33.5,94,186,213,491.5,64.5,29,35.5,,,,,,,
03-05-2024 11:00,60,151,134,519.5,93,28,35,66.5,159.5,140,463,56,30,25.5,53,143,129,655,120,28,41,69.5,165,143,664,428.5,30.5,34,65,155,137,450.5,60.5,30,33,,,,,,,
03-05-2024 12:00,48,123.5,116,420.5,63,28,35.5,40.5,112,108,466,27.5,30.5,23.5,49.5,136.5,124,498,47.5,29,37,54.5,141,127,505.5,166.5,31,33,47,125,117,518.5,114,30,37,,,,,,,
03-05-2024 13:00,48,123.5,116,428.5,70,28,34.5,35.5,99,99,449.5,0,31,21.5,77.5,161,158,675,262,29,36.5,95.5,186,218,467,73.5,31,30.5,41,108.5,106,534.5,143,30,35.5,,,,,,,
03-05-2024 14:00,35,96.5,96,421.5,84.5,28.5,35.5,42.5,122.5,115,459.5,29.5,32,21,43,116,111,606,131,28,36.5,46,125,117,509.5,67.5,31,30.5,37,98,98,539,189.5,31,33.5,,,,,,,
03-05-2024 15:00,46.5,134,123,418.5,117,29,36,44,129,119,438,0.5,32,20,37,104,103,559.5,101.5,28.5,35.5,39,104.5,103,505.5,64.5,31,30,42.5,116,111,507,210,31,31.5,,,,,,,
03-05-2024 16:00,48,139,126,421.5,74.5,29,36.5,40.5,116.5,111,432,0,32,20,33,85.5,86,641,192,29,38,32.5,79.5,80,574.5,89,31,31,42.5,114.5,110,511.5,192.5,30,33,,,,,,,
03-05-2024 17:00,50.5,147,131,419.5,96.5,29,35,47,140.5,127,421.5,9,32,20,35.5,91.5,92,772,278,29,39.5,30.5,69.5,70,718.5,188,31,32.5,39.5,102.5,102,547.5,177,29,37,,,,,,,
03-05-2024 18:00,80.5,230,187,434.5,225.5,29.5,36.5,42.5,122.5,115,473.5,949.5,32,21,50.5,156.5,138,1129,602.5,29,42,28.5,63,63,940,505,31,34.5,40,104.5,103,575.5,143.5,29,37,,,,,,,
03-05-2024 19:00,65,194.5,163,460.5,356,30,35,47.5,143,129,534,1969.5,32,23,51,159,139,835.5,653,29,40.5,95.5,240.5,218,949,712.5,31,35.5,44.5,121.5,114,613,155,29.5,33.5,,,,,,,
03-05-2024 20:00,81.5,248.5,199,484.5,325.5,30,34,67,219.5,180,595.5,2836,32,23.5,57.5,184,156,738,950.5,29,39,89.5,274.5,224,797.5,588.5,31,33.5,56,166.5,144,670,289.5,29,34.5,,,,,,,
03-05-2024 21:00,89.5,271,221,476.5,434,30,34.5,78,256,206,553,3195,32,24.5,71.5,235,190,660.5,908,28.5,37,72,243,195,1034.5,975.5,31,36.5,80,244.5,196,999.5,670.5,30,38,,,,,,,
03-05-2024 22:00,92.5,275.5,226,549,578.5,30,33.5,88.5,272,222,518.5,2735.5,32,23.5,69.5,229,186,640,722,28,37,62.5,204.5,170,1089,1108.5,31,37.5,77,249,199,1116.5,751,28.5,40.5,,,,,,,
03-05-2024 23:00,114,312.5,280,520.5,571.5,29.5,36,110.5,302,268,530,2598,32,24,77,254,204,619.5,742.5,28,37,63,207.5,172,884.5,947.5,31,36,75,242.5,195,1140.5,900,28,41,,,,,,,
04-05-2024 00:00,108,302,260,514,681.5,28,39.5,111.5,304,272,521.5,2757.5,32,24,78,254.5,204,651.5,780,28,39,69,232.5,188,701,861,31.5,34.5,77,247.5,198,1208.5,979,29,41.5,,,,,,,
04-05-2024 01:00,89,270.5,220,494,546,28.5,40,99.5,284,234,526.5,2918.5,32,24,59,187.5,158,790,1005,28.5,42,60.5,195.5,164,666.5,1009,32,34,78.5,253.5,204,1202,1055,29,42,,,,,,,
04-05-2024 02:00,83.5,258,208,459,448,29,37,97.5,281.5,232,521.5,2412.5,32,24.5,50,152,135,859.5,1017.5,29,42.5,52.5,162,141,677,1047,32,34,72,228,185,1154,1021.5,29,41.5,,,,,,,
04-05-2024 03:00,94.5,278.5,228,492,706.5,29,39.5,97,281,231,508.5,2554.5,32,25,47.5,144,129,890,943,29,43,48,143,129,685,1122,32,34.5,58,174.5,150,1069.5,887,29,40,,,,,,,
04-05-2024 04:00,94.5,279.5,230,499.5,717,29,39.5,135,340,312,529.5,2938.5,32,26.5,47,142.5,128,917,850,29,42.5,48.5,144,129,695.5,1248,32,35,54.5,159.5,140,1023.5,1162.5,29,40,,,,,,,
04-05-2024 05:00,102.5,291.5,242,487.5,720,29,39.5,265.5,501,489,494.5,2681,31,26,50,152.5,135,895,918,29,42,49,146,131,702.5,1448,32,35,57.5,172.5,148,977.5,1048.5,29,40,,,,,,,
04-05-2024 06:00,149,362.5,322,468.5,395.5,29,38,318.5,550,550,494.5,2919.5,30,26,90,272.5,222,815,771.5,29,40.5,53.5,167,145,744,1466.5,32,35,82.5,255,205,927.5,746.5,29,40,,,,,,,
04-05-2024 07:00,187,399.5,362,490.5,513,29,39.5,301.5,536.5,533,498.5,2721.5,30,27,92.5,277.5,228,899.5,548,29,41,79.5,245.5,197,733.5,1548.5,32,35,105.5,290.5,252,911.5,685,29,40,,,,,,,
04-05-2024 08:00,206.5,417,384,489.5,659.5,29,39,252.5,489,474,501,2712,30,27,342,686.5,721,1580.5,1159.5,29,45,120.5,323.5,300,782.5,1825,32,35.5,148,354.5,322,933.5,915,29,40,,,,,,,
04-05-2024 09:00,191.5,404.5,368,503,651.5,29,40.5,231,464,442,496,2641,30.5,28,795,1227,1396,1146,856.5,28,47,105.5,299.5,252,705.5,1083,30.5,36.5,200.5,427,396,829,676.5,29.5,40,,,,,,,
04-05-2024 10:00,198,409,374,551.5,630.5,28,38.5,194.5,416.5,383,485.5,1686.5,30.5,28.5,265.5,472,452,1184.5,830,29,48,85.5,267.5,218,585,334,30.5,35,167,390.5,351,1156,1082,30,45,,,,,,,
04-05-2024 11:00,154,367,326,452.5,225,29,37,160,373.5,331,477,625.5,31,27.5,131,330,308,826.5,336,28.5,42.5,103,294,244,836,990,31,37,162.5,385,344,1305.5,1123.5,30,45,,,,,,,
04-05-2024 12:00,95,280,230,458.5,131.5,28.5,37.5,111.5,304,272,457,125,32,26,91,276.5,226,1172.5,356.5,27.5,45.5,91,275.5,226,778,617.5,31,38.5,156.5,376,332,1039.5,710,30,42.5,,,,,,,
04-05-2024 13:00,105,294.5,250,535,171,29.5,36.5,77.5,252.5,202,454.5,110,32,24.5,95.5,285,235,1171,429,27.5,44,116,303.5,287,645.5,343.5,32,35.5,116.5,309,288,923.5,411,31,38.5,,,,,,,
04-05-2024 14:00,56,165,143,461.5,128.5,30,34,80.5,260.5,210,470,222.5,32,23.5,72,234,189,751.5,159,29,39,138.5,354,314,747,318.5,31,39,90,270,220,794.5,269.5,31,36,,,,,,,
04-05-2024 15:00,59,175,150,426.5,134.5,30,34.5,81.5,261.5,212,485.5,725.5,32,24,62.5,202,168,631,103,29,36,104,296,247,984.5,600.5,31,40.5,74,233,189,732,171.5,30,41.5,,,,,,,
04-05-2024 16:00,58.5,172.5,148,418.5,102,30.5,34.5,62,201.5,168,493.5,701.5,32,23.5,70.5,228,185,659.5,119,29,36,80,259,209,978.5,732,31.5,39.5,62.5,192.5,162,932,387.5,30.5,40.5,,,,,,,
04-05-2024 17:00,41.5,119,113,424.5,94.5,30,35.5,58,184.5,156,496,868,33,22.5,40.5,115.5,110,858.5,375.5,28.5,40.5,57.5,182.5,155,772.5,511.5,31.5,36.5,52.5,153,135,757.5,237,30,38.5,,,,,,,
04-05-2024 18:00,80,220.5,180,429,222.5,31,34,55.5,174.5,150,732.5,4254.5,31,26.5,51.5,157.5,138,756,468.5,28.5,39,47.5,141,127,968,781.5,31.5,38.5,46.5,131,121,690,186.5,30,37,,,,,,,
04-05-2024 19:00,91.5,274,224,444.5,685.5,32,34,51.5,158.5,139,813.5,5687,29.5,30,67,221,181,784.5,1228,29,41,49.5,148,132,844,509.5,31,37,47.5,134,123,687,220.5,31,36.5,,,,,,,
04-05-2024 20:00,109,302.5,263,476,729,31.5,34,50,153,135,873.5,7260,30,31.5,128,324.5,306,1071,2207.5,29.5,45.5,103,225,243,1082,891,31,39,80,221.5,181,977,1046,30,42.5,,,,,,,
04-05-2024 21:00,129.5,335.5,307,591.5,1796.5,32,35,85.5,268,218,1430,9986,28.5,37.5,98.5,284.5,234,1427.5,3579,30,48.5,140.5,354,316,1110,1363,31,39.5,115,305,283,761.5,996.5,30,41,,,,,,,
04-05-2024 22:00,128.5,332.5,307,661,3091,32,38,78,256.5,206,1105,9999,30.5,34,84,264.5,214,1202,3772.5,29.5,45.5,96,284,234,1123,2569,31,39.5,112.5,301,275,739.5,1131.5,30,42,,,,,,,
04-05-2024 23:00,99.5,288,238,518.5,833.5,32,36.5,86.5,270,220,769.5,9992.5,31,31,59.5,189.5,160,1375,3635,29,47.5,82,263,213,955.5,3328.5,31,39,115.5,306,285,912.5,1490.5,30,44.5,,,,,,,
05-05-2024 00:00,94.5,279.5,230,496,540,31,36,82.5,266.5,216,807,9999,32,32,43,126,117,1449,3059.5,30,48,84,265,215,896.5,3413,31.5,39,99,282,232,1062.5,1483,32.5,39,,,,,,,
05-05-2024 01:00,94,278.5,228,473,399.5,31,36,77,255.5,206,875.5,9999,32,33,39,109.5,106,1452.5,2367,30,48,81,261.5,212,876,3438.5,32,38,83,260.5,210,1040.5,1181.5,33,37.5,,,,,,,
05-05-2024 02:00,90,271,221,479,460.5,31,36.5,72,243,195,916,9988,32,33,42.5,124.5,116,1259,1665.5,30,47,77.5,256,206,876.5,3287,32,39,74.5,238.5,192,915.5,674,32.5,36,,,,,,,
05-05-2024 03:00,89.5,270,220,484.5,479.5,30,36.5,75,252,202,923,9622.5,32,33,44.5,131.5,121,1204,1433.5,30,46.5,76,253,203,869.5,3137.5,32,39,67,209,173,848.5,534,32,36,,,,,,,
05-05-2024 04:00,74.5,232.5,188,466,328.5,30,37.5,79.5,260,210,888.5,8977.5,32,33,44.5,131,121,1200,1314.5,30,47,74,248.5,199,886,3041.5,32,39,64,198,165,802,566.5,32,36,,,,,,,
05-05-2024 05:00,64.5,193.5,162,458,307.5,30,38.5,97,284.5,234,755,7564.5,32,32.5,42,122,115,1244,1097.5,30,47,71.5,242.5,195,822.5,2540,32,38,57,169.5,146,776,546,32,36,,,,,,,
05-05-2024 06:00,101.5,290.5,240,461.5,272,30,38.5,199.5,424.5,393,564.5,6036,32,29,38.5,108,105,1260.5,823,30,47.5,72.5,244,196,778,2184.5,32,38,61,186.5,158,745.5,568,32,36,,,,,,,
05-05-2024 07:00,146.5,359,320,464,249.5,30,38,252,489,474,503,5353,31,27.5,61,196,164,1238,695,30,46,86,268,218,796,1972.5,32,38,84.5,262,212,781,875,31,37,,,,,,,
05-05-2024 08:00,102,290,240,471.5,304,30,39.5,244,479.5,462,499,5299,31,29,79.5,249,199,1627.5,805.5,30,49,150.5,365.5,323,744,1113.5,32,37.5,97,278.5,228,853,837,29,42.5,,,,,,,
05-05-2024 09:00,96,275.5,226,437,130.5,30,38,239,473.5,454,498,4564.5,31,29,347,563.5,567,1512,619.5,29.5,50,213.5,445,419,583,570.5,31,37,92,272.5,222,900,768,29,45.5,,,,,,,
05-05-2024 10:00,178,385,345,480.5,209.5,30,38,217,446.5,421,501,3892,32,28,135.5,336,312,1367,501.5,29,50.5,193.5,423,391,605,456,31,37,99,281,231,846,522.5,29.5,45.5,,,,,,,
05-05-2024 11:00,97.5,283.5,234,497.5,113.5,29,39,125,324.5,304,475,1053.5,32,26,99.5,286,236,1109,305,30,48,135.5,350.5,312,562,235,31,36,166,381,339,762,289.5,30,40,,,,,,,
05-05-2024 12:00,99.5,286.5,236,458,121.5,29,39,71.5,238,192,485.5,522.5,33,24.5,87,269,219,887,201.5,30,46,100,290,240,715,284,31,37.5,127,326,305,631.5,68,30,36.5,,,,,,,
05-05-2024 13:00,61.5,185,157,442.5,108,30,36.5,64,209,173,478.5,403.5,33,24.5,64.5,206.5,171,769,117,30,43,87,262,212,715.5,318,31.5,36,93,273.5,224,709,73.5,30,39,,,,,,,
05-05-2024 14:00,61,182,155,473,92.5,29.5,37.5,45,132,121,496.5,1541,33,25.5,49,150.5,134,668,71.5,30,41.5,45.5,131,121,573,125,32,35,76,240.5,194,935,166.5,30,43,,,,,,,
05-05-2024 15:00,54,159.5,140,441,101.5,29.5,38.5,39,110,107,523,3278,32,26,42.5,122,115,711.5,84.5,30,38.5,38,99.5,100,713,266,32,36.5,64.5,196.5,164,581,109.5,30.5,32.5,,,,,,,
05-05-2024 16:00,47,136.5,124,425,88.5,30.5,37,41.5,119.5,113,515,3019,33,25.5,37.5,103,102,764,104,30,37,31.5,76.5,76,972,608,32,39.5,48,135,123,505.5,121.5,32,32,,,,,,,
05-05-2024 17:00,50.5,149,133,430,96,31.5,36,42.5,124,116,534,3205,33,26.5,30.5,75,75,1030,382.5,29.5,43,28.5,65,65,1055,826.5,32,40,47.5,134.5,123,502.5,153,32,31.5,,,,,,,
05-05-2024 18:00,81,241,194,437,162,32,35,39.5,112.5,108,503.5,3701,33,26,38.5,107.5,105,902.5,223.5,30,41,28,61.5,62,1155.5,697.5,32,40.5,46.5,130.5,120,546,164.5,32.5,31.5,,,,,,,
05-05-2024 19:00,56,165,143,482.5,217.5,32,32.5,38,107.5,105,467,4040,33.5,24.5,39.5,110.5,107,874.5,291,30,41.5,28,60,60,1093,497,32,41,42.5,114,109,692.5,364,33,33,,,,,,,
05-05-2024 20:00,65.5,196,164,479.5,268,32,35.5,51.5,157.5,138,519.5,5235.5,33,26,34,88.5,88,946,498.5,30,44,,,,,,,,51.5,149.5,133,731.5,487,32,34.5,,,,,,,
