CreatedDate,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1
18-05-2024 01:15,88,295,245
18-05-2024 01:30,90,302,252
18-05-2024 01:45,89,298,248
18-05-2024 02:00,89,299,249
18-05-2024 02:15,91,305,255
18-05-2024 02:30,89,300,250
18-05-2024 02:45,89,300,250
18-05-2024 03:00,91,305,255
18-05-2024 03:15,91,305,255
18-05-2024 03:30,89,301,251
18-05-2024 03:45,90,302,252
18-05-2024 04:00,90,302,252
18-05-2024 04:15,89,298,248
18-05-2024 04:30,89,299,249
18-05-2024 04:45,89,297,247
18-05-2024 05:00,89,299,249
18-05-2024 05:15,90,304,254
18-05-2024 05:30,93,314,264
18-05-2024 05:45,94,320,270
18-05-2024 06:00,99,336,286
18-05-2024 06:15,103,347,297
18-05-2024 06:30,108,356,308
18-05-2024 06:45,109,358,310
18-05-2024 07:00,110,359,311
18-05-2024 07:15,113,361,314
18-05-2024 07:30,110,358,310
18-05-2024 07:45,105,351,301
18-05-2024 08:00,103,348,298
18-05-2024 08:15,98,337,287
18-05-2024 08:30,95,324,274
18-05-2024 08:45,93,316,266
18-05-2024 09:00,89,301,251
18-05-2024 09:15,88,297,247
18-05-2024 09:30,89,298,248
18-05-2024 09:45,89,301,251
18-05-2024 10:00,90,301,251
18-05-2024 10:15,99,327,277
18-05-2024 10:30,92,309,259
18-05-2024 10:45,92,311,261
18-05-2024 11:00,91,304,254
18-05-2024 11:15,91,305,255
18-05-2024 11:30,89,299,249
18-05-2024 11:45,90,301,251
18-05-2024 12:00,87,290,240
18-05-2024 12:15,84,281,231
18-05-2024 12:30,84,285,235
18-05-2024 12:45,89,297,247
18-05-2024 13:00,91,300,250
18-05-2024 13:15,71,218,179
18-05-2024 13:30,72,221,181
18-05-2024 13:45,64,191,161
18-05-2024 14:00,56,164,143
18-05-2024 14:15,52,151,134
18-05-2024 14:30,54,157,138
18-05-2024 14:45,52,149,133
18-05-2024 15:00,54,155,137
18-05-2024 15:15,55,161,141
18-05-2024 15:30,53,151,134
18-05-2024 15:45,53,153,135
18-05-2024 16:00,54,156,137
18-05-2024 16:15,55,160,140
18-05-2024 16:30,54,157,138
18-05-2024 16:45,53,152,135
18-05-2024 17:00,54,154,136
18-05-2024 17:15,54,154,136
18-05-2024 17:30,52,151,134
18-05-2024 17:45,50,144,129
18-05-2024 18:00,50,146,131
18-05-2024 18:15,50,146,131
18-05-2024 18:30,48,136,124
18-05-2024 18:45,48,138,125
18-05-2024 19:00,50,144,129
18-05-2024 19:15,51,151,134
18-05-2024 19:30,54,157,138
18-05-2024 19:45,54,162,141
18-05-2024 20:00,55,166,144
18-05-2024 20:15,55,166,144
18-05-2024 20:30,56,169,146
18-05-2024 20:45,58,175,150
18-05-2024 21:00,59,178,152
18-05-2024 21:15,60,182,155
18-05-2024 21:30,62,188,159
18-05-2024 21:45,66,204,169
18-05-2024 22:00,68,210,173
18-05-2024 22:15,69,213,175
18-05-2024 22:30,72,224,183
18-05-2024 22:45,71,223,182
18-05-2024 23:00,72,223,182
18-05-2024 23:15,75,238,192
18-05-2024 23:30,74,238,192
18-05-2024 23:45,76,253,203
19-05-2024 00:00,79,259,209
19-05-2024 00:15,81,272,222
19-05-2024 00:30,81,271,221
19-05-2024 00:45,81,266,216
19-05-2024 01:00,82,278,228
19-05-2024 01:15,81,268,218
19-05-2024 01:30,80,256,206
19-05-2024 01:45,78,249,199
19-05-2024 02:00,77,244,196
19-05-2024 02:15,78,249,199
19-05-2024 02:30,78,251,201
19-05-2024 02:45,80,260,210
19-05-2024 03:00,81,272,222
19-05-2024 03:15,82,277,227
19-05-2024 03:30,82,278,228
19-05-2024 03:45,82,277,227
19-05-2024 04:00,82,272,222
19-05-2024 04:15,82,274,224
19-05-2024 04:30,82,276,226
19-05-2024 04:45,82,277,227
19-05-2024 05:00,81,264,214
19-05-2024 05:15,81,268,218
19-05-2024 05:30,83,279,229
19-05-2024 05:45,85,286,236
19-05-2024 06:00,86,289,239
19-05-2024 06:15,89,300,250
19-05-2024 06:30,97,332,282
19-05-2024 06:45,100,340,290
19-05-2024 07:00,103,347,297
19-05-2024 07:15,103,348,298
19-05-2024 07:30,108,356,308
19-05-2024 07:45,108,356,308
19-05-2024 08:00,106,353,304
19-05-2024 08:15,110,357,309
19-05-2024 08:30,109,356,308
19-05-2024 08:45,113,360,312
19-05-2024 09:00,114,360,312
19-05-2024 09:15,108,353,304
19-05-2024 09:30,102,343,293
19-05-2024 09:45,100,337,287
19-05-2024 10:00,95,322,272
19-05-2024 10:15,91,305,255
19-05-2024 10:30,90,302,252
19-05-2024 10:45,94,316,266
19-05-2024 11:00,88,296,246
19-05-2024 11:15,83,277,227
19-05-2024 11:30,77,243,195
19-05-2024 11:45,72,222,181
19-05-2024 12:00,66,198,165
19-05-2024 12:15,60,181,154
19-05-2024 12:30,57,169,146
19-05-2024 12:45,54,156,137
19-05-2024 13:00,50,146,131
19-05-2024 13:15,49,141,127
19-05-2024 13:30,48,137,125
19-05-2024 13:45,48,137,125
19-05-2024 14:00,57,167,145
19-05-2024 14:15,61,183,155
19-05-2024 14:30,55,162,141
19-05-2024 14:45,47,133,122
19-05-2024 15:00,41,109,106
19-05-2024 15:15,39,98,98
19-05-2024 15:30,37,91,91
19-05-2024 15:45,37,88,88
19-05-2024 16:00,36,83,83
19-05-2024 16:15,33,75,75
19-05-2024 16:30,35,85,85
19-05-2024 16:45,34,81,81
19-05-2024 17:00,30,69,69
19-05-2024 17:15,28,64,64
19-05-2024 17:30,28,65,65
19-05-2024 17:45,28,63,63
19-05-2024 18:00,28,63,63
19-05-2024 18:15,29,65,65
19-05-2024 18:30,30,68,68
19-05-2024 18:45,33,76,76
19-05-2024 19:00,35,81,81
19-05-2024 19:15,35,81,81
19-05-2024 19:30,36,83,83
19-05-2024 19:45,36,85,85
19-05-2024 20:00,37,90,90
19-05-2024 20:15,37,89,89
19-05-2024 20:30,37,89,89
19-05-2024 20:45,38,92,92
19-05-2024 21:00,38,94,94
19-05-2024 21:15,39,101,101
19-05-2024 21:30,44,123,115
19-05-2024 21:45,48,138,125
19-05-2024 22:00,48,138,125
19-05-2024 22:15,48,136,124
19-05-2024 22:30,48,136,124
19-05-2024 22:45,48,136,124
19-05-2024 23:00,48,136,124
19-05-2024 23:15,47,134,123
19-05-2024 23:30,47,134,123
19-05-2024 23:45,47,137,125
20-05-2024 00:00,47,135,123
20-05-2024 00:15,45,127,118
20-05-2024 00:30,41,112,108
20-05-2024 00:45,40,108,105
20-05-2024 01:00,41,113,109
20-05-2024 01:15,41,112,108
20-05-2024 01:30,49,142,128
20-05-2024 01:45,59,177,151
20-05-2024 02:00,61,182,155
20-05-2024 02:15,63,190,160
20-05-2024 02:30,66,200,167
20-05-2024 02:45,70,213,175
20-05-2024 03:00,61,187,158
20-05-2024 03:15,59,182,155
20-05-2024 03:30,61,191,161
20-05-2024 03:45,66,210,173
20-05-2024 04:00,68,219,179
20-05-2024 04:15,68,216,177
20-05-2024 04:30,78,255,205
20-05-2024 04:45,75,243,195
20-05-2024 05:00,77,258,208
20-05-2024 05:15,82,285,235
20-05-2024 05:30,82,285,235
20-05-2024 05:45,84,292,242
20-05-2024 06:00,84,293,243
20-05-2024 06:15,87,301,251
20-05-2024 06:30,89,310,260
20-05-2024 06:45,90,312,262
20-05-2024 07:00,88,300,250
20-05-2024 07:15,88,299,249
20-05-2024 07:30,89,303,253
20-05-2024 07:45,94,320,270
20-05-2024 08:00,102,344,294
20-05-2024 08:15,111,358,310
20-05-2024 08:30,123,367,321
20-05-2024 08:45,130,372,328
20-05-2024 09:00,129,371,326
20-05-2024 09:15,126,368,322
20-05-2024 09:30,122,366,320
20-05-2024 09:45,116,362,315
20-05-2024 10:00,112,359,311
20-05-2024 10:15,108,354,305
20-05-2024 10:30,101,342,292
20-05-2024 10:45,91,306,256
20-05-2024 11:00,87,291,241
20-05-2024 11:15,82,271,221
20-05-2024 11:30,76,243,195
20-05-2024 11:45,60,178,152
20-05-2024 12:00,58,170,147
20-05-2024 12:15,68,207,171
20-05-2024 12:30,78,253,203
20-05-2024 12:45,66,203,169
20-05-2024 13:00,52,154,136
20-05-2024 13:15,45,127,118
20-05-2024 13:30,40,109,106
20-05-2024 13:45,39,105,103
20-05-2024 14:00,37,99,99
20-05-2024 14:15,37,100,100
20-05-2024 14:30,38,105,103
20-05-2024 14:45,38,103,102
20-05-2024 15:00,38,100,100
20-05-2024 15:15,38,101,101
20-05-2024 15:30,39,109,106
20-05-2024 15:45,45,149,133
20-05-2024 16:00,49,177,151
20-05-2024 16:15,43,136,124
20-05-2024 16:30,39,110,107
20-05-2024 16:45,38,101,101
20-05-2024 17:00,38,102,101
20-05-2024 17:15,38,96,96
20-05-2024 17:30,37,91,91
20-05-2024 17:45,38,92,92
20-05-2024 18:00,37,91,91
20-05-2024 18:15,38,94,94
20-05-2024 18:30,38,94,94
20-05-2024 18:45,37,92,92
20-05-2024 19:00,37,88,88
20-05-2024 19:15,43,114,109
20-05-2024 19:30,51,149,133
20-05-2024 19:45,54,157,138
20-05-2024 20:00,70,221,181
20-05-2024 20:15,80,259,209
20-05-2024 20:30,73,230,187
20-05-2024 20:45,74,234,189
20-05-2024 21:00,76,252,202
20-05-2024 21:15,80,273,223
20-05-2024 21:30,82,284,234
20-05-2024 21:45,82,280,230
20-05-2024 22:00,77,248,199
20-05-2024 22:15,76,238,192
20-05-2024 22:30,74,231,187
20-05-2024 22:45,73,225,183
20-05-2024 23:00,73,223,182
20-05-2024 23:15,74,230,187
20-05-2024 23:30,77,243,195
20-05-2024 23:45,72,221,181
21-05-2024 00:00,67,203,169
21-05-2024 00:15,63,189,159
21-05-2024 00:30,61,182,155
21-05-2024 00:45,58,172,148
21-05-2024 01:00,56,164,143
21-05-2024 01:15,56,163,142
21-05-2024 01:30,56,166,144
21-05-2024 01:45,56,167,145
21-05-2024 02:00,70,219,179
21-05-2024 02:15,88,294,244
21-05-2024 02:30,88,296,246
21-05-2024 02:45,89,298,248
21-05-2024 03:00,90,302,252
21-05-2024 03:15,97,327,277
21-05-2024 03:30,89,300,250
21-05-2024 03:45,81,265,215
21-05-2024 04:00,79,252,202
21-05-2024 04:15,77,247,198
21-05-2024 04:30,76,240,193
21-05-2024 04:45,76,239,193
21-05-2024 05:00,77,245,197
21-05-2024 05:15,78,248,199
21-05-2024 05:30,77,245,197
21-05-2024 05:45,78,250,200
21-05-2024 06:00,78,250,200
21-05-2024 06:15,78,247,198
21-05-2024 06:30,77,243,195
21-05-2024 06:45,74,231,187
21-05-2024 07:00,73,224,183
21-05-2024 07:15,70,214,176
21-05-2024 07:30,67,205,170
21-05-2024 07:45,65,197,165
21-05-2024 08:00,71,218,179
21-05-2024 08:15,71,215,177
21-05-2024 08:30,67,204,169
21-05-2024 08:45,66,201,167
21-05-2024 09:00,63,190,160
21-05-2024 09:15,65,194,163
21-05-2024 09:30,65,195,163
21-05-2024 09:45,70,216,177
21-05-2024 10:00,67,202,168
21-05-2024 10:15,67,204,169
21-05-2024 10:30,89,252,202
21-05-2024 10:45,102,330,280
21-05-2024 11:00,78,252,202
21-05-2024 11:15,73,225,183
21-05-2024 11:30,72,220,180
21-05-2024 11:45,72,220,180
21-05-2024 12:00,72,219,179
21-05-2024 12:15,71,215,177
21-05-2024 12:30,70,212,175
21-05-2024 12:45,61,182,155
21-05-2024 13:00,60,180,153
21-05-2024 13:15,68,205,170
21-05-2024 13:30,65,195,163
21-05-2024 13:45,64,194,163
21-05-2024 14:00,59,176,151
21-05-2024 14:15,55,162,141
21-05-2024 14:30,53,153,135
21-05-2024 14:45,52,150,133
21-05-2024 15:00,54,156,137
21-05-2024 15:15,56,163,142
21-05-2024 15:30,55,162,141
21-05-2024 15:45,57,172,148
21-05-2024 16:00,56,164,143
21-05-2024 16:15,56,165,143
21-05-2024 16:30,53,152,135
21-05-2024 16:45,51,147,131
21-05-2024 17:00,49,139,126
21-05-2024 17:15,48,137,125
21-05-2024 17:30,48,133,122
21-05-2024 17:45,47,133,122
21-05-2024 18:00,47,133,122
21-05-2024 18:15,47,130,120
21-05-2024 18:30,45,127,118
21-05-2024 18:45,50,141,127
21-05-2024 19:00,63,190,160
21-05-2024 19:15,69,209,173
21-05-2024 19:30,76,244,196
21-05-2024 19:45,80,262,212
21-05-2024 20:00,79,256,206
21-05-2024 20:15,72,220,180
21-05-2024 20:30,70,211,174
21-05-2024 20:45,71,216,177
21-05-2024 21:00,71,217,178
21-05-2024 21:15,74,228,185
21-05-2024 21:30,76,239,193
21-05-2024 21:45,78,247,198
21-05-2024 22:00,81,272,222
21-05-2024 22:15,82,276,226
21-05-2024 22:30,82,280,230
21-05-2024 22:45,82,279,229
21-05-2024 23:00,83,282,232
21-05-2024 23:15,87,290,240
21-05-2024 23:30,86,288,238
21-05-2024 23:45,84,283,233
22-05-2024 00:00,83,282,232
22-05-2024 00:15,83,282,232
22-05-2024 00:30,84,284,234
22-05-2024 00:45,85,286,236
22-05-2024 01:00,87,291,241
22-05-2024 01:15,86,288,238
22-05-2024 01:30,82,274,224
22-05-2024 01:45,79,254,204
22-05-2024 02:00,76,238,192
22-05-2024 02:15,75,234,189
22-05-2024 02:30,76,239,193
22-05-2024 02:45,77,243,195
22-05-2024 03:00,79,252,202
22-05-2024 03:15,80,257,207
22-05-2024 03:30,81,268,218
22-05-2024 03:45,86,289,239
22-05-2024 04:00,83,281,231
22-05-2024 04:15,81,269,219
22-05-2024 04:30,83,282,232
22-05-2024 04:45,82,274,224
22-05-2024 05:00,80,258,208
22-05-2024 05:15,79,251,201
22-05-2024 05:30,75,237,191
22-05-2024 05:45,74,230,187
22-05-2024 06:00,76,239,193
22-05-2024 06:15,81,264,214
22-05-2024 06:30,80,259,209
22-05-2024 06:45,79,255,205
22-05-2024 07:00,77,245,197
22-05-2024 07:15,79,253,203
22-05-2024 07:30,79,256,206
22-05-2024 07:45,79,254,204
22-05-2024 08:00,80,258,208
22-05-2024 08:15,82,274,224
22-05-2024 08:30,83,280,230
22-05-2024 08:45,84,282,232
22-05-2024 09:00,83,282,232
22-05-2024 09:15,82,276,226
22-05-2024 09:30,82,277,227
22-05-2024 09:45,82,279,229
22-05-2024 10:00,82,278,228
22-05-2024 10:15,84,283,233
22-05-2024 10:30,89,298,248
22-05-2024 10:45,87,291,241
22-05-2024 11:00,89,299,249
22-05-2024 11:15,86,290,240
22-05-2024 11:30,84,284,234
22-05-2024 11:45,83,279,229
22-05-2024 12:00,82,274,224
22-05-2024 12:15,82,274,224
22-05-2024 12:30,82,276,226
22-05-2024 12:45,84,282,232
22-05-2024 13:00,82,273,223
22-05-2024 13:15,103,335,285
22-05-2024 13:30,77,243,195
22-05-2024 13:45,71,218,179
22-05-2024 14:00,69,210,173
22-05-2024 14:15,65,194,163
22-05-2024 14:30,64,191,161
22-05-2024 14:45,64,191,161
22-05-2024 15:00,67,202,168
22-05-2024 15:15,70,214,176
22-05-2024 15:30,68,208,172
22-05-2024 15:45,67,203,169
22-05-2024 16:00,66,201,167
22-05-2024 16:15,62,185,157
22-05-2024 16:30,60,178,152
22-05-2024 16:45,59,176,151
22-05-2024 17:00,58,171,147
22-05-2024 17:15,56,166,144
22-05-2024 17:30,57,168,145
22-05-2024 17:45,57,169,146
22-05-2024 18:00,57,170,147
22-05-2024 18:15,58,170,147
22-05-2024 18:30,59,173,149
22-05-2024 18:45,61,181,154
22-05-2024 19:00,60,180,153
22-05-2024 19:15,57,170,147
22-05-2024 19:30,57,167,145
22-05-2024 19:45,63,191,161
22-05-2024 20:00,73,228,185
22-05-2024 20:15,79,254,204
22-05-2024 20:30,81,264,214
22-05-2024 20:45,80,259,209
22-05-2024 21:00,81,265,215
22-05-2024 21:15,81,268,218
22-05-2024 21:30,79,254,204
22-05-2024 21:45,74,230,187
22-05-2024 22:00,72,221,181
22-05-2024 22:15,69,210,173
22-05-2024 22:30,67,204,169
22-05-2024 22:45,71,221,181
22-05-2024 23:00,129,351,307
22-05-2024 23:15,110,351,301
22-05-2024 23:30,90,302,252
22-05-2024 23:45,83,279,229
23-05-2024 00:00,77,242,195
23-05-2024 00:15,72,219,179
23-05-2024 00:30,66,198,165
23-05-2024 00:45,61,181,154
23-05-2024 01:00,57,170,147
23-05-2024 01:15,55,161,141
23-05-2024 01:30,53,151,134
23-05-2024 01:45,50,145,130
23-05-2024 02:00,48,135,123
23-05-2024 02:15,46,130,120
23-05-2024 02:30,48,135,123
23-05-2024 02:45,50,144,129
23-05-2024 03:00,50,144,129
23-05-2024 03:15,51,148,132
23-05-2024 03:30,55,161,141
23-05-2024 03:45,58,170,147
23-05-2024 04:00,58,172,148
23-05-2024 04:15,59,176,151
23-05-2024 04:30,59,174,149
23-05-2024 04:45,57,170,147
23-05-2024 05:00,56,164,143
23-05-2024 05:15,56,163,142
23-05-2024 05:30,57,169,146
23-05-2024 05:45,57,170,147
23-05-2024 06:00,57,169,146
23-05-2024 06:15,57,171,147
23-05-2024 06:30,59,176,151
23-05-2024 06:45,61,181,154
23-05-2024 07:00,61,181,154
23-05-2024 07:15,60,179,153
23-05-2024 07:30,60,178,152
23-05-2024 07:45,61,180,153
23-05-2024 08:00,63,188,159
23-05-2024 08:15,63,189,159
23-05-2024 08:30,66,200,167
23-05-2024 08:45,68,207,171
23-05-2024 09:00,69,211,174
23-05-2024 09:15,77,246,197
23-05-2024 09:30,90,306,256
23-05-2024 09:45,82,274,224
23-05-2024 10:00,80,258,208
23-05-2024 10:15,78,247,198
23-05-2024 10:30,78,251,201
23-05-2024 10:45,78,249,199
23-05-2024 11:00,77,245,197
23-05-2024 11:15,77,245,197
23-05-2024 11:30,77,247,198
23-05-2024 11:45,74,232,188
23-05-2024 12:00,77,245,197
23-05-2024 12:15,75,234,189
23-05-2024 12:30,70,216,177
23-05-2024 12:45,77,246,197
23-05-2024 13:00,87,290,240
23-05-2024 13:15,83,276,226
23-05-2024 13:30,72,221,181
23-05-2024 13:45,63,188,159
23-05-2024 14:00,58,172,148
23-05-2024 14:15,57,168,145
23-05-2024 14:30,54,155,137
23-05-2024 14:45,52,150,133
23-05-2024 15:00,52,150,133
23-05-2024 15:15,50,143,129
23-05-2024 15:30,53,153,135
23-05-2024 15:45,53,152,135
23-05-2024 16:00,50,144,129
23-05-2024 16:15,48,136,124
23-05-2024 16:30,47,133,122
23-05-2024 16:45,48,134,123
23-05-2024 17:00,48,134,123
23-05-2024 17:15,50,144,129
23-05-2024 17:30,52,151,134
23-05-2024 17:45,54,158,139
23-05-2024 18:00,54,155,137
23-05-2024 18:15,55,161,141
23-05-2024 18:30,55,158,139
23-05-2024 18:45,55,159,139
23-05-2024 19:00,56,165,143
23-05-2024 19:15,75,238,192
23-05-2024 19:30,72,221,181
23-05-2024 19:45,68,206,171
23-05-2024 20:00,70,215,177
23-05-2024 20:15,79,253,203
23-05-2024 20:30,71,216,177
23-05-2024 20:45,72,220,180
23-05-2024 21:00,79,254,204
23-05-2024 21:15,74,228,185
23-05-2024 21:30,71,216,177
23-05-2024 21:45,71,215,177
23-05-2024 22:00,73,228,185
23-05-2024 22:15,80,258,208
23-05-2024 22:30,81,266,216
23-05-2024 22:45,82,277,227
23-05-2024 23:00,83,280,230
23-05-2024 23:15,82,272,222
23-05-2024 23:30,77,244,196
23-05-2024 23:45,73,225,183
24-05-2024 00:00,73,223,182
24-05-2024 00:15,70,212,175
24-05-2024 00:30,67,203,169
24-05-2024 00:45,65,197,165
24-05-2024 01:00,65,193,162
24-05-2024 01:15,64,193,162
24-05-2024 01:30,63,189,159
24-05-2024 01:45,62,186,157
24-05-2024 02:00,61,182,155
24-05-2024 02:15,61,181,154
24-05-2024 02:30,61,183,155
24-05-2024 02:45,61,183,155
24-05-2024 03:00,62,185,157
24-05-2024 03:15,62,185,157
24-05-2024 03:30,61,183,155
24-05-2024 03:45,61,182,155
24-05-2024 04:00,60,181,154
24-05-2024 04:15,60,178,152
24-05-2024 04:30,58,173,149
24-05-2024 04:45,59,177,151
24-05-2024 05:00,61,182,155
24-05-2024 05:15,60,179,153
24-05-2024 05:30,60,178,152
24-05-2024 05:45,59,177,151
24-05-2024 06:00,59,175,150
24-05-2024 06:15,58,171,147
24-05-2024 06:30,58,170,147
24-05-2024 06:45,57,169,146
24-05-2024 07:00,57,168,145
24-05-2024 07:15,56,164,143
24-05-2024 07:30,58,169,146
24-05-2024 07:45,60,180,153
24-05-2024 08:00,59,177,151
24-05-2024 08:15,63,189,159
24-05-2024 08:30,71,218,179
24-05-2024 08:45,69,209,173
24-05-2024 09:00,70,214,176
24-05-2024 09:15,72,221,181
24-05-2024 09:30,76,248,199
24-05-2024 09:45,69,210,173
24-05-2024 10:00,66,199,166
24-05-2024 10:15,63,188,159
24-05-2024 10:30,64,190,160
24-05-2024 10:45,63,190,160
24-05-2024 11:00,68,207,171
24-05-2024 11:15,66,199,166
24-05-2024 11:30,61,183,155
24-05-2024 11:45,59,177,151
24-05-2024 12:00,60,178,152
24-05-2024 12:15,60,179,153
24-05-2024 12:30,71,219,179
24-05-2024 12:45,70,214,176
24-05-2024 13:00,61,183,155
24-05-2024 13:15,60,179,153
24-05-2024 13:30,60,179,153
24-05-2024 13:45,60,179,153
24-05-2024 14:00,61,182,155
24-05-2024 14:15,61,181,154
24-05-2024 14:30,59,174,149
24-05-2024 14:45,58,171,147
24-05-2024 15:00,61,183,155
24-05-2024 15:15,66,202,168
24-05-2024 15:30,64,191,161
24-05-2024 15:45,63,188,159
24-05-2024 16:00,63,190,160
24-05-2024 16:15,62,185,157
24-05-2024 16:30,58,173,149
24-05-2024 16:45,56,164,143
24-05-2024 17:00,62,186,157
24-05-2024 17:15,65,196,164
24-05-2024 17:30,65,196,164
24-05-2024 17:45,66,200,167
24-05-2024 18:00,67,202,168
24-05-2024 18:15,64,191,161
24-05-2024 18:30,64,192,161
24-05-2024 18:45,67,201,167
24-05-2024 19:00,67,203,169
24-05-2024 19:15,66,201,167
24-05-2024 19:30,68,206,171
24-05-2024 19:45,67,204,169
24-05-2024 20:00,68,208,172
24-05-2024 20:15,68,208,172
24-05-2024 20:30,68,208,172
24-05-2024 20:45,71,219,179
24-05-2024 21:00,74,230,187
24-05-2024 21:15,77,244,196
24-05-2024 21:30,80,262,212
24-05-2024 21:45,81,270,220
24-05-2024 22:00,83,281,231
24-05-2024 22:15,82,276,226
24-05-2024 22:30,81,267,217
24-05-2024 22:45,80,257,207
24-05-2024 23:00,78,249,199
24-05-2024 23:15,74,228,185
24-05-2024 23:30,69,209,173
24-05-2024 23:45,64,191,161
25-05-2024 00:00,62,185,157
25-05-2024 00:15,60,180,153
25-05-2024 00:30,59,176,151
25-05-2024 00:45,58,172,148
25-05-2024 01:00,58,171,147
25-05-2024 01:15,58,171,147
25-05-2024 01:30,58,170,147
25-05-2024 01:45,58,171,147
25-05-2024 02:00,58,171,147
25-05-2024 02:15,57,169,146
25-05-2024 02:30,57,169,146
25-05-2024 02:45,58,170,147
25-05-2024 03:00,56,166,144
25-05-2024 03:15,56,166,144
25-05-2024 03:30,55,162,141
25-05-2024 03:45,56,164,143
25-05-2024 04:00,56,167,145
25-05-2024 04:15,58,173,149
25-05-2024 04:30,62,186,157
25-05-2024 04:45,59,177,151
25-05-2024 05:00,58,171,147
25-05-2024 05:15,60,178,152
25-05-2024 05:30,60,180,153
25-05-2024 05:45,63,188,159
25-05-2024 06:00,61,184,156
25-05-2024 06:15,61,182,155
25-05-2024 06:30,58,172,148
25-05-2024 06:45,56,164,143
25-05-2024 07:00,55,162,141
25-05-2024 07:15,54,155,137
25-05-2024 07:30,54,155,137
25-05-2024 07:45,54,155,137
25-05-2024 08:00,55,160,140
25-05-2024 08:15,57,168,145
25-05-2024 08:30,57,170,147
25-05-2024 08:45,58,171,147
25-05-2024 09:00,60,179,153
25-05-2024 09:15,62,184,156
25-05-2024 09:30,64,192,161
25-05-2024 09:45,71,215,177
25-05-2024 10:00,77,248,199
25-05-2024 10:15,82,274,224
25-05-2024 10:30,84,283,233
25-05-2024 10:45,87,290,240
25-05-2024 11:00,85,286,236
25-05-2024 11:15,86,287,237
25-05-2024 11:30,87,289,239
25-05-2024 11:45,85,286,236
25-05-2024 12:00,88,296,246
25-05-2024 12:15,88,294,244
25-05-2024 12:30,87,293,243
25-05-2024 12:45,91,307,257
25-05-2024 13:00,104,341,291
25-05-2024 13:15,88,295,245
25-05-2024 13:30,84,282,232
25-05-2024 13:45,81,265,215
25-05-2024 14:00,79,253,203
25-05-2024 14:15,76,239,193
25-05-2024 14:30,74,229,186
25-05-2024 14:45,72,220,180
25-05-2024 15:00,71,216,177
25-05-2024 15:15,71,218,179
25-05-2024 15:30,72,225,183
25-05-2024 15:45,76,248,199
25-05-2024 16:00,69,212,175
25-05-2024 16:15,65,197,165
25-05-2024 16:30,62,186,157
25-05-2024 16:45,58,171,147
25-05-2024 17:00,55,161,141
25-05-2024 17:15,52,149,133
25-05-2024 17:30,49,139,126
25-05-2024 17:45,47,132,121
25-05-2024 18:00,46,129,119
25-05-2024 18:15,45,126,117
25-05-2024 18:30,43,117,111
25-05-2024 18:45,42,112,108
25-05-2024 19:00,41,108,105
25-05-2024 19:15,41,108,105
25-05-2024 19:30,44,123,115
25-05-2024 19:45,48,137,125
25-05-2024 20:00,52,152,135
25-05-2024 20:15,63,195,163
25-05-2024 20:30,65,197,165
25-05-2024 20:45,57,168,145
25-05-2024 21:00,56,163,142
25-05-2024 21:15,68,216,177
25-05-2024 21:30,78,254,204
25-05-2024 21:45,64,197,165
25-05-2024 22:00,64,194,163
25-05-2024 22:15,66,204,169
25-05-2024 22:30,60,179,153
25-05-2024 22:45,56,163,142
25-05-2024 23:00,51,150,133
25-05-2024 23:15,50,146,131
25-05-2024 23:30,48,138,125
25-05-2024 23:45,48,135,123
26-05-2024 00:00,46,131,121
26-05-2024 00:15,45,127,118
26-05-2024 00:30,45,125,117
26-05-2024 00:45,42,115,110
26-05-2024 01:00,42,116,111
26-05-2024 01:15,41,112,108
26-05-2024 01:30,42,115,110
26-05-2024 01:45,44,124,116
26-05-2024 02:00,44,122,115
26-05-2024 02:15,46,130,120
26-05-2024 02:30,47,132,121
26-05-2024 02:45,48,137,125
26-05-2024 03:00,48,136,124
26-05-2024 03:15,49,140,127
26-05-2024 03:30,49,141,127
26-05-2024 03:45,49,141,127
26-05-2024 04:00,48,137,125
26-05-2024 04:15,49,139,126
26-05-2024 04:30,49,139,126
26-05-2024 04:45,49,139,126
26-05-2024 05:00,50,146,131
26-05-2024 05:15,51,149,133
26-05-2024 05:30,60,183,155
26-05-2024 05:45,78,255,205
26-05-2024 06:00,89,303,253
26-05-2024 06:15,88,303,253
26-05-2024 06:30,89,308,258
26-05-2024 06:45,93,323,273
26-05-2024 07:00,97,337,287
26-05-2024 07:15,103,352,302
26-05-2024 07:30,104,352,302
26-05-2024 07:45,104,353,304
26-05-2024 08:00,104,353,304
26-05-2024 08:15,95,332,282
26-05-2024 08:30,91,314,264
26-05-2024 08:45,92,314,264
26-05-2024 09:00,81,274,224
26-05-2024 09:15,70,218,179
26-05-2024 09:30,63,189,159
26-05-2024 09:45,59,175,150
26-05-2024 10:00,55,162,141
26-05-2024 10:15,54,156,137
26-05-2024 10:30,53,154,136
26-05-2024 10:45,52,150,133
26-05-2024 11:00,51,147,131
26-05-2024 11:15,50,144,129
26-05-2024 11:30,49,140,127
26-05-2024 11:45,48,134,123
26-05-2024 12:00,47,131,121
26-05-2024 12:15,45,125,117
26-05-2024 12:30,43,118,112
26-05-2024 12:45,49,140,127
26-05-2024 13:00,45,124,116
26-05-2024 13:15,42,113,109
26-05-2024 13:30,40,105,103
26-05-2024 13:45,40,104,103
26-05-2024 14:00,40,103,102
