CreatedDate,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room 
18-05-2024 00:45,48,141,127
18-05-2024 01:00,48,139,126
18-05-2024 01:15,48,140,127
18-05-2024 01:30,48,139,126
18-05-2024 01:45,48,142,128
18-05-2024 02:00,49,144,129
18-05-2024 02:15,49,144,129
18-05-2024 02:30,49,144,129
18-05-2024 02:45,49,143,129
18-05-2024 03:00,49,145,130
18-05-2024 03:15,49,143,129
18-05-2024 03:30,48,140,127
18-05-2024 03:45,50,147,131
18-05-2024 04:00,55,170,147
18-05-2024 04:15,64,209,173
18-05-2024 04:30,70,237,191
18-05-2024 04:45,73,253,203
18-05-2024 05:00,78,273,223
18-05-2024 05:15,78,273,223
18-05-2024 05:30,78,275,225
18-05-2024 05:45,78,274,224
18-05-2024 06:00,77,270,220
18-05-2024 06:15,76,267,217
18-05-2024 06:30,80,280,230
18-05-2024 06:45,87,295,245
18-05-2024 07:00,89,299,249
18-05-2024 07:15,88,298,248
18-05-2024 07:30,363,662,690
18-05-2024 07:45,325,600,612
18-05-2024 08:00,91,304,254
18-05-2024 08:15,98,312,262
18-05-2024 08:30,630,930,1025
18-05-2024 08:45,464,643,666
18-05-2024 09:00,226,475,456
18-05-2024 09:15,158,388,348
18-05-2024 09:30,119,344,297
18-05-2024 09:45,99,315,265
18-05-2024 10:00,116,338,288
18-05-2024 10:15,88,297,247
18-05-2024 10:30,80,281,231
18-05-2024 10:45,79,274,224
18-05-2024 11:00,83,288,238
18-05-2024 11:15,81,282,232
18-05-2024 11:30,80,279,229
18-05-2024 11:45,78,275,225
18-05-2024 12:00,79,277,227
18-05-2024 12:15,81,283,233
18-05-2024 12:30,82,284,234
18-05-2024 12:45,81,282,232
18-05-2024 13:00,83,286,236
18-05-2024 13:15,86,294,244
18-05-2024 13:30,81,281,231
18-05-2024 13:45,70,237,191
18-05-2024 14:00,63,205,170
18-05-2024 14:15,60,192,161
18-05-2024 14:30,52,157,138
18-05-2024 14:45,47,135,123
18-05-2024 15:00,48,140,127
18-05-2024 15:15,68,221,181
18-05-2024 15:30,92,303,253
18-05-2024 15:45,84,290,240
18-05-2024 16:00,78,272,222
18-05-2024 16:15,70,239,193
18-05-2024 16:30,65,214,176
18-05-2024 16:45,59,188,159
18-05-2024 17:00,53,163,142
18-05-2024 17:15,48,140,127
18-05-2024 17:30,45,124,116
18-05-2024 17:45,46,128,119
18-05-2024 18:00,41,109,106
18-05-2024 18:15,39,97,97
18-05-2024 18:30,38,91,91
18-05-2024 18:45,45,128,119
18-05-2024 19:00,60,200,167
18-05-2024 19:15,63,212,175
18-05-2024 19:30,56,178,152
18-05-2024 19:45,55,172,148
18-05-2024 20:00,56,173,149
18-05-2024 20:15,58,183,155
18-05-2024 20:30,124,283,303
18-05-2024 20:45,186,429,399
18-05-2024 21:00,130,359,311
18-05-2024 21:15,112,336,286
18-05-2024 21:30,100,317,267
18-05-2024 21:45,93,305,255
18-05-2024 22:00,86,293,243
18-05-2024 22:15,79,276,226
18-05-2024 22:30,73,250,200
18-05-2024 22:45,68,230,187
18-05-2024 23:00,63,203,169
18-05-2024 23:15,59,189,159
18-05-2024 23:30,57,181,154
18-05-2024 23:45,59,189,159
19-05-2024 00:00,59,189,159
19-05-2024 00:15,56,175,150
19-05-2024 00:30,57,178,152
19-05-2024 00:45,57,179,153
19-05-2024 01:00,56,174,149
19-05-2024 01:15,56,174,149
19-05-2024 01:30,55,171,147
19-05-2024 01:45,53,160,140
19-05-2024 02:00,51,153,135
19-05-2024 02:15,49,144,129
19-05-2024 02:30,48,141,127
19-05-2024 02:45,47,134,123
19-05-2024 03:00,45,127,118
19-05-2024 03:15,44,121,114
19-05-2024 03:30,43,116,111
19-05-2024 03:45,40,105,103
19-05-2024 04:00,39,99,99
19-05-2024 04:15,40,104,103
19-05-2024 04:30,41,111,107
19-05-2024 04:45,43,118,112
19-05-2024 05:00,45,125,117
19-05-2024 05:15,47,134,123
19-05-2024 05:30,48,138,125
19-05-2024 05:45,48,141,127
19-05-2024 06:00,50,149,133
19-05-2024 06:15,51,154,136
19-05-2024 06:30,52,160,140
19-05-2024 06:45,52,157,138
19-05-2024 07:00,53,160,140
19-05-2024 07:15,55,170,147
19-05-2024 07:30,56,174,149
19-05-2024 07:45,60,192,161
19-05-2024 08:00,69,239,193
19-05-2024 08:15,76,264,214
19-05-2024 08:30,78,277,227
19-05-2024 08:45,82,287,237
19-05-2024 09:00,84,290,240
19-05-2024 09:15,81,282,232
19-05-2024 09:30,82,285,235
19-05-2024 09:45,92,303,253
19-05-2024 10:00,112,335,285
19-05-2024 10:15,98,313,263
19-05-2024 10:30,92,304,254
19-05-2024 10:45,87,296,246
19-05-2024 11:00,83,287,237
19-05-2024 11:15,77,271,221
19-05-2024 11:30,80,278,228
19-05-2024 11:45,77,270,220
19-05-2024 12:00,67,223,182
19-05-2024 12:15,85,287,237
19-05-2024 12:30,82,284,234
19-05-2024 12:45,78,272,222
19-05-2024 13:00,69,234,189
19-05-2024 13:15,64,211,174
19-05-2024 13:30,56,174,149
19-05-2024 13:45,50,148,132
19-05-2024 14:00,46,128,119
19-05-2024 14:15,42,115,110
19-05-2024 14:30,41,109,106
19-05-2024 14:45,40,101,101
19-05-2024 15:00,38,94,94
19-05-2024 15:15,36,87,87
19-05-2024 15:30,36,82,82
19-05-2024 15:45,34,76,76
19-05-2024 16:00,31,71,71
19-05-2024 16:15,26,59,59
19-05-2024 16:30,24,54,54
19-05-2024 16:45,22,50,50
19-05-2024 17:00,22,50,50
19-05-2024 17:15,29,66,66
19-05-2024 17:30,35,93,93
19-05-2024 17:45,40,108,105
19-05-2024 18:00,38,96,96
19-05-2024 18:15,35,81,81
19-05-2024 18:30,33,75,75
19-05-2024 18:45,28,63,63
19-05-2024 19:00,26,59,59
19-05-2024 19:15,23,51,51
19-05-2024 19:30,27,61,61
19-05-2024 19:45,35,87,87
19-05-2024 20:00,61,207,171
19-05-2024 20:15,58,194,163
19-05-2024 20:30,55,180,153
19-05-2024 20:45,54,175,150
19-05-2024 21:00,53,169,146
19-05-2024 21:15,47,135,123
19-05-2024 21:30,44,123,115
19-05-2024 21:45,41,110,107
19-05-2024 22:00,40,103,102
19-05-2024 22:15,40,106,104
19-05-2024 22:30,39,101,101
19-05-2024 22:45,37,89,89
19-05-2024 23:00,36,81,81
19-05-2024 23:15,33,74,74
19-05-2024 23:30,29,65,65
19-05-2024 23:45,29,65,65
20-05-2024 00:00,25,56,56
20-05-2024 00:15,23,51,51
