CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
11-05-2024 13:00,51.5,149.5,133,431.5,162.5,28.5,53.5,57,181,154,607,204,30,50,83.5,260,210,537.5,151,29.5,50,40.5,113,109,657,124.5,31,41,,,,,,,
11-05-2024 14:00,54.5,160,140,455.5,210.5,29,52,135.5,302,312,689,242.5,30.5,51,68.5,202.5,168,711.5,216,30,54,41.5,117,111,679,113,30.5,39,,,,,,,
11-05-2024 15:00,54,157,138,448,165,29,50.5,252.5,462,440,733,333,31.5,48.5,62,184,156,1018.5,384,30,52.5,48.5,139.5,126,594.5,129.5,30,37,,,,,,,
11-05-2024 16:00,47.5,132.5,122,420.5,180.5,29,49.5,167,376,336,906.5,626,31,50.5,63,182,155,1208,698.5,29.5,55,45,130.5,120,618.5,148.5,31,37,,,,,,,
11-05-2024 17:00,80,229,186,433,291.5,29,51.5,112.5,296,275,1202.5,945.5,31,51,51,145.5,130,1205.5,823,30,56.5,45.5,131.5,121,489,101,32.5,37.5,,,,,,,
11-05-2024 18:00,55,164,143,455,304.5,30,52.5,88,270.5,220,1333,1487.5,31,51,50,143.5,129,1039.5,680.5,30,52.5,42.5,120.5,114,452.5,132.5,33,38,,,,,,,
11-05-2024 19:00,46.5,129.5,120,437,297,30,50,85,266,216,1268,980,31,51.5,48.5,137.5,125,903.5,718,31,48.5,41.5,116,111,446,190.5,34,38,,,,,,,
11-05-2024 20:00,62.5,191,161,464,427,29,53,67,219.5,180,1082,605,32,48.5,70.5,215,177,843,836,30.5,48,45,127,118,468.5,218,34,38,,,,,,,
11-05-2024 21:00,75,236,191,460,534.5,29,52,56,175.5,150,981.5,482,32.5,47.5,61.5,177.5,152,943,989.5,25,46.5,62,182,155,671,286.5,34,39,,,,,,,
11-05-2024 22:00,76.5,234.5,190,484,671.5,29,53.5,52.5,162.5,142,907.5,424.5,33,47,49.5,141,127,1052.5,1159.5,24.5,47.5,64.5,189,159,541.5,350,34,39,,,,,,,
11-05-2024 23:00,67.5,209,173,484.5,919,30,53,55.5,174,149,869,409.5,33,47,42,117.5,112,1187.5,1550,23.5,45.5,76.5,230.5,187,496,383,34,39,,,,,,,
12-05-2024 00:00,60,182.5,155,474,542.5,29,54.5,54,167.5,145,863.5,621.5,32.5,46,37,102.5,102,1271,1975.5,24,44,79,244.5,196,475,407.5,33.5,39,,,,,,,
12-05-2024 01:00,75.5,240,193,472.5,450,28.5,55.5,46.5,139,126,1272.5,2834.5,31,41,41,112.5,108,1180,1408,23,41.5,76.5,232.5,188,474,504.5,33,39,,,,,,,
12-05-2024 02:00,75,241.5,194,478,401,29,54,46.5,141,127,1363,2848.5,31,43.5,48.5,137,125,1099.5,1291.5,22.5,40.5,79.5,246,197,573,342,31,37.5,,,,,,,
12-05-2024 03:00,80.5,257,207,473,376.5,28,56,50,153.5,136,1410,3349,31,45,52,148,132,1066,921,21,41,74.5,223.5,182,631.5,511.5,28,40.5,,,,,,,
12-05-2024 04:00,84,262.5,212,468,429,28,56,55,171.5,148,1422,3982.5,30.5,46.5,58,168,145,1029.5,688.5,21,41,81.5,251.5,202,623,599.5,28,44,,,,,,,
12-05-2024 05:00,81.5,259.5,210,462.5,337.5,28,55,57.5,181.5,154,1378,3125.5,30,48,58,167.5,145,1009,728,21,41.5,79.5,247,198,553.5,335,27.5,45.5,,,,,,,
12-05-2024 06:00,78.5,252.5,202,454.5,270.5,28.5,54,48,144.5,130,1485,4739,30,50,58,167,145,1044.5,818,21,44,73.5,219.5,180,561.5,305,27,44,,,,,,,
12-05-2024 07:00,74.5,240,193,442,234,28,55,43,127,118,1583,4479.5,30,51.5,55.5,160.5,140,967,529,22.5,46,70.5,207,171,554,141.5,27,46,,,,,,,
12-05-2024 08:00,62,188.5,159,425,184.5,27,56,46,138.5,126,1569.5,3376.5,30,52,78,254,204,833,388.5,26,53,59,172.5,148,541,91,26,46,,,,,,,
12-05-2024 09:00,85.5,239,193,426.5,221,27,57,44,130,120,1203.5,2150.5,30,51,76,232.5,188,721.5,221.5,27,53.5,60.5,179.5,153,529,221.5,26,46.5,,,,,,,
12-05-2024 10:00,80.5,247.5,198,432,123,27,58.5,47.5,142.5,128,890.5,466.5,32,47.5,72,219.5,180,928.5,199,27,55.5,60,177.5,152,448.5,50.5,28.5,46.5,,,,,,,
12-05-2024 11:00,74,237,191,429,159.5,27,57.5,59.5,188.5,159,998,341,32,49,71,209,173,712.5,134.5,28,53,61,177.5,152,446,62.5,30,44,,,,,,,
12-05-2024 12:00,67,208,172,437,156.5,27,58.5,89.5,254,204,1051.5,366.5,31,52,72.5,214.5,176,558,177,28,50,69.5,204.5,170,452,52.5,30.5,40.5,,,,,,,
12-05-2024 13:00,64.5,199,166,447,125,28,58,154.5,353.5,327,929.5,553.5,30.5,51,66.5,191,161,1101.5,800,28.5,57.5,68.5,201.5,168,465,58,31.5,40,,,,,,,
12-05-2024 14:00,59.5,181,154,474,343.5,28.5,55,147,344,321,863.5,513.5,30,46,59.5,171.5,148,721.5,415.5,29,51,59,172.5,148,501,156.5,32,39.5,,,,,,,
12-05-2024 15:00,54.5,160.5,140,466,307,28,56,82.5,261.5,212,908.5,246,32,48,52,149.5,133,799,591,28.5,53,55,161.5,141,636.5,197.5,32.5,40,,,,,,,
12-05-2024 16:00,50.5,146.5,131,441,226.5,29,55,61,196.5,164,1068.5,422,31.5,50,48,136,124,1061.5,705.5,29,54,52.5,152.5,135,620,182.5,33,40,,,,,,,
12-05-2024 17:00,60,183,155,444.5,410,28.5,56.5,45,134.5,123,1247.5,590.5,31,53,46,128.5,119,1243,968,29,55,53,154,136,610.5,180,32.5,40,,,,,,,
12-05-2024 18:00,76.5,233.5,189,464,534,28.5,57,117,290.5,290,1294,632,32,51.5,45,126.5,118,1339.5,1312.5,29,55,54,157,138,653.5,199.5,32,36.5,,,,,,,
12-05-2024 19:00,83,261.5,212,467.5,633,28,59.5,148.5,345.5,322,1457.5,673,30.5,49,49,139.5,126,1514.5,1656.5,30,54.5,64.5,187.5,158,699.5,343,33.5,38.5,,,,,,,
12-05-2024 20:00,102.5,295,245,498.5,857.5,29,57.5,108.5,291.5,262,1270.5,482.5,30.5,41.5,76,232,188,998,1240.5,30,52,71.5,213.5,176,639,424.5,30.5,36.5,,,,,,,
12-05-2024 21:00,95,281.5,232,521.5,1389.5,30,52,88,271,221,855,297.5,32,44.5,69,198.5,166,910,1277,31,51,79,243.5,196,673.5,599,29,39,,,,,,,
12-05-2024 22:00,90.5,273.5,224,554.5,1846.5,29,58,78.5,255.5,206,967,600,31,38.5,68.5,198,165,1030,1234.5,30,52.5,88,266.5,216,1019,1120.5,31,39,,,,,,,
12-05-2024 23:00,94.5,281.5,232,558.5,1726.5,29,58.5,72,239,193,1168,1289.5,30.5,45,72,210,173,1190.5,1332,26.5,47.5,92.5,279,229,958.5,1041.5,30,37,,,,,,,
13-05-2024 00:00,103.5,297.5,248,544.5,1527,28.5,59.5,133.5,323,310,1160.5,1138,30.5,45.5,70.5,203.5,169,1333,1212,25.5,45,87.5,267,217,961.5,897,29.5,35.5,,,,,,,
13-05-2024 01:00,98,287.5,238,543,1403.5,28,61,287,491.5,477,1102,1454.5,30.5,46,71,206.5,171,1244.5,1058,24.5,40.5,82.5,254,204,764.5,737,26.5,38,,,,,,,
13-05-2024 02:00,93,278.5,228,497,727,28,60,313.5,513,504,1134,1922.5,29,48,68,193.5,162,1134.5,1034.5,24,39,84.5,259.5,210,650.5,483,27,42.5,,,,,,,
13-05-2024 03:00,98,287,237,482,756.5,28,60.5,278,487.5,472,1232.5,1814,29,51,73,215.5,177,1059.5,902.5,23,39.5,97.5,292.5,242,644.5,579.5,27,44,,,,,,,
13-05-2024 04:00,95,282.5,232,486,974.5,28,60.5,307,509.5,499,1280.5,1711.5,30,52.5,80,250.5,200,1014.5,805.5,21,42.5,104,310,260,618,367.5,27,44,,,,,,,
13-05-2024 05:00,92.5,278,228,484.5,1068,28,60.5,330.5,523,516,1302.5,824.5,30,54,79.5,247.5,198,997.5,652,20,42,101,302.5,252,622,341.5,26.5,43,,,,,,,
13-05-2024 06:00,91.5,276.5,226,484.5,1188,28,60.5,177.5,383,344,1315,1072.5,30,53.5,75,225,183,926,704.5,20,42,93.5,282,232,631.5,389,27,45,,,,,,,
13-05-2024 07:00,94,280.5,230,465.5,449,27.5,60,101.5,283.5,238,1233,1407,30,52.5,68.5,199.5,166,974,999.5,21.5,44,85,259.5,210,608.5,335,26.5,45.5,,,,,,,
13-05-2024 08:00,90,273,223,446.5,445,27,62,85,266,216,862,315.5,31,51,89,273,223,440.5,105.5,27,50.5,86.5,263.5,214,597,375.5,26,47,,,,,,,
13-05-2024 09:00,80,257,207,444,405.5,28,62,76.5,248,199,674.5,103,31,50.5,95.5,289.5,240,420,138.5,28,51,84.5,258.5,208,579,317,26,47.5,,,,,,,
13-05-2024 10:00,75,237.5,192,456.5,294.5,28,63.5,63.5,205.5,170,744.5,199.5,31,51.5,110,319,269,540.5,199.5,28,55,82,254,204,551,183.5,26,48,,,,,,,
13-05-2024 11:00,71,223.5,182,499.5,418,28.5,57,102,281,240,537,50.5,32,48,113,330,280,718.5,346.5,28,55.5,79.5,245.5,197,490.5,150,28,45.5,,,,,,,
13-05-2024 12:00,70.5,221.5,181,449,270,30,56,100.5,277.5,235,564.5,71.5,32,46.5,100,300.5,250,725,292.5,28,60,82.5,253.5,204,556,179,30.5,47,,,,,,,
13-05-2024 13:00,75,241.5,194,443.5,236.5,29,60,108,290,260,602.5,66,32,47.5,82.5,255.5,206,725.5,306,28.5,57,103.5,305,255,673.5,224.5,32,46,,,,,,,
13-05-2024 14:00,79.5,253.5,204,473.5,311,28.5,61.5,92.5,275,225,543.5,41,31.5,48.5,73,216,177,903,378.5,28,57.5,98,294.5,244,473.5,157.5,32.5,43,,,,,,,
13-05-2024 15:00,69.5,214.5,176,452.5,353.5,28,60,77,246,197,647,72.5,32.5,47,67,191.5,161,981.5,411,28.5,58,81.5,246.5,198,437,85.5,34,36,,,,,,,
13-05-2024 16:00,54,158,139,473.5,298,28,58.5,47.5,144.5,130,901.5,101,29.5,39,55,158,139,617,166,29.5,46.5,56.5,164,143,437,52.5,34,32,,,,,,,
13-05-2024 17:00,56,163.5,142,445.5,336,28,56,38.5,108.5,106,877,93,31.5,41.5,49.5,140.5,127,495.5,76.5,30,41,72.5,218.5,179,460.5,208.5,35,37,,,,,,,
13-05-2024 18:00,86,267,217,448.5,454,28.5,61.5,32.5,83,83,850.5,167,31.5,44,75.5,227.5,185,577,140.5,30,47,89.5,271,221,451.5,281,35,40,,,,,,,
13-05-2024 19:00,81.5,253,203,444,471,29,60.5,34,90.5,90,948,366.5,31.5,44.5,86,265.5,216,577.5,278,30,49.5,76.5,231,187,445.5,226.5,35,36.5,,,,,,,
13-05-2024 20:00,107,297.5,257,470.5,817,29,52.5,44,133,122,693,175,31.5,40.5,79,246,197,957,565,30,52,66.5,207,171,492.5,255.5,35,30.5,,,,,,,
13-05-2024 21:00,98.5,305,255,517,1686.5,30,47,43.5,145.5,130,752.5,289,31,35.5,,,,,,,,74.5,242.5,195,509.5,398,35,28.5,,,,,,,
13-05-2024 22:00,95,299.5,250,525.5,1670.5,30,50,49,167,145,888,499,30,32,,,,,,,,88.5,293.5,244,524,1002,35,29.5,,,,,,,
13-05-2024 23:00,101,310,260,479,832.5,30,53.5,55,191.5,161,1073.5,904.5,29.5,38,,,,,,,,94,302.5,252,543,826.5,34,32,,,,,,,
14-05-2024 00:00,96.5,301.5,252,467,540,28.5,55.5,51,177,151,1222,1133,29.5,46,,,,,,,,73.5,239,193,583,417.5,30.5,31.5,,,,,,,
14-05-2024 01:00,93.5,298,248,485.5,494,28,56.5,45,153,135,1277,1431.5,30,47.5,,,,,,,,74.5,243.5,196,702,420.5,28,35,,,,,,,
14-05-2024 02:00,83.5,281,231,490,645.5,28,58,41.5,136.5,124,1324,2221,30,48,,,,,,,,79,260.5,210,702.5,628.5,28,37,,,,,,,
14-05-2024 03:00,87.5,288.5,238,495.5,553.5,27.5,59,41,134,123,1369.5,2817,30,48.5,,,,,,,,81,270,220,752.5,979,28,40.5,,,,,,,
14-05-2024 04:00,97.5,304.5,254,490.5,788,27,58.5,41.5,136.5,124,1400.5,3595,30,49,,,,,,,,79.5,264.5,214,738.5,443.5,28,41.5,,,,,,,
14-05-2024 05:00,99,306.5,256,487.5,733,27,58.5,42,137,125,1417,4851,30,49,,,,,,,,79,264.5,214,704.5,455.5,27,42,,,,,,,
14-05-2024 06:00,104,313,263,493,724.5,27,59,47,158,139,1410.5,2694,30,49,,,,,,,,82,274.5,224,678,247.5,27,43,,,,,,,
14-05-2024 07:00,104.5,315.5,266,487,728.5,27,59.5,56,195.5,164,1346,2780.5,30,49,,,,,,,,94.5,302,252,693.5,571.5,27,44,,,,,,,
14-05-2024 08:00,118.5,336.5,295,483.5,878.5,27,60,93,293.5,244,1017,1266,31,49,,,,,,,,98,310,260,722,855.5,27,45,,,,,,,
14-05-2024 09:00,123,343,302,453,673,26.5,57.5,111.5,315.5,272,743,423,32,46.5,174,417,384,496.5,331.5,27.5,46.5,127.5,366,320,585,89,27,44.5,,,,,,,
14-05-2024 10:00,96.5,301.5,252,465.5,410.5,27,50.5,89.5,290.5,240,768,448,31,47,146,385,344,490,150.5,30,42,118,348.5,298,483.5,97,27,40,,,,,,,
14-05-2024 11:00,94.5,298.5,248,478.5,232,28.5,48,106.5,306.5,256,736,214,31.5,44,117,347,297,542.5,167,30,41,83,275.5,226,494.5,116,26,41,,,,,,,
14-05-2024 12:00,92,294.5,244,424.5,75.5,29,44,91,292,242,654.5,156,31,41.5,85.5,282.5,232,626.5,138,29,45.5,85.5,280.5,230,470.5,70.5,27.5,33,,,,,,,
14-05-2024 13:00,63.5,212.5,175,421.5,74.5,29,43,85,284,234,704,172,31,41,72.5,234.5,190,618.5,138.5,29,42,90,291,241,489.5,67.5,30.5,30,,,,,,,
14-05-2024 14:00,57.5,190,160,425,98.5,28.5,44,66.5,236,191,649,48,31.5,39,60,191,161,764,196.5,29,43.5,68.5,225.5,184,466,21.5,32.5,24.5,,,,,,,
14-05-2024 15:00,70,241,194,413,78.5,28,49.5,61.5,217,178,859,188.5,31,41.5,74.5,244,196,572.5,133.5,29.5,39,74,240.5,194,479.5,126,31,27.5,,,,,,,
14-05-2024 16:00,56,185.5,157,433,120,27,52.5,46,154,136,929.5,310.5,31,42,64,204,169,636.5,287.5,30,39,62.5,200.5,167,589,805,29.5,30.5,,,,,,,
14-05-2024 17:00,45,139.5,126,423.5,92.5,27,52.5,36,114.5,110,940,594,31,42,52.5,167.5,145,760.5,337.5,30,41.5,45.5,147.5,132,644,221,29,29,,,,,,,
14-05-2024 18:00,47,148.5,132,412.5,119,28,49,37,119.5,113,841,421.5,31.5,40.5,59,186.5,158,585.5,164.5,31,35.5,39.5,126.5,118,640.5,189.5,28,29.5,,,,,,,
14-05-2024 19:00,44.5,140,127,420,190.5,27.5,48.5,43,140.5,127,830.5,414.5,32,39.5,48.5,154.5,136,505,138.5,31.5,33,46,149.5,133,570,273.5,28,31,,,,,,,
14-05-2024 20:00,67.5,218.5,179,451.5,278.5,29,45.5,81.5,278.5,228,853.5,609.5,32,39.5,48,154,136,668,403.5,31.5,35.5,61.5,193.5,162,579,461,32,27.5,,,,,,,
14-05-2024 21:00,77,256.5,206,442.5,409.5,27,46,69,231.5,188,837,740.5,31,35,64,198.5,166,724.5,521,27,38,67.5,207.5,172,532.5,543.5,33,26.5,,,,,,,
14-05-2024 22:00,84,285.5,236,497,527.5,27,47,64.5,213,175,825,1087,30,29.5,51,147.5,132,860.5,491,26,39,67.5,206.5,171,493.5,679,33,26.5,,,,,,,
14-05-2024 23:00,82.5,284.5,234,488.5,403,28,48,65,213,175,1148,2415.5,30,34.5,58,171,147,963,464.5,25.5,39,74.5,233.5,189,491,890,34,27.5,,,,,,,
15-05-2024 00:00,86,290.5,240,519.5,494.5,27,51.5,65,213,175,1362.5,3894.5,30.5,40.5,59.5,177.5,152,1011.5,415.5,25,38,85.5,283.5,234,506,941,34,28,,,,,,,
15-05-2024 01:00,92.5,306,256,525.5,576,27,53,60.5,193.5,162,1302,4261.5,29.5,42,64.5,194.5,163,948,380,25,38,88.5,293,243,526.5,757,33.5,28,,,,,,,
15-05-2024 02:00,104,330.5,280,509.5,728.5,27,53,55,169.5,146,1284.5,3732.5,30,42.5,75.5,232,188,903,483.5,24,38,82.5,269.5,220,745.5,1143,29.5,32,,,,,,,
15-05-2024 03:00,96,313.5,264,498,554,26.5,53.5,54,164.5,143,1306,3771.5,30,43,76.5,237,191,881,485.5,23.5,36.5,84.5,281.5,232,799.5,2759,28,37.5,,,,,,,
15-05-2024 04:00,90.5,300.5,250,471,469.5,26,53,53,161,141,1338,3831,30.5,43,82.5,274,224,861,387,20,41,82,266,216,738.5,225.5,28,37,,,,,,,
15-05-2024 05:00,91.5,303,253,484.5,620,26,53.5,51,152,135,1357,3594,31,43,82,276,226,839,295,20,42.5,84,275.5,226,727.5,192,28,38,,,,,,,
15-05-2024 06:00,95.5,310.5,260,504,630,26,54.5,53.5,164,143,1356.5,2115,31,43,83,276.5,226,882,402.5,20,44,95,317,267,584.5,57,29,34,,,,,,,
15-05-2024 07:00,114.5,346,296,505.5,838,26,53,70.5,234,189,1308.5,3000.5,31,43.5,123,356.5,308,650.5,432,22,45,122,363.5,317,558,197.5,30.5,32.5,,,,,,,
15-05-2024 08:00,116,347.5,298,497,664,26,55.5,111.5,330.5,280,978,1077.5,31,43.5,155,405.5,369,672,726,26,46,152.5,396,358,572,309.5,31,33.5,,,,,,,
15-05-2024 09:00,91,301,251,440.5,332.5,26,53,115.5,337.5,288,716,340,32,40,132.5,376.5,333,637,566,27.5,46,129,370.5,326,544,225,31,32.5,,,,,,,
15-05-2024 10:00,94,309,259,442,212,26,49.5,97,306,256,727.5,431.5,31,40.5,103.5,338.5,288,692,391,28,43,118,359,311,485.5,137,31,31,,,,,,,
15-05-2024 11:00,87,293.5,244,451.5,231,27.5,48,156.5,380,338,727,224.5,31.5,39,90.5,301.5,252,498,163.5,28.5,40,101,329.5,280,482.5,151,32,30.5,,,,,,,
15-05-2024 12:00,79.5,270.5,220,431.5,164,28,44,111,328,278,739.5,184.5,32,38,83,275.5,226,491.5,161,29,37,83,269,219,454.5,122,32.5,27.5,,,,,,,
15-05-2024 13:00,62.5,193,162,433.5,96.5,28,44,79.5,269.5,220,654.5,100.5,32.5,37.5,98,323,273,484.5,102.5,30,36,78.5,248,199,640.5,182.5,33.5,28,,,,,,,
15-05-2024 14:00,65,205.5,170,419,82,27,50,63.5,207.5,172,522,49.5,31.5,34,108,348.5,298,633.5,186,30,38,80.5,257.5,208,470.5,96,34,25.5,,,,,,,
15-05-2024 15:00,73,241,194,431,183,27,53.5,62.5,201.5,168,608.5,38,31,35.5,113.5,353.5,304,747,223.5,30,39.5,75.5,233,189,399,117.5,35,24,,,,,,,
15-05-2024 16:00,69,223,182,429.5,167,27,54,55.5,171,147,925,239,31.5,39.5,92,305.5,256,582.5,132.5,30,36,83,270.5,220,448,344.5,35.5,24.5,,,,,,,
15-05-2024 17:00,62.5,195,163,448,190,28.5,46,47.5,135,123,1162.5,347,32,40.5,78.5,247.5,198,544,109.5,30,35.5,77.5,246.5,198,431,213,36,25.5,,,,,,,
15-05-2024 18:00,81.5,274,224,437,337.5,28,53.5,53,162,141,968,287,32.5,39,77.5,243,195,612.5,169,30,40,65.5,198.5,166,625,405.5,34,28.5,,,,,,,
15-05-2024 19:00,77,256.5,206,439,648.5,29,49,53,161.5,141,812,316.5,32,37.5,73,219.5,180,554.5,360,30.5,36.5,62,189.5,160,581,429.5,30,27,,,,,,,
15-05-2024 20:00,85,284,234,462,1280,30,43.5,55,169.5,146,874,552.5,32,38.5,79,249,199,562.5,924,30,36,70.5,224.5,183,629,778,29,29.5,,,,,,,
15-05-2024 21:00,96.5,314.5,264,495,1462,30,43.5,70.5,238.5,192,870.5,770.5,32,38,77.5,244,196,760.5,952,30,40,79,250.5,200,720.5,1468,29.5,31.5,,,,,,,
15-05-2024 22:00,87,293,243,483,759.5,29,46.5,84.5,290,240,810,1159.5,32.5,35,84,278.5,228,752,883,28,38.5,106.5,333,283,712,1935,29,35,,,,,,,
15-05-2024 23:00,98,317.5,268,465.5,768,28,50,83,286.5,236,1030.5,1892.5,30.5,29.5,82,271.5,222,954,818.5,25,38.5,140,379,336,632.5,1635.5,28,36.5,,,,,,,
16-05-2024 00:00,101.5,324,274,489,859.5,28,53.5,82,284.5,234,1227.5,2129,30.5,35,82,273,223,971.5,869.5,24,38,114,353.5,304,663,1386,31,34,,,,,,,
16-05-2024 01:00,98,316.5,266,497.5,902,28,55,85.5,291.5,242,1117,1510,31,39,82,273,223,924,1065,24,38,95,314,264,864.5,1501.5,32,29.5,,,,,,,
16-05-2024 02:00,100,320.5,270,481,559,27,55,75,259,209,1053,1257.5,31,39,82.5,270.5,220,913,1004,24,37,82,265.5,216,899.5,1232.5,32,27.5,,,,,,,
16-05-2024 03:00,92,305.5,256,475,491.5,27,56,65,214.5,176,1058,1118,30.5,39,76.5,235,190,885.5,651,23,37,67.5,206,171,916,1060,31.5,26.5,,,,,,,
16-05-2024 04:00,93.5,308.5,258,470,518.5,27,55,64,210.5,174,1045,1956,31,39,72,218,179,868.5,423.5,23,36.5,61.5,188,159,927.5,1107.5,31,26,,,,,,,
16-05-2024 05:00,89.5,298,248,464,408,26,55,69.5,234.5,190,1052,2660,31,39,76,232,188,857,318,23,37,60,184.5,156,941,991,31,26.5,,,,,,,
16-05-2024 06:00,90,299.5,250,476,726.5,26,55.5,66,221,181,1141,2737.5,30.5,40,,,,,,,,58.5,176,151,944,935,31,26.5,,,,,,,
16-05-2024 07:00,94,309,259,487.5,556,26,56.5,62.5,202.5,168,1292.5,3214.5,30,41,,,,,,,,58,172,148,939,1178,30,26,,,,,,,
16-05-2024 08:00,100,321.5,272,470.5,540.5,26,58,80,263.5,214,1024,1439,31,40.5,,,,,,,,58.5,173.5,149,951.5,1580,30,26,,,,,,,
16-05-2024 09:00,97.5,313,263,444.5,374,26,55.5,90,301,251,539.5,132.5,31.5,39,,,,,,,,86,280.5,230,872,1040.5,30.5,31,,,,,,,
16-05-2024 10:00,96,312,262,446.5,314.5,26,56,93,302.5,252,496,131.5,32,37,,,,,,,,98.5,325.5,276,545.5,552,31,33.5,,,,,,,
16-05-2024 11:00,106,334,284,479.5,454.5,27,56,108,321.5,272,567,131,31.5,38,,,,,,,,96,318.5,268,471.5,366.5,32,34.5,,,,,,,
16-05-2024 12:00,106,333.5,284,448,379,27.5,56.5,84.5,289.5,240,593.5,123,31.5,41.5,,,,,,,,92,304,254,469,332,32.5,34,,,,,,,
16-05-2024 13:00,102,325.5,276,469.5,432,28,53.5,88.5,297,247,502.5,88.5,32,39,,,,,,,,92.5,304.5,254,571.5,345,33.5,33.5,,,,,,,
16-05-2024 14:00,92,305,255,446.5,321,28,56,87.5,295,245,497,66,32,38,,,,,,,,90,297,247,622.5,302.5,34,32.5,,,,,,,
16-05-2024 15:00,87,293.5,244,465,325,28,58,74.5,252.5,202,633.5,83.5,31,37,,,,,,,,74.5,233,189,633,471,29.5,34,,,,,,,
16-05-2024 16:00,83,284,234,447,296,28,58,64,209.5,173,711.5,105,30.5,39,,,,,,,,74,235,190,776.5,689.5,28.5,36.5,,,,,,,
16-05-2024 17:00,84,286.5,236,449,307,28,58,67.5,225.5,184,698.5,121.5,31.5,40,81.5,265,215,1051,756,28.5,48.5,76.5,242,195,723.5,562,28,35.5,,,,,,,
16-05-2024 18:00,90,301,251,446,387,28,56.5,67.5,226.5,184,702,153.5,32,39.5,81.5,261.5,212,808.5,488.5,30,43.5,83,270,220,612,313,28,37.5,,,,,,,
16-05-2024 19:00,84.5,287.5,238,441,616.5,29,52,67.5,225,183,734.5,151.5,33,39,87.5,292,242,504.5,608,31,39.5,82,266.5,216,474,334.5,30.5,36.5,,,,,,,
16-05-2024 20:00,92,303,253,479.5,1069,30,49.5,101.5,314.5,264,619.5,247,32,39.5,91.5,305,255,579.5,768.5,30.5,41,82.5,270,220,501,565,33,35.5,,,,,,,
16-05-2024 21:00,94,308.5,258,464,661,29.5,52.5,91,299,249,760.5,432,31.5,39,91.5,305.5,256,596,642.5,26.5,42,94.5,311.5,262,706.5,1016.5,30.5,33.5,,,,,,,
16-05-2024 22:00,97,314.5,264,473,793,28.5,54.5,86.5,294,244,816,724,32,39,90,300,250,875.5,871.5,27,44,108.5,344.5,294,794.5,1195,28,35.5,,,,,,,
16-05-2024 23:00,96,312.5,262,477.5,532,29,55,75,259,209,1164.5,1442.5,29.5,37,88,295,245,1197,1003.5,27,44.5,106,341,291,865,1029.5,28,35.5,,,,,,,
17-05-2024 00:00,93,306.5,256,501,611.5,29,57,75,258.5,208,1201,1606.5,30,40,79.5,252.5,202,1105.5,655,26,43,109.5,343.5,294,751,498,28,36.5,,,,,,,
17-05-2024 01:00,97.5,316,266,475.5,445,29,56,79,275.5,226,1120,1188,30.5,40,73.5,223.5,182,1067.5,459.5,25,41,98,323,273,739,439.5,29,36,,,,,,,
17-05-2024 02:00,92.5,304,254,456,427.5,29,55,80.5,280,230,1160.5,1620,30.5,42,68.5,208,172,1006,417.5,24,40.5,99.5,328.5,278,686.5,361.5,29,36.5,,,,,,,
17-05-2024 03:00,91,302,252,455,469.5,29,55.5,68,225.5,184,1164.5,1639,30.5,44,68,205,170,985,460.5,24.5,40,87.5,290,240,673,326.5,29,36,,,,,,,
17-05-2024 04:00,84.5,287.5,238,485.5,830,28,56.5,59.5,189,159,1200,1887,31,45,61.5,184,156,962.5,319,24.5,39.5,89.5,294.5,244,690.5,395,29,37,,,,,,,
17-05-2024 05:00,82,281.5,232,496.5,701,28,58,55.5,169.5,146,1263,1523,31,45.5,58.5,174,149,943,248.5,24,39.5,90,297,247,688,414.5,29,37.5,,,,,,,
17-05-2024 06:00,78.5,266,216,493.5,515,27.5,59,50,150,133,1343.5,2124.5,31,46,58,172,148,971,298,24,40.5,89.5,294.5,244,683,540,29,39,,,,,,,
17-05-2024 07:00,83.5,283,233,507,941.5,27,58.5,48.5,142.5,128,1369.5,1575,31,46,56,164.5,143,948.5,247.5,24,41,81.5,263,213,674,352.5,29,38.5,,,,,,,
17-05-2024 08:00,88.5,296,246,468,469.5,27,57.5,65,213.5,176,1351,1430,31,47.5,64,193.5,162,978,299,24.5,44.5,82,265,215,577,290.5,28.5,37.5,,,,,,,
17-05-2024 09:00,90.5,300.5,250,446,546,28,57.5,81.5,281,231,896.5,501.5,32,46,89,291,241,1025,1018.5,28,46,80.5,259,209,440.5,48.5,31,34,,,,,,,
